cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
3707,26880.7150313152,20190.3507306889,0,30,0,206,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
3708,26962.7564935065,19849.1270871985,0,64,0,184,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
3709,27063.5650956603,19971.153989734,0,73,0,285,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0
3710,27102.3537097527,19853.9328044797,0,113,1,293,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
3711,27180.3172279161,19941.8233284529,0,71,2,189,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0
3712,27364.9037495168,19896.7661383842,0,114,3,255,0,0,0,3,6,0,0,0,3,0,0,0,11,0,0
3713,27369.5209513024,19627.7808607022,0,41,0,169,2,0,0,0,3,0,1,0,1,0,0,0,10,0,0
3714,27611.2885682575,19785.3440621532,0,48,0,128,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0
3715,27636.46493756,19711.3587896254,0,84,0,258,1,1,1,2,3,0,1,0,6,0,1,0,17,0,0
3716,27737.1157749078,19883.602398524,0,63,0,206,0,0,0,0,0,1,1,0,1,12,0,0,16,0,0
3721,28203.4167517875,20040.9004085802,0,21,0,96,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0
3722,28211.154877485,20330.0397595932,0,25,1,100,0,0,0,0,0,0,0,0,1,24,0,0,7,0,0
3725,28398.3605726215,20209.2821354011,0,44,0,189,0,1,0,0,0,0,0,0,2,22,1,0,18,0,0
3729,28723.2605485232,20024.832278481,0,5,0,62,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0
3732,28869.1966357309,19494.9622969838,0,19,0,183,0,0,0,0,1,0,0,0,2,23,0,0,1,0,0
3733,29130.3012175754,19729.180518793,0,47,0,184,2,0,0,0,2,0,0,0,2,29,0,0,10,0,0
3734,29247.3304802663,19660.1764146457,0,27,3,90,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0
3735,29274.113097899,19822.9427805096,0,48,7,201,0,0,0,0,3,0,3,0,2,13,1,0,33,0,0
3738,29691.7962852007,20186.3409227082,0,30,1,200,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0
3739,29741.90943194,19462.7695605573,0,22,0,81,0,0,0,0,0,0,0,0,2,15,0,0,2,0,0
3740,29949.8050574713,20204.2156321839,0,39,0,101,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0
3741,30153.8819142324,19826.2399005594,0,27,1,129,0,0,0,0,0,0,0,0,1,30,0,3,4,0,0
3742,30175.7830717489,19904.1053811659,0,34,4,117,0,0,0,1,2,0,1,0,1,38,0,0,3,0,0
3743,30782.1446961895,19971.3831101957,0,40,1,198,0,0,0,1,0,0,0,0,2,31,0,0,12,0,0
3744,30783.6322580645,20169.3284946237,0,37,0,144,0,0,0,0,3,2,1,0,2,13,0,0,21,0,0
3745,31072.9218009479,19619.528436019,0,16,0,79,0,0,0,1,1,0,0,1,0,13,0,1,2,0,0
3746,31495.3835078534,20044.9594240838,0,30,3,174,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0
3747,31551.9233206591,19500.3637515843,0,27,2,123,0,0,0,0,0,0,0,0,2,24,0,0,10,0,0
3748,31569.1259067357,19895.8487046632,0,28,0,128,0,0,0,0,0,0,0,0,1,12,0,0,14,0,0
3749,31568.920984456,19992.9093264249,0,32,0,88,0,0,0,0,3,0,0,0,1,23,0,0,7,0,0
3750,31590.0465116279,19683.1768665851,0,46,0,108,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0
3751,31629.4693556836,20289.4195914091,0,9,0,35,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
3752,31647.5930565498,19997.1843235505,0,39,0,93,0,0,0,0,2,0,0,0,3,9,0,0,5,0,0
3753,31714.906875,19949.26125,0,26,0,51,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0
3754,31740.4513221154,20106.9537259615,0,36,0,136,0,0,0,1,0,0,0,0,0,20,0,0,11,0,0
3755,31741.1058823529,20179.2129411765,0,20,0,29,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0
3756,31967.6611265005,19745.7945521699,0,100,2,185,1,2,1,2,1,1,1,0,4,16,1,0,10,0,0
3757,32129.5353846154,20062.8733333333,0,27,0,112,0,0,0,0,2,0,0,0,1,20,0,0,9,0,0
3758,32184.873015873,19902.1402116402,0,51,0,130,0,0,0,0,1,0,0,0,0,47,0,0,1,0,0
3759,32275.1837044534,19594.1761133603,0,90,1,234,0,0,0,0,1,0,1,0,6,30,0,0,9,0,0
3760,32308.283059637,19792.6162489196,0,59,1,140,2,1,1,1,1,2,1,0,1,8,2,0,12,0,0
3761,32409.8790359254,20266.5870850387,0,36,0,152,2,2,1,1,4,0,1,0,2,2,1,0,7,0,0
3762,32472.3882508834,19801.7106890459,0,29,0,98,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0
3763,32671.8350674374,19981.4778420039,0,96,0,395,0,0,0,0,5,0,0,0,1,16,0,0,22,0,0
3764,32785.1045727136,20108.9332833583,0,79,1,219,0,0,0,1,0,0,0,0,0,7,0,0,10,0,0
3765,32799.7123356926,19515.4079878665,0,18,0,12,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0
3766,32895.6237176857,19672.6770619614,0,54,0,170,0,1,0,0,0,0,0,0,0,5,0,0,17,0,0
3767,33219.8551569507,20037.9403587444,0,67,0,257,0,0,0,0,0,0,0,0,1,12,0,0,28,0,0
3768,33288.5542883212,19689.6427919708,0,27,1,178,0,0,0,0,2,0,1,0,3,11,0,0,9,0,0
3770,33318.9104991394,19542.0434595525,0,84,0,321,0,0,0,0,2,0,0,0,4,27,0,0,9,0,0
3771,33525.5503916449,19732.9514360313,0,52,0,118,0,0,0,0,0,0,0,0,0,36,0,0,6,0,0
3772,33577.4142156863,19546.5263480392,0,15,0,32,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
3773,33688.3298019346,19854.5550437586,0,35,3,146,0,0,0,0,4,0,0,0,2,14,1,0,20,0,0
3774,33735.6635044643,19566.9045758929,0,35,2,78,1,1,2,0,6,1,2,0,6,8,3,0,1,0,0
3775,33908.4418832761,20283.4845512506,0,45,2,203,0,0,0,0,0,0,0,0,1,18,2,1,17,0,0
3776,33925.1422475107,20091.9720246562,0,45,0,114,0,0,0,0,1,0,0,0,0,7,0,0,10,0,0
3777,33978.1988821612,19758.4052165813,0,44,0,104,0,0,0,0,5,0,0,0,3,17,0,0,7,0,0
3778,34036.531149054,19838.6986617443,0,74,4,305,0,0,0,0,0,0,0,0,2,21,0,0,15,0,0
3779,34487.9609724888,19789.898912348,0,26,1,143,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0
3780,34632.6936386768,19951.5389312977,0,19,1,143,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
3781,34709.7097378277,20096.6535580524,0,10,0,125,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
3783,35231.1589219331,20229.2314126394,0,47,0,179,2,1,1,1,2,1,1,0,2,2,0,1,1,0,0
3785,35623.3362147407,20284.2552320291,0,45,0,178,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
3789,35863.2386018237,19607.3211752786,0,57,2,218,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3790,36109.6087775983,19817.4956919763,0,66,0,158,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3791,36096.0241506345,20006.2803929595,0,51,3,181,1,2,1,1,2,3,2,1,2,3,2,1,1,0,0
3792,36183.9811788014,20234.0490341753,0,25,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,36180.2097511427,19614.718131031,0,58,3,185,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
3794,36278.8474880383,20336.6889952153,0,25,0,165,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
3795,36376.6022044088,20283.0215430862,0,38,0,166,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
3796,36488.4244639376,20075.4473684211,0,23,1,171,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
3797,36515.7122958694,19441.2156580211,0,38,0,176,0,0,0,0,0,0,2,0,2,20,1,0,6,0,0
3798,36567.0449574727,19765.5095180235,0,38,3,133,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
3799,36597.9980815348,19974.1362110312,0,33,1,118,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0
3800,36640.2075208914,19662.9011142061,0,14,3,99,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
3801,36942.1163699522,20043.4333478072,0,62,0,169,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0
3804,718.806532663317,21230.043718593,0,57,6,235,0,0,0,2,1,0,0,0,6,27,1,2,14,0,0
3805,891.889115993868,20456.2677567706,0,101,6,304,0,0,0,1,0,0,1,0,1,28,0,0,6,0,0
3806,1010.17776639344,20757.7909836066,0,41,3,95,0,0,0,0,15,0,1,0,14,4,0,0,5,0,0
3807,1067.92398427261,20690.4501965924,0,64,0,250,0,0,0,0,5,0,0,0,5,14,0,0,6,0,0
3808,1659.80613735996,20846.3979542133,0,148,5,342,0,0,0,2,39,0,0,0,10,82,1,1,21,0,1
3809,1660.35974090683,20782.3811659193,0,76,1,136,0,1,0,4,5,0,0,0,4,44,0,0,16,0,0
3810,2014.79989412387,20401.1900476443,0,93,0,199,0,0,0,1,1,0,0,0,4,0,0,0,15,0,0
3811,2323.57552941176,20631.0235294118,0,150,0,274,0,0,0,4,23,0,0,0,5,6,0,0,16,0,0
3812,2422.29561671764,21134.0983690112,0,85,1,174,1,1,1,3,19,0,2,0,5,0,1,0,17,0,1
3813,2445.80326382593,20694.8893925657,0,82,1,182,0,0,0,2,3,0,0,0,1,1,0,0,9,0,0
3814,2576.13082706767,20680.6205513784,0,193,1,310,0,1,0,4,1,0,0,0,4,4,0,0,22,0,0
3815,2844.35164835165,21113.4203296703,0,66,1,145,0,0,0,2,1,0,0,0,3,27,2,1,22,0,1
3816,3168.39846570397,21042.0004512635,0,91,1,241,0,0,0,0,18,0,0,0,1,60,0,0,13,0,0
3817,3351.2139061116,21166.3897254207,0,89,3,292,0,1,0,4,8,0,2,0,3,52,0,0,17,0,0
3818,3462.45441925035,21148.1846367422,0,111,3,306,0,0,0,3,2,0,1,1,0,39,0,1,15,0,0
3819,5118.31966787753,20873.0114167099,0,103,1,171,0,1,0,2,8,0,0,0,0,5,0,0,1,0,0
3820,5232.34205128205,21214.9374358974,0,110,13,238,1,0,0,0,2,1,1,1,2,21,0,1,2,0,1
3821,5243.68826530612,20633.1132653061,0,155,3,198,0,0,0,5,9,1,1,1,1,9,1,1,6,0,0
3822,5257.44989339019,21048.0959488273,0,98,4,172,0,0,0,1,5,0,0,0,3,2,3,1,6,0,0
3823,5807.35578330893,20799.1112737921,0,77,0,205,1,0,0,2,1,0,0,0,2,31,0,0,8,0,0
3824,5933.82810867294,21133.6154649948,0,58,1,195,0,1,0,1,5,0,0,1,7,12,0,0,18,0,0
3825,6044.9047146402,20669.5171215881,0,70,0,141,0,0,0,0,7,0,0,0,2,23,0,0,14,0,0
3826,6059.95555555556,20777.1461728395,0,62,0,191,0,0,0,3,8,0,0,0,3,32,0,0,4,0,0
3828,6266.55782312925,20885.3291470434,0,146,3,359,0,0,0,2,8,0,1,0,10,65,0,0,12,0,0
3829,6702.92259786477,20539.9217081851,0,94,0,233,1,1,0,2,54,0,3,0,26,7,0,0,10,0,0
3830,8074.27372436814,20985.0948974726,0,109,3,362,0,1,0,10,36,1,3,0,9,57,0,0,16,0,0
3831,8259.65561959654,21292.0093659942,0,53,1,286,2,1,0,2,18,0,1,0,4,35,0,0,7,0,0
3832,8873.0989063243,21060.9172610556,0,127,8,263,0,1,0,1,1,2,0,0,6,24,0,0,11,0,0
3833,9542.0191681736,21007.0654611212,0,64,1,201,0,0,0,1,7,0,1,0,6,47,0,0,28,0,0
3834,10015.7032916087,21097.3421418637,0,112,2,336,1,0,1,3,5,0,2,1,3,55,0,0,21,0,0
3835,10107.1242071882,20413.5301268499,0,115,0,295,0,0,0,0,0,0,0,0,2,67,0,0,13,0,0
3836,10257.2865306122,20936.7906122449,0,68,1,319,0,0,0,0,10,0,0,0,13,0,0,0,23,0,0
3837,11002.5023796933,20572.1401374934,0,119,2,289,0,0,0,3,1,0,0,0,7,93,0,0,14,0,0
3838,11211.9841498559,20679.1493756004,0,76,0,216,0,0,0,1,0,0,0,0,0,14,0,0,22,0,0
3839,11248.8024632875,20441.3297015632,0,62,0,211,0,0,0,0,1,0,0,2,8,44,0,0,4,0,0
3840,11286.963821368,21233.8213680045,0,37,0,127,0,1,0,0,3,1,1,0,1,49,0,0,5,0,0
3841,11578.0581793292,21254.4955509925,0,42,0,110,0,0,0,0,2,0,2,0,1,21,0,0,9,0,0
3843,11970.0917678812,21034.869545659,0,60,2,239,0,0,0,0,0,0,0,0,4,15,0,0,9,0,0
3844,12953.2296650718,20559.4942583732,0,56,0,161,0,0,0,0,0,0,0,3,1,12,0,0,20,0,0
3845,13162.209556707,21076.9124928037,0,47,1,137,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0
3846,13453.1148785425,20794.5101214575,0,80,3,179,0,0,0,2,4,0,0,0,0,9,0,0,7,0,0
3847,14042.5062875888,20838.0617823948,0,37,0,109,0,0,0,0,2,0,0,0,1,36,0,0,7,0,0
3848,14100.5861530453,20999.7329515877,0,37,0,128,1,0,0,0,3,0,0,0,3,37,0,0,1,0,0
3849,14263.1556653724,20774.2414401694,0,79,0,261,0,0,0,0,12,0,1,0,0,65,0,0,14,0,0
3850,14462.0709728868,21265.1850079745,0,27,1,117,0,0,0,0,1,0,0,0,1,20,0,0,7,0,0
3851,14536.7263990955,21113.5715093273,0,48,2,132,0,0,0,1,4,0,1,0,0,31,0,0,18,0,0
3852,14560.2957486137,20565.5069316081,0,109,2,274,0,0,0,0,35,0,0,0,19,110,0,0,8,0,0
3853,14563.0793568465,20790.6338174274,0,52,1,191,1,0,3,2,5,0,0,0,1,44,0,0,9,0,0
3854,14610.0373831776,20977.5981308411,0,60,0,187,0,0,0,1,0,1,0,0,3,30,0,0,9,0,0
3855,14763.2709456149,20886.6349828515,0,68,2,266,0,0,0,2,73,0,3,0,15,74,0,0,11,0,0
3856,15158.4075723831,20696.5946547884,0,70,0,218,0,0,0,0,3,0,1,0,1,45,0,0,10,0,0
3858,15408.4538928769,21242.6002208724,0,80,0,262,0,0,0,0,10,0,1,0,8,24,0,0,12,0,0
3859,15601.8216253444,20640.9855371901,0,49,5,196,0,0,0,0,3,0,0,0,0,26,0,0,6,0,0
3860,15866.433747412,20831.2675983437,0,35,0,170,1,1,2,4,1,1,1,0,1,54,1,0,3,0,0
3861,16075.2965853659,20841.4853658537,0,57,0,190,1,0,2,1,3,0,3,0,4,36,0,0,5,0,0
3862,16234.5109622412,20601.1711327649,0,58,0,207,0,0,0,1,3,0,0,0,0,61,0,0,5,0,0
3863,16245.173455979,20482.6419185283,0,65,0,262,0,0,0,1,23,0,0,0,6,42,0,0,12,0,0
3864,17541.9989506821,20798.222980063,0,73,3,218,0,0,0,0,2,0,4,0,6,10,1,0,7,0,0
3865,17769.800804829,20477.4835680751,0,53,0,155,0,0,0,1,16,0,0,0,2,10,0,0,10,0,0
3866,17785.44489093,21184.2502870264,0,31,0,87,0,0,0,0,0,0,0,0,1,32,0,0,1,0,0
3867,17987.5186360032,20764.2692307692,0,95,9,389,0,0,0,1,8,1,2,0,7,24,1,0,13,0,0
3868,18340.1283887468,20602.3631713555,0,51,1,113,1,1,1,2,5,1,1,0,3,74,2,0,3,0,0
3869,18569.0419479267,20575.0834136933,0,31,0,232,0,0,0,0,20,0,0,0,15,0,0,0,8,0,0
3870,19098.8450087566,20910.2211033275,0,40,1,221,0,0,1,3,6,0,1,0,2,18,1,0,8,0,0
3871,19217.4952380952,21180.3652380952,0,66,1,176,0,0,0,1,3,0,3,1,5,18,1,1,22,0,0
3872,19305.7890909091,20369.8818181818,0,99,7,317,0,1,0,0,0,0,0,0,4,14,0,0,11,0,0
3873,19466.5025906736,20390.0694300518,0,44,0,134,0,0,0,0,0,0,0,0,2,7,0,0,8,0,0
3874,19637.1638554217,20979.2462650602,0,45,0,187,0,0,0,5,2,0,0,0,2,19,0,0,5,0,0
3875,19635.2497027348,20514.5124851367,0,48,0,149,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0
3876,19642.2959133432,21252.5745937962,0,24,0,158,0,0,0,0,3,0,0,0,2,1,0,0,7,0,0
3877,19792.1216879293,20782.6182531894,0,54,1,239,0,0,0,0,2,0,0,0,1,56,0,0,7,0,0
3878,20094.1886559803,20580.3736128237,0,47,1,169,0,0,0,1,1,0,1,0,1,22,1,0,8,0,0
3879,20142.3721545791,20381.2038115405,0,50,0,189,0,1,0,1,10,0,1,0,0,30,0,0,5,0,0
3880,20295.0005037783,20605.2675062972,0,56,2,207,0,0,0,0,0,0,0,0,0,38,0,0,14,0,0
3881,20365.4936708861,20380.7773302647,0,15,0,80,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
3883,20565.7709693621,21050.332496233,0,45,2,165,0,0,0,0,6,1,0,0,6,3,0,0,3,0,0
3884,20707.606408417,21192.2835963654,0,47,0,188,0,0,0,0,2,0,0,0,1,44,0,0,7,0,0
3885,20727.1634388285,20539.92867265,0,48,0,251,0,0,0,0,8,0,0,0,17,32,0,0,6,0,0
3886,20883.852033317,21237.8735913768,0,43,0,221,0,0,0,0,3,0,0,0,0,24,0,0,9,0,0
3887,20954.4533632287,20876.6591928251,0,34,0,112,0,0,0,0,2,1,1,3,2,7,0,0,1,0,0
3888,21352.1680767061,20449.8262831359,0,34,0,178,0,0,0,0,2,0,0,0,1,15,0,0,4,0,0
3889,21435.8225892381,21225.6137453383,0,41,0,140,0,0,0,0,0,0,0,0,1,7,0,0,7,0,0
3890,21454.9840452908,20681.5810602162,0,33,0,137,0,0,0,0,1,0,1,0,4,3,0,0,7,0,0
3891,21587.4808510638,20477.090070922,0,19,0,152,0,0,0,0,1,0,0,0,0,18,0,0,6,0,0
3892,21705.1505114467,20577.8183146615,0,54,0,110,0,0,0,1,1,0,0,0,2,31,0,0,6,0,0
3893,21823.9098497496,20484.611574847,0,30,0,93,0,0,0,0,0,0,0,0,2,15,0,2,9,0,0
3894,21941.1185714286,21027.9614285714,0,18,2,178,0,0,0,2,15,0,0,0,3,13,0,0,5,0,0
3895,22131.2286840808,20604.973878758,0,44,0,164,0,0,0,0,0,0,0,0,1,14,0,0,6,0,0
3896,22140.4348462665,20870.6188384578,0,57,1,244,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0
3898,22271.7867191896,20489.2284749578,0,45,0,98,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
3900,22403.568122041,20863.2861651762,0,34,1,109,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3902,22484.3071895425,20610.5588235294,0,22,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,22733.3718294657,21126.5207771182,0,27,0,212,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
3904,22856.3028270244,20554.7690464782,0,46,0,184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3905,23020.2998266898,20666.4529173888,0,31,3,119,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
3906,23110.5997926387,20845.0549507517,0,42,0,122,0,0,0,0,0,0,0,0,3,9,0,0,4,0,0
3907,23217.0765937203,20782.8962892483,0,50,0,196,0,0,0,0,2,0,0,1,1,26,0,1,6,0,0
3908,23332.6220289855,20430.6052173913,0,35,0,132,1,0,0,0,1,0,1,0,2,16,0,0,7,0,0
3909,23374.8871442591,20919.2149165849,0,43,3,205,1,1,0,1,1,1,0,0,3,16,0,0,18,0,0
3910,23431.447327452,20978.2615464453,0,48,0,131,0,0,0,0,2,0,0,0,0,10,0,0,6,0,0
3911,23553.7331606218,21214.7943005181,0,55,0,166,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0
3912,23566.8444747613,20695.0686675762,0,66,4,262,0,0,0,2,1,0,0,0,3,16,0,0,2,0,0
3913,23749.212034384,21052.6275071633,0,34,1,139,1,1,1,2,2,1,2,0,2,14,1,0,8,0,0
3915,23847.9258691207,20789.172801636,0,45,7,294,0,0,0,0,0,0,0,0,1,14,0,0,6,0,0
3916,23977.3678373383,20887.5961182994,0,42,2,147,0,0,0,0,0,0,0,0,1,12,0,0,6,0,0
3917,24027.7836508912,20548.2753534112,0,44,1,126,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0
3918,24176.639451339,20820.677988243,0,23,1,66,0,0,0,0,0,0,0,0,1,12,0,0,6,0,0
3919,24192.3173431734,21093.889298893,0,17,0,72,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0
3920,24203.8910098522,20986.8879310345,0,13,0,49,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
3922,24330.5377984085,21044.6160477454,0,22,0,108,0,0,0,0,0,0,0,0,0,24,0,0,13,0,0
3923,24346.7068521381,20788.3374549201,0,38,0,236,0,0,0,2,1,0,0,0,3,19,0,0,7,0,0
3924,24372.2728995578,20357.7207833228,0,49,1,232,0,0,0,0,0,0,0,0,0,28,0,0,11,0,0
3925,24386.7438616071,21232.4084821429,0,26,0,127,0,0,0,0,2,0,2,0,3,8,2,1,7,0,0
3926,24418.2057109557,20514.1794871795,0,43,3,113,0,0,0,0,0,0,0,0,1,10,0,0,13,0,0
3927,24475.6659540353,20487.7471940139,0,86,0,221,0,0,0,0,0,0,1,0,1,38,0,0,8,0,0
3928,24481.1860019175,20691.7746883989,0,91,0,241,0,0,0,1,0,0,0,0,2,30,0,0,9,0,0
3929,24479.3981951495,20385.0276367738,0,77,0,248,0,0,0,0,3,0,0,0,3,33,1,0,21,0,0
3930,24514.2140589569,21069.5283446712,0,81,1,221,1,0,0,2,0,0,0,0,8,47,3,0,21,0,0
3931,24563.5529369108,20454.5271936186,0,64,6,135,0,0,0,1,0,0,0,0,2,20,0,0,13,0,0
3932,24581.4249263984,21215.4470068695,0,83,1,221,0,1,0,1,5,0,0,1,1,22,0,0,14,0,0
3933,24589.8944906445,20605.3076923077,0,59,1,237,0,0,0,2,0,0,0,0,0,35,0,0,6,0,0
3934,24623.4878156845,21113.6876384581,0,75,1,224,0,0,0,0,2,0,0,0,1,32,0,0,18,0,0
3935,24625.9661705007,20535.4113667118,0,57,5,169,0,0,0,0,1,0,0,0,1,37,0,0,11,0,0
3936,24743.8897446291,20779.9813538711,0,94,9,386,0,0,0,1,1,0,0,0,4,30,0,0,24,0,0
3937,24771.1635475997,20669.6114727421,0,97,4,352,0,0,0,1,2,0,0,0,0,29,0,0,12,0,0
3938,24770.4467927327,21005.5598813496,0,105,4,284,1,0,0,0,1,0,0,0,0,40,0,0,16,0,0
3939,24827.688,20410.1383529412,0,65,4,262,0,0,0,0,1,0,1,0,2,4,1,0,10,0,0
3940,24967.8798570791,21077.0066994194,0,56,0,164,0,0,0,1,0,0,0,0,1,16,0,0,5,0,0
3941,25006.0390686661,20886.272296764,0,63,7,254,0,0,0,0,1,0,1,0,1,14,0,0,13,0,0
3942,25073.8981058132,20453.8203788374,0,43,5,227,0,0,0,0,0,0,0,0,2,7,0,0,7,0,0
3943,25113.2851772288,21209.2116004296,0,66,0,76,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0
3944,25124.6011773363,20418.8440029433,0,47,1,165,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
3945,25191.3749103943,20380.0444444444,0,42,1,151,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
3946,25233.0378510379,20436.8632478632,0,49,8,139,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
3947,26124.6701662292,20386.9545056868,0,94,9,251,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0
3948,26416.6353564547,20535.0674373796,0,69,4,141,0,0,0,0,2,0,0,0,1,8,0,0,6,0,0
3949,26497.6899224806,20365.122242099,0,42,1,241,0,0,1,1,2,0,1,0,1,9,1,0,8,0,0
3950,26555.4424538545,20547.8013029316,0,74,2,227,0,0,0,1,1,0,1,0,4,10,0,0,8,0,0
3952,26904.9625360231,20489.4375600384,0,70,1,203,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0
3953,26924.3242286292,20367.5594334851,0,78,1,268,1,1,1,2,1,1,1,0,2,7,1,0,5,0,0
3954,27032.1235772358,20596.0720867209,0,71,0,128,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
3955,27046.6074517631,20494.1922821025,0,84,0,131,0,0,0,0,0,0,0,0,1,8,0,0,10,0,0
3956,27095.281547619,20417.4589285714,0,71,0,194,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
3957,27138.1895185862,20616.8244972578,0,107,0,246,0,0,0,0,1,0,0,0,1,10,0,0,3,0,0
3958,27176.2540010325,20525.5384615385,0,78,1,318,0,1,0,2,3,0,1,1,1,20,0,1,10,0,0
3959,27193.841191067,21054.317617866,0,40,4,285,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0
3960,27210.5570552147,21223.4122699386,0,84,0,167,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0
3961,27235.6779582367,20705.8802784223,0,67,2,255,0,0,0,1,2,0,0,0,1,23,0,0,11,0,0
3962,27236.978905735,21094.2570863546,0,32,1,83,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
3963,27245.8255563532,21159.4644651831,0,52,0,98,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
3964,27327.2100946372,21082.7123028391,0,59,0,189,0,0,0,1,0,0,0,0,3,7,0,0,6,0,0
3965,27366.8372011252,21020.7014767932,0,107,3,319,0,0,0,0,1,0,0,0,2,22,0,0,10,0,0
3966,27559.5453724605,20688.7832957111,0,76,4,215,0,0,0,0,1,0,1,0,2,32,0,0,16,0,0
3967,27695.3418116912,20631.0968317715,0,38,9,339,1,1,0,0,1,0,1,0,2,7,0,0,30,0,0
3969,27884.6481260444,20668.3924564335,0,60,0,259,0,0,0,0,2,0,0,0,3,9,0,0,17,0,0
3970,28160.2554265522,21230.2423018677,0,30,0,107,0,0,0,0,1,0,0,0,1,14,0,0,7,0,0
3971,28163.2415178571,20966.5464285714,0,24,0,107,1,1,0,1,4,1,0,0,3,6,0,0,6,0,0
3972,28177.1394460363,21120.7015281757,0,30,0,130,0,0,0,0,1,0,0,0,0,13,0,0,15,0,0
3974,28545.5937673901,20545.7796327212,0,20,0,98,0,0,0,0,0,0,0,0,1,9,0,0,7,0,0
3975,28549.645021645,20753.7235621521,0,26,0,76,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0
3976,28557.0920526015,20668.1423670669,0,20,1,59,1,1,1,0,1,1,1,0,1,2,1,0,16,0,0
3977,28632.2139577594,20934.8884297521,0,25,0,68,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
3978,28633.1334074486,20709.5564202335,0,46,0,136,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0
3980,28744.5623069001,21065.9052523172,0,24,0,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3981,28793.0703191189,20893.8294267156,0,40,0,153,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
3982,28806.1066816395,21248.0533408198,0,36,0,114,0,0,0,2,0,0,0,0,4,17,0,0,8,0,0
3983,28876.3048180924,20563.7890855457,0,45,1,177,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0
3984,28887.3872200983,20947.2823593665,0,21,0,58,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
