Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
35717.4189359028,13522.0850439883,0,163,12,357
35734.3513971211,13214.2023708721,0,127,34,325
35754.5840517241,13689.2271551724,0,107,6,259
35803.5319303338,13321.7637880987,0,163,41,402
35838.4136919315,13139.0982885086,0,138,0,290
35889.6648022373,13813.2724730324,0,106,2,283
35918.6416579224,13112.3279118573,0,101,13,247
36015.0934792522,13305.1728226174,0,139,12,308
36041.3090113097,13666.2995257205,0,180,1,302
36061.0893536122,13854.4087452471,0,123,0,247
36126.353931107,13469.5093347357,0,140,37,353
36177.3185433236,13232.7174550021,0,127,14,284
36218.2083916084,13561.2246153846,0,102,22,215
36232.0159709619,13090.4711433757,0,210,51,454
36282.4857346648,13791.2000713267,0,99,5,207
36291.0170827858,13367.2194480946,0,224,1,316
36376.7328874902,13528.8737214792,0,147,2,202
36396.8717221828,13377.9922041106,0,245,1,360
36484.5956521739,13619.3231884058,0,120,1,147
36496.0448740076,13115.5781843286,0,308,5,551
36542.1855905153,13768.1409028728,0,76,1,103
36556.4147940075,13336.2634831461,0,199,2,335
36582.8009188361,13696.5122511485,0,69,0,162
36615.3855349671,13587.9898386133,0,64,0,102
36626.7531344574,13520.6774751405,0,173,0,306
36637.6098090278,13245.7916666667,0,177,18,429
36654.5629165033,13148.6385731086,0,224,29,582
36743.4586241276,13556.814556331,0,161,12,350
36816.2418202332,13371.5840541557,0,240,9,487
36886.6188747731,13215.834845735,0,131,32,346
36951.7186147186,13070.3955627706,0,132,8,367
36954.1779141104,13471.8667835232,0,162,6,366
36988.4458515284,13282.3759825328,0,111,33,354
36997.5613305613,13614.2082467082,0,122,17,202
193.185007974482,14064.7862838915,0,59,11,235
295.829646017699,14459.3045722714,0,164,2,169
1874.75060116798,14725.0817588458,0,119,37,217
2492.61839166046,14276.2479523455,0,294,37,744
2855.91790097334,14020.9839187474,0,155,2,221
3032.05167173252,14157.748100304,0,213,1,417
3505.78904937857,14156.0661740007,0,311,55,681
3855.15829624921,14415.3289891926,0,132,2,197
3876.72525997987,14035.2361623616,0,193,1,393
4436.49369988545,14112.8276059565,0,680,13,1251
4548.0793878527,14802.4021999044,0,93,32,281
4637.00943099654,14525.7802577806,0,146,2,374
5133.38581818182,14595.7836363636,0,84,0,202
5217.82738944365,14749.4236804565,0,105,1,263
5376.62877442274,14315.236678508,0,233,4,467
5454.64398734177,14554.5435126582,0,75,1,131
5617.35791838263,14581.6184949457,0,78,1,112
5991.77512355848,13896.8624382208,0,130,10,374
6058.44155844156,13970.7417876241,0,154,19,473
6121.26274375642,14410.7834416695,0,258,31,436
6356.91039011201,14244.7203553496,0,218,31,492
6428.02928039702,14666.7945409429,0,112,1,261
6620.8596918086,14676.7907542579,0,77,21,204
6624.10591642532,14502.3396772859,0,109,5,241
6928.08957362952,14184.0283052669,0,259,44,495
7006.68582936653,14109.3075796412,0,242,37,386
7512.93027428864,14705.033068444,0,88,2,186
7737.68862478778,14585.8672325976,0,85,6,335
8014.9746835443,14612.9688676018,0,102,35,397
8352.39614109135,14580.2390714501,0,120,0,106
8403.83040935673,14051.283625731,0,186,26,394
8579.55874241589,14077.9633204633,0,213,3,570
8607.45043103448,14296.7753232759,0,213,2,228
8673.44731861199,14753.5252365931,0,165,3,358
8785.45635391924,14203.4575415677,0,224,4,443
9204.1835423677,14551.3995105537,0,185,25,288
9214.23119188504,14073.1348267118,0,231,25,443
9231.06035205365,13939.244341995,0,137,21,362
9512.46836823735,14253.6123472949,0,276,4,368
9568.62022533663,14605.9541082715,0,32,0,74
9874.43222506394,14155.5684143222,0,250,6,638
9906.00249199003,14662.3189747241,0,83,2,183
10112.9515219842,14189.0195415257,0,171,1,291
10452.3857973422,13926.8816445183,0,191,1,361
10669.66440578,14413.6579180183,0,129,26,297
10875.9127031908,14322.858217941,0,190,87,318
11407.3719376392,13902.9871937639,0,110,0,153
11603.2626421011,14171.0294002352,0,223,2,213
11606.7648165569,14636.3090310442,0,58,1,118
11650.5033647376,14488.0094212651,0,130,23,161
11731.1984166254,14787.8466105888,0,137,1,339
11824.2513039355,14047.3442389758,0,204,3,315
12019.4942686841,14007.8752865658,0,101,40,213
12048.6500437445,14698.6951006124,0,83,0,142
12280.1718885988,14639.3263707572,0,66,0,88
12413.2689938398,14428.1519507187,0,169,91,261
12498.0199733688,14156.7829560586,0,305,2,352
12549.4737095996,14781.4684032803,0,184,4,310
12706.779723127,14205.0867263844,0,295,8,350
12866.0322981366,14469.3192546584,0,190,1,373
12868.915720524,14104.3973799127,0,162,41,335
12918.3713934929,13941.642111725,0,92,16,180
12965.9928628073,14199.0344964314,0,255,3,215
13130.0266502665,14162.2681426814,0,173,2,138
13175.5475285171,14784.690747782,0,118,1,149
13297.7601275917,14232.8293460925,0,325,2,778
13419.9989041096,14771.1495890411,0,93,11,129
13444.6638513514,14017.3773648649,0,392,9,691
13505.3408312958,14715.1755501222,0,140,3,136
13569.5042686397,14549.3699487763,0,195,70,175
13617.6219239374,14097.6558538404,0,287,10,402
13781.7462102689,13983.8063569682,0,222,3,575
13834.8628442945,14210.5919055649,0,121,28,160
13912.817954071,14188.3173277662,0,150,30,183
13938.0211864407,14595.9860774818,0,67,29,265
14205.5055837563,14700.976142132,0,62,0,95
14243.9239543726,14105.0304182509,0,235,2,280
14350.756,14190.1572,0,217,5,329
14420.3296613627,14472.1423908609,0,123,2,283
14546.3759195684,13991.4158901422,0,308,126,697
14551.4692671395,14706.2340425532,0,57,0,146
14570.082842725,14409.1131202691,0,220,10,446
14588.9154742978,14184.741918389,0,244,49,460
14587.1972591362,14606.3081395349,0,116,1,202
14694.4543090639,14707.9071322437,0,119,17,245
14745.066427289,13930.8461998803,0,147,21,363
14835.9285130719,14426.631127451,0,95,39,151
14900.0774703557,14496.3130434783,0,57,18,59
14950.871657754,14176.1293449198,0,167,15,468
14975.0810810811,14364.5723223223,0,185,63,237
14981.3096099719,13911.0353839968,0,173,2,273
15222.8999227202,14671.120942813,0,67,9,87
15318.0575726141,14067.6607883817,0,122,5,293
15331.0215248963,14363.346473029,0,216,2,558
15484.0581395349,14499.1158318426,0,118,0,137
15599.6874090247,14700.2096069869,0,97,2,125
15613.0085211655,14095.8743815283,0,249,76,434
15635.1277511962,14573.1468899522,0,116,3,104
15651.9676458067,14432.2660706684,0,107,19,260
15697.1284096758,14323.7097272259,0,197,17,475
15737.1929419525,14651.6520448549,0,49,1,30
15893.8542162935,13898.5073844688,0,126,1,129
15919.4208482676,14096.4784946237,0,234,22,541
15922.0129560177,14230.8397545176,0,153,9,269
15952.2585152838,14533.0449781659,0,35,1,86
15943.8999345978,14775.0974493133,0,56,13,198
15953.6297169811,14691.3518867925,0,11,11,11
16020.7016660209,14379.6466485858,0,119,1,291
16048.2616777884,14668.9690181125,0,17,17,37
16110.8710013004,14153.2605981795,0,199,26,433
16198.2416647505,13980.7079788457,0,206,31,430
16258.2219827586,13898.7850215517,0,159,23,251
16349.0277896537,14810.4848225737,0,136,19,232
16452.3943396226,13961.0490566038,0,120,3,223
16484.7110565111,14262.2297297297,0,329,4,633
16537.884800965,13990.1670687575,0,192,3,405
16562.5914814815,14752.9725925926,0,151,1,254
16801.1188976378,14158.3818897638,0,167,0,473
16955.1862348178,14445.151417004,0,121,1,285
17054.7145374449,13946.9215859031,0,239,0,476
17072.5631021195,14695.6777456647,0,117,6,190
17098.9262235208,14159.8181154127,0,208,3,425
17173.8398268398,14358.9838646202,0,170,6,285
17297.8113079019,14696.6120572207,0,96,13,115
17382.2814677195,14159.3204830469,0,126,24,274
17403.6719022688,14667.0453752181,0,103,22,151
17479.1021077283,14188.4768149883,0,76,19,132
17668.446300716,14263.8603818616,0,113,2,285
17686.5621562156,14506.7583425009,0,86,20,109
17755.9328953543,14324.0333176912,0,151,15,387
17793.8632893824,14536.9201943095,0,81,8,230
17870.0912235192,14390.766104626,0,123,0,274
17897.7736263736,14054.4896703297,0,225,26,587
17913.2846215781,14629.7918679549,0,97,4,257
17998.7016823964,14191.0738613049,0,233,7,408
18085.5536585366,14417.5536585366,0,84,20,214
18090.8468509289,14535.4802899864,0,67,18,137
18216.0499452655,14110.4244663383,0,521,173,1281
18257.2474226804,14469.7482817869,0,157,1,240
18479.78469163,14400.0864537445,0,160,3,308
18502.6338955163,14300.6125051419,0,141,11,214
18572.7558837102,14185.0443008768,0,150,10,268
18572.1720193577,14742.682358117,0,83,1,104
18592.8102866779,14412.9801854975,0,86,7,95
18631.4084150585,14617.6074027207,0,77,24,48
18920.9300729301,14648.2406692407,0,85,15,180
19040.4993587003,14215.2984181274,0,130,2,285
19063.9247868453,14418.8078562728,0,164,68,344
19112.7392172524,14111.7284345048,0,209,0,417
19449.322309417,14774.2572869955,0,52,1,72
19452.7527472527,14585.3567503925,0,53,2,208
19520.9237983587,14128.3282532239,0,185,67,555
19635.6259212198,14364.9529860229,0,243,1,346
19646.7682303762,14749.1021830005,0,87,8,270
19787.6523269456,14470.2471646461,0,151,1,411
19899.6055594652,14802.4985925405,0,232,0,483
19979.9447191011,14146.3878651685,0,314,3,673
19981.9238056013,14310.9328665568,0,175,1,327
20065.8558718861,14462.9341637011,0,152,5,216
20125.1937734836,13950.0552871712,0,187,4,488
20228.8523537803,14536.2410841655,0,112,43,219
20438.8077669903,13971.8737864078,0,150,2,275
20453.4822413413,14394.4570924333,0,217,2,397
20559.8252273626,14673.3262158956,0,65,4,135
20588.2252599153,14253.678090104,0,180,1,364
20641.2310570627,13951.7740879326,0,235,19,319
20723.9103986848,14023.21783806,0,150,5,184
20743.7713815789,14493.2865953947,0,141,10,303
20748.8338266385,14707.2021141649,0,75,15,107
20800.1082125604,13946.7850241546,0,91,30,245
20819.8483088487,14143.9996583533,0,189,1,295
20861.1999306999,14345.1094941095,0,186,30,377
21026.2699177771,14019.9569038843,0,389,7,705
21155.5095073466,13914.2640449438,0,166,3,251
21265.95599022,14153.47799511,0,238,2,441
21323.1880088823,14742.9706390328,0,121,40,311
21385.3424437299,14125.5080385852,0,259,3,474
21391.9243450768,14525.6285004517,0,165,51,396
21435.2827560241,14627.7119728916,0,75,19,223
21538.925606469,14693.2393530997,0,109,5,286
21557.2733006307,14302.7035739313,0,189,11,504
21670.5833333333,14000.5882594417,0,243,3,550
21719.0575296108,14471.9486745629,0,188,41,409
21725.3049886621,14740.6950113379,0,140,14,378
21751.6625947767,14579.7262005055,0,102,3,291
21831.2324448266,14296.1814273431,0,287,71,626
21887.9062092922,14123.157620495,0,310,28,607
22127.0469518191,14046.5378564405,0,404,10,854
22130.9622799665,14612.7849958089,0,144,8,306
22256.1398344066,14812.9586016559,0,122,28,227
22414.3506053269,14678.5607748184,0,55,6,119
22436.3246656761,14506.587667162,0,114,101,345
22453.7051955633,14609.3887915937,0,67,35,181
22478.0657043305,14376.5029865605,0,218,93,546
22524.8946341463,13969.0419512195,0,146,12,405
22538.0102564103,14804.6825641026,0,101,7,243
22597.5141388175,14209.941241278,0,179,4,557
22716.9832427536,13909.7015398551,0,216,14,654
22886.0146551724,14645.9081896552,0,120,11,240
22917.6776027996,14022.1391076115,0,228,5,619
22914.0346634422,14505.1946795647,0,176,2,390
23178.1132606402,14557.6542384805,0,71,0,197
23221.1567732116,13911.035514967,0,129,5,114
23281.632046332,14021.5069498069,0,169,29,410
23432.0422794118,14172.0925245098,0,289,3,470
23443.4830935252,14531.2848920863,0,119,13,250
23554.4325661433,14695.4646160465,0,148,78,557
23765.5208152645,14279.7207285343,0,168,13,468
23776.4816835542,14358.8433359314,0,210,2,287
23858.6264476165,14755.2084567735,0,101,46,481
24051.0456872785,14330.6652225286,0,205,11,547
24099.0506329114,14166.1663652803,0,182,3,318
24097.3080745342,14026.1097308489,0,203,5,363
24192.7553544495,14773.5773755656,0,112,41,232
24244.0913358942,14548.9513444302,0,165,1,198
24259.8983805668,14291.4785425101,0,201,14,463
24374.4374790479,14244.8645658733,0,181,35,530
24377.1265641759,14433.5684662138,0,168,2,293
24388.3923337091,14798.0665163472,0,125,10,329
24503.5634715026,14087.772992228,0,153,30,602
24499.3290060852,14581.1269776876,0,143,23,281
24613.756744186,14599.3772093023,0,72,0,110
24639.7759090909,14779.8845454545,0,159,31,580
24634.6946790541,14485.5971283784,0,249,10,608
24641.427365459,14119.9398522687,0,147,14,446
24717.8356443719,14599.4225122349,0,128,7,431
24719.34038164,13996.5136668386,0,88,8,357
24748.5136054422,14153.843537415,0,210,10,743
24810.6540590406,14018.655904059,0,61,15,334
25006.1920064812,14441.9551714826,0,183,54,448
25006.5452137722,14050.4101399924,0,141,4,522
25109.0241488519,14695.1096595408,0,80,4,153
25140.4797371303,14371.300109529,0,196,5,359
25304.1973400431,14258.0945363048,0,151,3,432
25328.0321782178,14729.8712871287,0,74,6,148
25357.6122913505,13956.0652503794,0,52,9,270
25368.048627451,14116.4576470588,0,139,8,542
25432.055586749,14412.8702975856,0,73,0,274
25485.0601920236,14798.6473412112,0,133,17,301
25532.3006833713,14377.3038724374,0,140,5,444
25566.0211740042,14090.3911949686,0,98,66,401
25576.5311240484,13949.2615315719,0,54,6,177
25636.1628140704,14430.4748743719,0,91,3,260
25657.2835004558,14345.3044667274,0,86,6,345
25699.2381622128,14530.1518987342,0,99,3,363
25700.8239230448,14152.913425345,0,97,17,395
25720.0292125318,14725.6985605419,0,105,7,275
25733.6115926327,14642.1565547129,0,67,1,78
25830.2538071066,14195.8711440843,0,92,26,298
25906.799377916,13933.8398133748,0,63,8,217
25922.0711444985,14786.4206805126,0,72,0,153
25934.1879699248,14195.2218045113,0,98,16,450
25969.7372630332,14637.4046208531,0,94,20,185
26081.5424037461,14800.5624349636,0,76,4,177
26107.4588722193,14705.6813243663,0,77,10,156
26112.8191205863,14265.7461692205,0,168,11,420
26153.9935639582,14432.8744971842,0,178,27,508
26156.9591234724,14014.4875684787,0,84,15,415
26251.4241729446,14255.8588273829,0,169,29,552
26282.6907630522,14606.4706097116,0,94,17,187
26317.0238095238,14325.4818913481,0,143,31,417
26333.6788785047,14528.1831775701,0,87,11,223
26335.6278719397,13925.3103578154,0,74,8,174
26411.4240107914,14662.9294064748,0,120,41,295
26419.6381578947,14420.0244360902,0,130,13,342
26533.4035921817,14133.3019017433,0,106,10,449
26599.00456621,14347.3130390665,0,97,3,350
26608.4872062663,14216.5060052219,0,63,4,192
26623.1907131012,14804.3784411277,0,194,67,627
26698.4087336245,14490.3956331878,0,156,4,578
26734.9358108108,13898.1709459459,0,71,7,235
26890.5095435685,14650.7369294606,0,67,16,72
26843.4168053245,14209.8003327787,0,151,2,347
26863.0214042809,14733.2822564513,0,142,31,332
26910.8549657099,14123.1130302261,0,183,8,340
26887.0478971963,14574.691588785,0,100,13,109
27020.7209601372,14251.5587226747,0,194,15,462
27029.8712296984,14748.2962103635,0,82,1,135
27038.5050454087,13964.9793138244,0,100,8,250
27047.6349206349,14567.6330373957,0,84,56,95
27055.9723168654,14046.4859454855,0,127,7,239
27115.3305309734,14499.867699115,0,133,16,158
27179.257367387,14631.3313686968,0,88,37,198
27169.0059982862,14112.6606683805,0,245,42,577
27187.3235965313,14777.8393427659,0,104,0,156
27226.7468949312,14320.2883517959,0,220,25,459
27240.2311161218,14011.1025930101,0,130,24,354
27263.0824275362,13906.4298007246,0,75,14,141
27290.0130952381,14706.496031746,0,65,0,131
27323.1674858223,14401.3474480151,0,135,7,358
27317.4145936982,13953.6160862355,0,60,0,207
27349.6130915796,14028.6957590658,0,98,25,225
27380.5074100212,14802.9971771348,0,56,1,82
27401.0194210333,14248.6507878344,0,226,22,589
27405.5542521994,13895.3542521994,0,148,45,339
27418.1333946642,14609.7571297148,0,69,4,105
27450.3166590179,14073.0064249656,0,113,1,329
27460.0570212766,14433.7804255319,0,225,1,320
27474.8028503563,14832.0839271576,0,112,10,297
27523.5784848485,14635.1596969697,0,141,28,204
27549.2789473684,14109.7996240601,0,99,6,182
27607.5889276373,14209.4838709677,0,165,13,363
27642.7991573034,13990.8843632959,0,136,10,356
27649.6542764345,14551.0404186214,0,179,33,333
27762.2629411765,14177.1641176471,0,200,142,319
27766.1590225564,14768.4063909774,0,127,2,200
27841.7592503604,13953.5766458433,0,84,1,222
27911.9551000488,14779.0434358224,0,202,76,286
27911.1264329063,14506.1024949427,0,111,27,301
27914.2092682927,14222.9604878049,0,55,21,78
27927.5412844037,14010.1926605505,0,122,2,348
27996.0737485671,14404.9549102025,0,146,19,383
28044.4515898535,14787.5791354055,0,161,5,367
28089.0772316951,14142.0471414243,0,221,1,655
28105.4027093596,13915.394909688,0,95,4,264
28107.8977591036,14627.3963585434,0,107,3,171
28177.6308677098,14395.7724039829,0,201,41,434
28181.4019073569,14576.2670299728,0,107,10,215
28232.6351738241,13965.0085889571,0,126,2,442
28255.7627845596,14465.4434180139,0,182,29,371
28331.0872093023,14717.8833056478,0,103,16,196
28376.1681789407,14258.2070056974,0,198,81,530
28374.5723945903,13971.238265712,0,119,9,412
28402.3215919488,14645.818389753,0,142,10,254
28472.0787728027,14416.7495854063,0,174,51,354
28514.5392057026,14341.3615071283,0,76,35,260
28529.0262376238,14164.2579207921,0,83,28,367
28553.3777943368,13994.5275707899,0,31,17,283
28583.7619639528,14436.5329397141,0,95,15,157
28603.5326855124,14747.5499116608,0,106,2,272
28610.7059620596,14523.3396567299,0,145,21,294
28624.2900964067,13914.097283085,0,83,22,249
28653.3388035998,14139.9634727369,0,103,5,258
28693.3478460128,14315.5747021082,0,125,6,216
28771.3439282804,13941.6169519152,0,156,21,322
28791.3699421965,14655.8951279934,0,28,0,33
28802.441461764,14188.6983983758,0,204,16,448
28811.4445898778,14513.4659685864,0,53,2,23
28879.7660465116,13949.5465116279,0,171,5,418
28894.9102671119,14705.438230384,0,64,3,112
28906.7889170897,14367.154822335,0,119,4,159
28989.0242798354,14149.2156378601,0,190,6,506
29019.8910923277,14452.0832249675,0,144,19,178
29043.8142790481,14658.3574428371,0,58,5,118
29071.9000701262,14310.8232819074,0,190,0,343
29090.8681466532,14042.1920618903,0,131,4,268
29149.9419525066,14803.484828496,0,60,0,74
29193.8089586524,13979.1408882083,0,225,33,509
29243.2036862004,14647.3965028355,0,58,1,93
29298.2574955908,14485.2164902998,0,88,1,128
29373.9808917197,14196.0050045496,0,314,49,689
29440.8701787394,13965.508466604,0,181,26,421
29454.8702314966,14371.3703945223,0,139,37,342
29456.8915139826,14633.8259402122,0,83,1,108
29483.4908008658,14043.7862554113,0,149,6,364
29531.763003663,14308.6556776557,0,127,30,322
29557.8078453667,14768.9141557703,0,85,7,153
29597.9314667781,14060.3351441705,0,127,0,274
29621.7604422604,14259.9742014742,0,105,1,179
29629.1023498695,14483.318537859,0,81,15,177
29629.9389596603,14786.3731422505,0,64,0,119
29709.7134935305,14481.6017956166,0,109,7,195
29714.5901408451,14691.6779342723,0,56,2,60
