cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
3304,18181.4540976265,14690.2709359606,2,55,0,9,0,0,0,0,3,1,0,0,2,7,0,0,1,0,0
3305,18191.0516414607,14474.1257838436,0,76,0,19,0,0,0,0,3,2,0,4,5,9,2,1,1,1,0
3306,18198.5196544276,14072.7645788337,1,345,0,56,0,0,0,0,14,9,0,0,6,15,1,0,0,3,0
3307,18359.2830915684,14593.4252039891,0,58,0,18,0,0,0,0,3,1,0,1,3,10,0,0,0,0,0
3308,18437.9143436391,14017.8879878358,0,82,0,14,0,0,0,0,2,3,0,1,0,18,0,0,0,2,0
3309,18491.7282030291,14123.373175058,0,257,0,36,0,0,0,0,8,10,0,1,0,40,0,0,2,2,0
3310,18553.4189315839,13926.679475164,0,65,0,20,0,0,0,0,3,2,0,1,3,7,0,0,0,1,0
3311,18573.6487570168,14542.8684843625,0,76,0,25,0,0,0,0,3,2,0,2,2,13,0,0,3,1,0
3312,18668.7686546463,14322.5262135922,0,111,0,14,0,0,0,0,4,3,0,0,1,10,1,0,1,1,0
3314,18735.9260828625,14150.6643126177,0,103,0,13,0,0,0,0,1,0,0,6,2,7,0,0,0,1,0
3316,18864.1546993579,14323.6351430239,0,66,0,35,0,0,0,0,2,0,0,1,2,4,1,0,1,0,0
3317,18945.526575225,14792.6757393913,1,207,0,39,0,0,0,0,1,1,0,1,3,30,0,0,3,6,0
3318,18935.6251282051,14344.981025641,0,82,0,37,0,0,0,0,0,0,0,0,2,15,0,0,1,1,0
3319,18966.0418287938,14491.1014915694,1,121,0,42,0,0,0,0,4,0,0,0,2,5,0,0,1,0,0
3320,18965.6766500277,14575.0310593455,0,66,0,24,0,0,0,0,1,1,0,1,1,17,1,1,4,1,0
3322,19023.7401505091,14693.4059318282,0,96,0,29,0,0,0,0,0,0,0,0,4,9,1,0,1,0,0
3323,19029.8855860909,14455.136848009,0,132,0,72,0,0,0,0,2,3,0,2,8,6,1,0,1,1,0
3326,19251.2989985694,14800.5436337625,1,137,0,22,1,0,0,0,7,2,0,2,2,11,0,0,2,1,0
3327,19341.7160166604,14318.8515713745,6,259,0,63,0,0,0,0,9,7,0,6,14,17,1,0,3,8,0
3329,19385.6169354839,14649.0338709677,0,85,0,28,0,0,0,0,1,2,0,3,1,19,1,0,5,0,0
3330,19456.1138903672,14765.8068121341,0,94,0,3,0,0,0,0,2,0,0,2,1,13,0,0,0,0,0
3331,19521.6211096076,14371.549391069,0,127,0,8,0,0,0,0,2,2,0,1,0,4,0,0,0,6,0
3332,19559.569047619,13913.4306547619,0,160,0,28,0,0,0,0,1,2,0,1,0,18,0,0,0,1,0
3333,19663.4619486185,14757.5986427533,0,75,0,9,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0
3334,19694.7689207344,14386.5839677564,1,87,0,18,1,0,0,0,1,0,0,2,1,11,1,0,3,0,0
3335,19750.5720502901,14433.6716634429,0,83,0,23,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0
3336,19771.1961583236,14708.7118742724,0,101,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3337,19784.2081866197,14135.5924295775,0,202,0,39,0,0,0,0,1,3,0,0,0,17,0,0,1,1,0
3338,19803.8110760603,14039.189274448,0,142,0,29,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0
3339,19798.5175113309,14353.6637824475,0,115,0,18,0,0,0,0,0,1,0,0,0,13,0,0,4,1,0
3340,19808.7078032231,14569.9660729432,0,108,0,16,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0
3341,19831.1660899654,14754.9546712803,0,115,0,24,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0
3342,19899.200270027,13911.8937893789,0,141,0,25,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
3343,19903.2221128609,14329.2417979003,0,178,0,28,0,0,0,0,0,1,0,0,0,19,0,0,2,0,0
3345,19920.1522727273,14600.7323863636,0,116,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
3346,20003.9425884682,14661.5142291512,0,135,0,15,0,0,0,0,2,1,0,1,1,11,0,0,0,16,0
3347,20056.4110910187,14357.2200120555,1,172,0,48,0,0,0,0,1,4,0,0,0,28,0,0,2,0,0
3348,20069.6671220401,14496.8035063752,0,169,0,40,0,0,0,0,0,1,0,0,0,13,0,0,2,9,0
3349,20107.1843085106,14747.4662234043,0,223,0,59,0,0,0,0,1,4,0,0,8,13,1,0,2,6,0
3350,20178.4950065132,14517.4880590534,0,185,0,58,0,0,0,0,5,3,0,1,3,27,2,0,3,0,0
3351,20288.1798250025,14039.4983405411,0,449,0,33,0,0,0,0,1,1,0,0,1,67,1,0,2,0,0
3352,20235.9499203681,14164.7911874005,0,504,0,78,0,0,0,0,2,2,0,1,0,119,0,0,3,1,0
3353,20382.3201754386,14157.2987938596,0,241,0,1,0,0,0,0,1,1,0,0,0,34,0,0,1,3,0
3354,20393.3087441526,14431.4217344368,1,195,0,19,0,0,0,0,3,2,0,1,1,40,1,1,3,1,0
3355,20514.5863566684,14488.8249872253,0,67,0,0,3,1,8,2,3,1,0,6,1,8,9,4,3,1,0
3356,20589.600360848,14331.2043301759,0,115,0,0,0,0,0,0,0,2,0,0,0,25,2,0,0,3,0
3357,20608.8609501738,13986.4044032445,0,121,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0
3358,20696.6631267643,14083.0658690684,0,223,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,6,0
3359,20758.7232006126,14745.9655436447,1,131,0,3,0,0,0,0,0,1,0,0,1,14,1,0,0,0,0
3360,20823.4124847001,14164.468380253,0,85,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
3361,20870.1286795627,14501.1379310345,0,79,0,0,1,0,3,1,1,3,0,1,2,8,2,1,1,5,0
3362,20894.3808170515,14270.1591474245,0,125,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0
3363,20915.9476036752,14048.9066302458,0,217,0,0,0,0,0,0,1,5,0,0,0,19,0,0,0,8,0
3364,20950.1022019111,14524.7478188617,1,115,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,8,0
3365,21018.5457506663,14280.5522653243,1,160,0,3,1,0,1,0,1,2,0,3,1,7,5,0,0,23,0
3366,21229.6095275283,14099.0851229988,1,167,0,2,0,0,0,0,0,4,0,0,0,22,2,0,0,2,0
3367,21251.2031454784,13953.1923693025,0,289,0,8,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0
3372,21471.3409798924,14662.9738317757,0,377,0,31,0,0,0,0,0,0,0,1,0,30,0,0,3,48,0
3373,21774.921976593,14702.1518205462,0,190,0,37,0,0,0,0,2,1,0,4,6,15,1,0,3,0,0
3374,21916.2436673669,14018.7744964784,4,431,0,79,0,0,0,0,6,7,0,3,6,50,3,0,9,1,0
3375,22126.3085026336,14029.9371708051,0,189,0,39,0,0,0,0,7,5,0,0,10,12,3,0,7,0,0
3376,22174.0803655846,14477.6300031516,0,226,0,32,0,0,0,0,12,15,0,4,3,9,2,1,9,0,0
3378,22321.3513309895,14153.1054746359,0,146,0,17,0,0,0,0,22,17,0,3,0,5,0,0,7,0,0
3379,22355.4655246869,14642.9769684756,1,300,0,60,0,0,0,0,19,1,0,13,7,37,2,0,5,1,0
3380,22529.1637179826,14742.2593081595,3,183,0,47,0,0,0,0,2,1,0,2,5,56,1,1,8,0,0
3381,22567.9563988696,14007.4828421478,0,138,0,21,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0
3382,22720.1131795717,14422.6420098847,0,452,0,250,0,0,0,0,6,3,0,0,7,65,5,1,15,0,0
3384,22913.6283105023,14762.4602739726,2,200,1,56,0,0,0,0,0,0,0,2,2,49,1,0,3,0,0
3386,22963.8696771175,13951.0236312588,0,164,0,50,0,0,0,0,1,2,0,2,6,17,3,0,0,1,0
3387,23027.2225814474,14071.7214623228,0,178,0,53,0,0,0,0,5,4,0,0,3,11,3,0,3,2,0
3388,23325.3122931442,14322.8557919622,0,157,0,20,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
3389,23347.6313102666,14451.7612024957,0,176,0,27,0,0,0,0,9,2,0,0,2,4,1,0,1,3,0
3390,23346.7554773083,14140.7147887324,0,172,0,15,0,0,0,1,5,4,0,2,6,13,3,1,1,0,0
3391,23409.6255961844,14706.15063593,0,129,0,23,0,0,0,0,0,1,0,1,3,16,1,0,1,2,0
3392,23445.5514163756,14370.1435778036,0,116,0,31,0,0,0,0,2,1,0,0,1,8,0,0,0,0,0
3393,23624.0100821509,14635.1938013443,2,93,0,33,0,0,0,0,6,1,0,1,6,16,1,0,0,3,0
3394,23744.2902288413,14341.7068652379,1,207,0,51,0,0,0,1,7,7,0,1,8,13,5,1,0,0,0
3395,23974.0065770661,14354.2762367744,0,267,0,60,0,0,0,0,12,9,0,1,5,28,3,1,1,9,0
3396,24229.454611399,14508.8169948187,0,376,0,54,0,0,0,0,1,5,0,1,0,2,0,1,0,0,0
3397,24396.9650769809,14664.4194517462,0,132,1,33,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0
3398,24417.7188768606,14183.6623815968,0,179,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3399,24431.8745275888,14010.2554799698,1,133,0,77,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0
3400,24489.7814379834,14336.7230020052,0,123,0,45,0,0,0,0,2,1,0,3,1,0,2,1,0,0,0
3401,24720.2560581583,14012.9794022617,1,177,0,52,0,0,0,0,4,4,0,1,1,1,1,0,0,0,0
3402,24803.39401655,14347.5712921706,0,231,0,132,0,0,0,1,8,3,0,3,1,0,1,0,0,0,0
3403,24973.5750548417,14716.0902538389,1,96,1,25,0,0,0,0,3,2,0,1,1,17,0,0,0,0,0
3404,25098.6093782276,14828.3559181987,0,124,0,6,0,0,0,0,0,0,0,1,1,33,0,0,3,4,0
3405,25370.1844247788,14530.2003539823,0,135,0,42,0,0,0,0,1,0,0,0,1,26,0,0,2,0,0
3406,25374.748257019,14233.0940267571,0,154,0,64,0,0,0,0,0,2,0,3,0,28,0,1,2,2,0
3407,25840.9300838993,14209.2804634439,1,102,0,26,1,0,3,0,28,13,0,6,12,14,4,1,6,7,0
3408,25956.68672778,14427.3929852531,0,72,0,3,0,0,0,0,7,2,0,1,1,3,0,0,4,1,0
3409,26248.1214953271,14807.7844803172,0,201,0,14,0,0,0,0,0,0,0,0,4,31,2,1,3,0,0
3410,26314.4642014162,14343.64122738,0,130,0,0,0,0,0,0,3,2,0,3,0,11,0,0,0,0,0
3411,26712.2038249934,13957.5863243385,2,271,3,4,1,0,3,3,1,4,0,2,2,64,12,1,2,9,0
3412,27471.805612394,14291.2559680405,0,874,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0
3413,27651.7385079126,14679.3880934439,0,159,0,4,0,0,0,0,0,0,0,0,1,24,1,1,2,2,0
3414,27682.3204220263,14355.3013441249,0,577,0,50,0,0,0,0,0,16,0,0,3,60,2,1,2,3,0
3415,28094.585978836,14730.7517636684,0,143,0,26,0,0,0,0,3,3,0,0,6,10,1,0,2,20,0
3416,28341.6957541637,14100.0016420361,0,150,0,54,0,1,0,0,6,7,0,0,0,23,1,0,2,3,0
3417,28323.2935614588,13966.7285006754,0,170,0,45,0,0,0,0,1,5,0,0,0,15,0,0,4,3,0
3418,28404.3163498099,14387.1231939163,0,206,0,103,0,1,0,0,19,9,0,3,0,47,0,0,2,29,0
3419,28515.6533477322,14733.941324694,0,116,0,39,0,0,0,0,7,3,0,6,1,33,1,0,6,10,0
3420,28908.8346333853,14320.6388455538,0,86,0,53,0,0,0,0,13,7,0,4,12,10,3,0,3,9,0
3421,29363.2307065217,14154.6991847826,1,140,0,81,0,0,0,0,19,17,0,3,19,13,1,1,4,10,0
3422,29515.6822217164,14694.7118142499,0,55,0,24,0,0,0,0,0,1,0,1,4,24,1,0,5,3,0
3423,29525.3084622384,14563.8607825296,0,95,0,44,0,0,0,0,16,10,0,2,15,8,2,0,6,4,0
3424,29928.1774824081,14617.9864477456,1,337,0,71,0,0,0,0,0,0,0,0,6,5,0,0,10,12,0
3425,30589.9307718934,14192.2602976809,0,96,0,0,0,0,0,0,2,4,0,4,3,2,3,0,5,3,0
3426,30778.9261125105,14631.0944584383,0,115,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,23,0
3427,31617.7284811506,14111.9139246023,0,205,0,21,0,0,0,0,0,2,0,0,1,10,0,0,3,3,0
3428,31799.101328471,14499.1544673092,0,173,0,30,0,0,0,0,2,1,0,0,3,24,2,0,1,10,0
3429,31928.0663181068,14539.0542102367,0,228,0,49,0,0,0,0,2,1,0,1,3,27,3,0,6,21,0
3430,31926.962113127,14750.659018143,1,132,0,10,0,2,0,0,1,2,0,3,13,49,2,2,3,3,0
3431,32026.8115732369,14386.7652802893,0,178,0,46,0,0,0,0,2,3,0,0,6,17,0,0,2,18,0
3432,33570.5253603104,14829.6035199557,0,130,1,5,0,0,0,0,1,1,0,0,3,4,2,0,2,0,0
3433,33530.9575364668,14065.9272285251,0,38,0,0,0,0,0,0,1,6,0,0,0,37,1,0,2,10,0
3434,33781.6874876847,14228.5769458128,0,187,0,0,0,0,0,0,0,2,0,1,0,15,2,0,0,7,0
3435,33866.3147252747,13957.2153846154,0,30,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,3,0
3436,33942.3592043682,14074.4602184087,1,132,1,0,0,0,0,0,0,12,0,0,1,17,2,1,1,9,0
3437,34227.8955768354,13929.8600091199,0,268,0,26,0,0,0,0,7,13,0,2,3,27,0,0,2,9,0
3438,34327.1779504255,14194.4265630781,0,118,0,10,0,0,0,0,0,8,0,0,1,8,1,0,0,12,0
3439,34484.6161890008,14148.5398915569,0,299,0,44,0,0,0,0,4,9,0,0,9,29,1,0,2,10,0
3440,34710.2789716811,14596.2735489054,0,255,0,32,0,0,0,0,3,2,0,0,0,17,0,0,5,21,0
3441,34765.2650475185,14365.8243576206,0,286,0,122,0,0,0,0,9,6,0,1,6,43,1,0,8,7,0
3442,34860.6788107203,14011.472361809,0,266,0,59,0,0,0,0,14,15,0,0,21,29,2,1,3,9,0
3443,35073.7436673392,14426.4376821341,1,547,0,143,0,0,0,0,7,6,0,2,3,58,1,0,15,23,0
3444,35689.2541156606,14322.8528915154,0,253,0,63,0,0,0,0,5,1,0,1,9,9,2,0,4,3,0
3445,35789.0285027473,14219.5848214286,0,187,0,66,0,0,0,0,3,3,0,1,4,13,2,0,9,1,0
3448,1627.24677528853,15726.5580448065,2,256,0,60,0,0,0,0,1,5,0,1,15,34,0,0,1,26,0
3449,1804.38525329007,15644.1332251668,1,416,0,73,0,0,0,0,2,5,0,1,9,35,1,1,0,9,0
3450,2182.50939143501,15119.9500375657,0,167,0,0,0,0,1,0,4,6,0,0,0,8,1,0,0,7,0
3451,2433.57499109369,15172.075525472,1,232,0,5,0,0,0,0,19,0,0,1,1,67,3,1,10,0,0
3452,3987.01167315175,15233.63307393,0,177,0,44,0,0,0,0,2,8,0,0,0,20,0,0,8,7,0
3453,5414.2251691475,15228.1607577808,0,225,0,5,0,0,0,0,0,15,0,1,0,61,1,1,2,9,0
3454,7384.28042722305,14974.369846001,0,217,0,1,0,0,0,0,0,5,0,0,0,4,1,0,0,4,0
3455,7522.77874237447,14925.7752229,0,156,0,1,0,0,0,0,0,2,0,1,0,7,2,0,2,1,0
3456,8390.36636409481,15462.8426626324,0,243,0,1,0,0,0,0,0,0,0,1,0,8,1,1,2,0,0
3457,8944.2044957852,15414.4089915704,3,181,1,6,1,0,6,2,2,1,0,1,3,6,4,1,2,4,0
3458,9459.0735359857,15314.8567277604,0,202,0,14,0,0,0,0,6,8,0,0,4,15,2,0,5,8,0
3459,9470.92404426559,15738.5558350101,0,102,0,16,0,0,0,0,8,4,0,1,2,12,0,0,2,4,0
3460,9572.05377483444,15653.5841059603,0,226,0,18,0,0,0,0,3,2,0,1,1,25,0,1,0,2,0
3462,11733.7031176193,15556.7288615966,0,281,0,46,0,0,0,0,8,5,0,2,1,40,0,0,3,2,0
3463,11846.398434281,14900.8331273177,0,164,0,46,0,0,0,1,6,8,0,7,10,11,1,2,3,10,0
3464,11938.9323803041,15110.2532334922,0,204,0,30,0,0,0,0,3,13,0,4,4,25,1,2,4,2,0
3465,12829.8283742993,15134.4187149633,0,152,0,43,0,0,0,0,0,17,0,0,6,11,0,0,0,16,0
3466,12896.4246806459,15055.8753916606,0,222,0,28,0,0,0,0,0,22,0,1,9,19,0,0,0,27,0
3467,12908.4748858447,15732.4059775841,0,139,0,13,0,0,0,0,1,2,0,2,2,14,0,0,3,10,0
3468,14227.3281891724,15538.4316116988,1,251,0,25,0,0,0,0,0,0,0,0,0,16,0,0,3,5,0
3469,14232.8504768392,15308.8225476839,0,113,0,81,0,0,0,0,2,2,0,0,0,16,0,0,12,17,0
3470,14437.5118137005,15662.1143974163,0,269,0,31,0,0,0,0,9,4,0,2,11,27,2,1,4,1,0
3471,14755.0111553785,15240.4227091633,0,136,0,27,0,0,0,0,19,15,0,1,4,7,0,0,6,20,0
3472,14747.9005807995,14934.6211137684,0,107,0,13,0,0,0,0,0,5,0,2,3,5,0,0,4,1,0
3473,14898.4242135367,15008.0266920877,0,92,0,8,0,0,0,0,6,7,0,2,3,6,0,1,3,1,0
3474,15036.6287037037,15583.475462963,0,86,0,25,0,0,0,0,1,0,0,0,2,18,1,0,1,6,0
3475,15048.1259117083,15306.0042226488,0,136,0,16,0,0,0,0,1,1,0,3,1,6,0,0,0,0,0
3476,15046.6192941176,15706.7571764706,0,70,0,20,0,0,0,0,1,0,0,0,1,13,1,0,1,1,0
3477,15056.9335180055,15429.1737237831,0,115,0,14,0,0,0,0,1,3,0,2,1,13,0,0,0,0,0
3478,15120.4623029472,14943.3632625086,1,163,0,17,0,0,0,0,0,1,0,0,0,7,0,0,3,2,0
3480,15229.4757543103,14889.1503232759,0,141,0,14,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0
3483,15290.3050524309,14984.1911344137,0,122,0,21,0,0,0,0,0,0,0,0,4,17,0,0,0,1,0
3484,15339.0314155942,15106.0791067373,0,155,0,57,0,0,0,0,0,5,0,2,8,10,0,0,2,4,0
3485,15515.2265095729,15401.1793814433,1,226,0,54,0,0,0,0,1,2,0,4,6,20,5,1,2,2,0
3486,15799.2591407678,15473.5484460695,0,128,0,4,0,0,0,0,0,7,0,3,2,12,2,0,0,6,0
3487,15904.8075313808,15468.92486053,0,266,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,4,0
3488,15925.4808106943,15250.162138853,0,140,0,0,0,0,0,0,0,1,0,0,0,14,1,0,1,2,0
3489,16029.3628536285,15247.5022550225,3,234,1,2,2,1,1,4,1,1,0,2,1,23,12,3,1,15,0
3490,16082.550281294,15343.6480309423,0,148,0,1,0,0,3,0,0,2,0,0,0,10,6,0,0,2,0
3491,16119.2491131257,15624.2262514781,0,139,3,2,0,0,1,1,0,0,0,0,1,9,0,0,0,2,0
3492,16181.7820512821,15708.7948717949,0,135,0,24,0,0,0,0,1,1,0,0,18,17,1,0,2,1,0
3493,16261.6399511798,14970.3018714402,0,364,0,0,0,0,0,0,0,6,0,0,0,19,2,1,2,10,0
3494,16394.8288868445,15690.2543698252,0,101,0,15,0,0,4,0,1,3,1,0,11,6,3,0,0,0,0
3495,16511.2290388548,15590.4057259714,0,106,0,1,0,0,0,1,0,0,0,0,7,17,0,0,0,2,0
3496,16542.5666511844,14830.8211797492,0,322,0,8,0,0,0,0,0,7,0,0,1,17,4,1,2,2,0
3497,16602.6331337325,15376.5708582834,0,115,0,9,0,0,0,0,0,6,0,0,0,14,1,0,1,3,0
3498,16727.7619663648,15540.795170332,0,89,0,8,0,0,0,0,0,0,0,0,2,4,2,0,0,4,0
3499,16921.3832070707,15701.8869949495,0,130,0,23,0,0,0,0,0,2,0,0,4,15,0,0,1,2,0
3500,17050.2638347623,15328.4571317225,1,142,0,56,0,0,0,0,4,3,0,1,3,19,2,0,1,1,0
3501,17104.9601769911,15571.9203539823,0,106,0,44,0,0,0,0,3,1,0,1,2,28,0,0,0,0,0
3502,17116.6747166092,14886.3149334648,0,140,0,29,0,0,0,0,0,1,0,1,2,32,0,0,0,5,0
3503,17152.3586800574,15058.9722620756,1,106,0,38,0,0,0,0,2,0,0,0,4,18,0,0,4,7,0
3504,17173.3626806833,15152.8063950942,0,106,0,36,0,0,0,0,2,3,0,0,5,27,1,0,0,4,0
3505,17204.3850097656,15604.0354003906,0,194,0,50,0,0,0,0,3,0,0,0,2,31,0,0,0,2,0
3506,17266.5472501936,15000.5077459334,0,149,0,39,0,0,0,0,1,2,0,0,4,12,0,0,3,0,0
3507,17274.5885398688,15162.0403866068,0,119,0,52,0,0,0,0,0,2,0,0,2,20,0,0,0,3,0
3508,17280.287436795,15376.4612991054,1,168,0,85,0,0,0,0,2,4,0,0,7,37,0,0,5,0,0
3509,17372.1550327806,15665.0520632472,0,137,0,39,0,0,0,0,6,3,0,0,1,18,0,0,2,1,0
3510,17391.4242164754,14868.8556259633,0,173,0,55,0,0,0,0,0,0,0,0,1,63,0,0,8,0,0
3512,17425.6448850834,15482.1099594412,1,111,0,30,0,0,0,0,9,6,0,0,7,22,0,0,2,1,0
3513,17489.2082710513,14999.2994519183,0,74,0,26,0,0,0,0,0,6,0,0,1,6,0,0,0,0,0
3515,17578.7617511521,15395.8695852535,0,46,0,6,0,0,0,0,2,6,0,1,2,13,0,1,1,10,0
3516,17595.7902641119,14990.5613671673,1,84,0,18,0,0,0,0,4,4,0,0,3,10,0,0,1,0,0
3517,17609.8038341507,15524.330806955,0,73,0,7,0,0,0,0,7,5,0,0,1,15,0,0,1,0,0
3518,17666.8573551263,15630.0520059435,0,39,0,4,0,0,0,0,1,4,0,0,0,13,0,0,2,1,0
3519,17689.4665066026,15245.1174069628,0,93,0,14,0,0,0,0,6,9,0,0,0,16,0,0,6,6,0
3520,17705.9306569343,15539.8809306569,0,74,0,17,0,0,0,0,5,2,0,0,1,18,1,0,3,0,0
3521,17745.7633947707,15667.087441063,0,69,0,6,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0
3522,17762.9141543178,14957.3275421564,0,99,0,14,0,0,0,0,0,2,0,2,0,11,0,0,2,1,0
3523,17790.2952327851,15133.0906049624,0,195,0,33,0,0,0,0,0,3,0,0,1,33,0,0,0,6,0
3524,17849.9188102894,14989.0029474812,2,134,0,45,0,1,0,0,5,4,0,3,1,18,0,0,0,7,0
3525,17935.8481588746,15681.977244518,0,57,0,17,0,0,0,0,1,1,0,2,0,16,1,0,1,0,0
3526,17966.6559851695,15441.8323622881,0,139,0,46,0,0,0,0,4,2,0,0,2,21,1,0,4,1,0
3527,17998.4884177464,15116.0376914016,0,116,0,34,0,0,0,0,1,2,0,0,11,31,1,0,0,0,0
3528,18178.8483013791,15296.1012445341,0,166,0,108,0,0,0,0,4,3,0,0,8,44,0,0,0,0,0
3529,18218.907168814,14812.7558638916,0,87,0,26,0,0,0,0,0,2,0,0,5,8,1,0,0,0,0
3530,18228.5046793761,15028.0634315425,0,198,0,77,0,0,0,0,3,4,0,2,9,16,0,0,1,2,0
3531,18293.4558756287,15170.0013717421,0,75,0,40,0,0,0,0,8,2,0,0,6,23,0,0,2,0,0
3532,18352.8797021944,15236.9635579937,0,94,0,20,0,0,0,0,6,7,0,0,2,12,0,0,0,0,0
3533,18345.2670872766,15437.8100245356,0,103,0,73,0,0,0,0,1,5,0,3,5,23,0,0,0,2,0
3534,18406.0175563464,14846.9902728351,0,145,0,34,0,0,0,0,1,0,0,2,3,21,0,0,3,0,0
3535,18376.3842592593,15722.3421296296,0,104,0,25,0,0,0,0,1,4,0,1,0,33,0,0,1,0,0
3536,18426.1124223602,15540.0801242236,1,124,0,52,0,0,0,0,4,1,0,1,0,17,0,0,2,0,0
3537,18454.3144815767,15079.587832048,0,105,0,21,0,0,0,0,2,3,0,1,1,22,0,0,1,3,0
3538,18476.1205139566,15227.2326096588,0,221,0,33,0,0,0,0,11,2,0,0,0,23,0,0,5,7,0
3539,18542.3151487827,14930.035166817,0,60,0,10,0,0,0,0,1,2,0,0,1,6,0,0,1,2,0
3540,18581.3794255177,15638.9759519038,0,165,0,22,0,0,0,0,2,0,0,1,0,9,0,0,5,0,0
3541,18635.4898245614,14961.3733333333,0,100,0,15,0,0,0,0,4,1,0,0,0,14,0,0,0,3,0
3542,18722.4508411215,15059.6717757009,0,243,0,49,0,0,0,0,2,1,0,0,0,26,0,1,0,1,0
3543,18753.906094289,14827.1939440399,0,98,0,19,0,0,0,0,0,1,0,0,0,12,0,0,0,9,0
3544,18799.4065387349,14933.7409381663,0,82,0,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
3545,18871.7715965626,15571.6648575305,0,213,0,44,0,0,0,0,3,2,0,0,0,15,0,0,0,0,0
3546,18879.1106658446,15672.1171393342,0,121,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
3547,18967.8918217222,15124.9909130247,0,132,0,24,0,0,0,1,1,1,0,0,0,22,0,1,0,0,0
3548,18980.7487254188,15674.7312454479,0,88,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3549,19021.955984556,15283.6185328185,0,146,0,29,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0
3550,19126.0519581233,15165.2985653354,0,150,0,27,0,0,0,0,7,7,0,1,1,13,0,0,0,0,0
3551,19149.5358261959,15436.1322331314,0,306,0,59,0,0,0,0,3,5,0,2,0,19,0,0,24,1,0
3552,19154.6464646465,15606.6225412015,0,220,0,31,0,0,0,0,1,7,0,0,0,4,0,0,2,0,0
3553,19232.4757053292,15161.0047021944,0,236,0,39,0,0,0,0,10,11,0,4,6,16,0,0,0,0,0
3554,19274.7006321113,15643.2386852086,0,140,0,27,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0
3555,19299.9709579541,15526.8517555267,0,159,0,37,0,0,0,0,5,3,0,1,0,11,0,0,1,0,0
3556,19406.6679888933,15401.4970249901,0,194,0,35,0,0,0,1,9,16,0,2,0,18,0,0,0,0,0
3557,19442.0873873874,15607.2353603604,0,102,0,9,0,0,0,0,6,1,0,3,0,4,0,0,0,0,0
3558,19466.5348729792,15140.6826789838,0,67,0,14,0,0,0,0,8,4,0,5,3,3,0,0,0,0,0
3559,19482.4043985637,14865.0412926391,0,130,0,6,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0
3560,19545.885620915,15194.2100840336,0,120,0,17,0,0,0,0,4,3,0,2,0,6,0,0,0,0,0
3561,19593.6429831192,15639.5636180398,1,107,0,10,0,0,0,0,6,7,0,4,0,10,0,0,1,1,0
3562,19601.6990852191,14881.1136254213,1,104,0,10,0,0,0,0,2,2,0,2,2,3,0,0,3,0,0
3563,19613.794686907,15068.6686907021,0,145,0,30,0,0,0,0,1,2,0,0,3,20,0,0,3,0,0
3564,19772.1151247401,15479.4389293139,0,129,0,26,0,0,0,0,1,0,0,1,1,7,0,0,3,1,0
3565,19800.2773777005,15748.3647876831,0,186,0,13,0,0,0,0,0,0,0,1,0,22,0,1,2,1,0
3566,19847.8534949703,15539.4900696415,0,121,0,51,0,0,0,0,0,1,0,2,0,14,0,0,2,2,0
3567,19968.0634920635,15218.9610615079,2,269,0,77,0,0,0,0,4,2,0,1,6,19,1,0,4,1,0
3568,20026.3263779528,15413.131496063,0,156,0,75,0,0,0,0,1,4,0,0,0,9,0,0,4,2,0
3569,20019.1419330289,15136.7286910198,1,226,0,55,0,0,0,0,8,7,0,3,10,20,2,2,2,2,0
