cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
20899,26061.1758607923,16495.637171418,0,45,1,97,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0
20901,26098.2045850261,16322.4579222287,0,71,35,111,0,0,0,0,0,0,12,0,0,12,0,0,1,0,1
20902,26158.540765391,15879.8277870216,0,117,8,170,0,0,1,3,0,0,12,0,0,24,2,0,2,0,5
20903,26159.9244444444,16426.7070707071,0,78,6,125,0,0,0,0,0,0,16,0,0,3,1,0,0,0,9
20904,26220.138018018,16181.0385585586,1,105,33,127,0,0,0,1,0,0,25,0,1,13,6,0,4,2,7
20905,26231.7602977667,16330.8089330025,1,160,26,247,1,0,2,2,0,2,19,0,2,9,7,1,2,2,49
20906,26545.1197916667,16617.4501096491,1,94,94,188,0,0,2,0,0,1,19,0,0,102,1,0,8,3,3
20907,26621.0772748057,16232.0525834476,1,153,40,213,0,0,1,7,0,3,44,0,1,25,3,0,4,1,15
20908,26686.5936986301,16529.5090410959,4,120,56,238,0,0,0,3,0,2,32,0,0,56,3,0,3,10,1
20909,26683.5204054414,16112.8170178714,2,141,125,229,1,1,0,3,0,4,79,0,0,52,2,0,1,5,1
20910,26921.7207652623,16323.3757523646,1,35,0,51,0,0,0,0,0,2,0,0,0,12,1,0,0,0,1
20911,26894.7524158614,16321.8233922026,0,45,1,61,0,0,1,0,0,0,0,0,1,25,1,1,0,0,1
20912,26966.617631152,16325.9551108707,3,69,1,101,0,0,0,1,0,0,0,0,0,33,0,0,1,0,1
20913,27047.1181352209,16205.5369782768,7,96,78,198,0,1,0,0,0,0,3,0,0,71,0,0,3,0,4
20914,27120.9438001784,16137.4125780553,1,108,56,255,0,0,0,0,0,0,1,0,1,67,2,0,9,0,24
20915,27160.2994210091,16216.076509512,2,101,44,174,0,0,0,5,0,1,2,0,1,58,1,0,10,1,18
20916,27200.5943223443,16060.6552197802,5,132,23,205,0,0,1,0,0,1,0,0,1,65,1,1,6,1,114
20917,27195.2156862745,16357.4632768362,0,85,13,122,1,0,1,1,1,0,1,0,0,43,1,0,4,0,3
20918,27278.3913730804,16514.6187895212,2,104,31,161,0,1,0,5,0,1,0,0,4,51,0,0,14,1,3
20919,27276.3730088496,16106.0128318584,0,97,30,147,0,0,0,0,0,0,1,0,0,68,2,0,7,0,43
20920,27306.3741440701,15981.8509997261,5,156,83,292,2,1,0,16,0,5,4,0,4,136,2,0,12,4,86
20921,27314.1670281996,16379.9626898048,0,68,16,195,0,0,0,2,0,0,1,0,3,43,0,0,4,0,9
20922,27311.306402439,16223.8921493902,2,81,18,140,0,0,0,1,0,0,0,0,0,58,0,0,2,1,5
20923,27367.1569105691,15831.4398373984,4,103,81,243,0,0,0,5,0,0,3,0,0,93,1,1,10,13,34
20924,27398.7170403587,16357.266367713,1,111,18,158,0,2,0,4,0,1,4,0,2,44,1,0,3,5,15
20925,27405.8732876712,16024.3367579909,6,104,35,205,0,1,0,6,0,0,5,0,8,119,1,0,4,1,94
20926,27457.6242944231,16197.2406863852,26,27,28,273,14,3,0,8,4,0,2,0,2,71,20,0,4,4,81
20927,27567.0919337795,16048.6917928848,1,80,18,186,0,0,0,1,0,1,2,0,0,64,1,0,3,3,5
20928,27583.6753039027,16480.6717850288,1,29,21,135,0,0,0,2,0,0,4,0,0,34,0,0,1,44,22
20929,27608.2821505376,16177.6215053763,1,137,24,178,0,0,0,0,0,1,0,0,0,54,1,0,0,0,0
20930,27662.0660583942,16557.6821167883,2,47,15,21,0,0,0,0,0,0,2,0,0,11,0,0,2,12,0
20931,27693.3094934014,15952.0710940826,0,64,49,229,0,0,3,5,0,1,18,0,2,57,2,0,2,0,78
20932,27707.124639076,16394.4927815207,1,82,14,33,0,0,1,0,0,1,7,0,1,74,1,1,3,1,1
20933,27729.3396880416,16186.7116117851,1,131,6,120,0,0,0,0,0,0,10,0,0,74,0,0,3,0,0
20934,27754.3801928783,15872.4658753709,0,36,22,140,0,0,0,1,0,0,16,0,1,36,0,0,6,0,67
20935,27761.149944465,16305.7560162903,3,79,10,117,0,0,1,0,0,0,16,0,1,76,2,0,2,2,0
20936,27879.8651821862,16328.9028340081,1,73,7,142,0,0,0,2,0,0,13,0,1,48,0,0,0,0,0
20937,27938.4619856887,16455.3023255814,2,174,82,248,0,0,0,2,0,1,17,0,0,72,0,0,1,1,1
20938,28087.5392022008,16529.8498395232,3,84,53,95,0,0,0,0,0,1,19,0,1,128,1,0,3,1,4
20939,28108.1928251121,16334.706527155,1,109,66,173,0,0,1,1,0,0,46,0,0,65,0,0,0,3,1
20940,28131.3705375462,16646.9417316373,2,60,27,109,0,1,0,0,0,0,16,0,0,76,0,0,6,3,24
20941,28171.1157540826,16407.2209414025,0,56,14,114,0,0,1,4,1,1,22,0,0,48,0,0,3,5,0
20942,28199.7030757098,16509.1837539432,1,46,22,122,1,1,1,1,0,0,18,0,1,58,0,0,2,2,8
20943,28272.3528254147,16651.3174023053,2,94,65,214,0,0,3,2,0,0,36,0,2,76,1,1,7,0,50
20944,28397.8895207149,16515.8070674249,1,81,25,231,0,0,1,0,1,0,34,0,0,69,0,0,3,1,2
20945,28399.0248213614,16613.7611884167,2,64,52,154,0,1,0,5,0,0,33,0,1,69,0,0,0,1,7
20946,28723.8022324678,16666.6362533366,0,18,1,16,0,0,2,0,0,0,3,0,1,87,0,2,2,14,14
20947,29034.6788062721,15835.1067273647,0,13,2,18,0,0,0,2,0,0,12,0,0,23,3,0,3,0,19
20949,28844.7163995068,15779.8183312783,0,109,10,155,0,0,1,3,0,2,21,0,1,31,9,0,1,2,11
20951,29153.5013763272,16472.1840346048,1,68,13,167,0,0,1,0,0,0,7,0,1,48,2,1,4,0,128
20952,29221.295796575,16296.6842241827,1,130,33,149,0,0,0,1,0,2,22,0,0,53,6,0,2,0,124
20953,29286.3159482759,16602.9965517241,0,46,36,143,0,0,0,0,0,0,6,0,0,53,0,0,5,5,12
20954,30027.9647696477,16669.3448509485,0,120,13,119,0,0,1,1,13,0,15,0,0,91,0,0,1,2,1
20955,30355.6474654378,16653.4714285714,0,87,14,158,0,0,0,0,0,1,28,0,0,123,2,0,5,2,200
20956,30615.9882309673,15866.0820154469,0,94,24,227,0,1,1,2,0,2,25,0,1,24,8,0,4,2,169
20957,30652.6336654653,16146.0428238287,1,66,84,115,0,0,1,3,0,0,34,0,2,25,11,0,5,2,7
20958,30728.1380065717,15759.2513691128,0,42,26,180,2,3,4,3,16,2,103,0,0,3,13,2,13,5,186
20959,30791.0783645656,16048.2524701874,1,112,28,262,0,0,0,3,1,3,30,0,0,37,2,0,6,3,179
20960,31024.0296824666,16108.249654855,2,114,65,293,2,1,1,4,8,2,79,0,2,21,3,0,2,4,161
20961,31129.0025773196,16447.7477090493,0,66,49,141,0,0,1,1,1,4,30,0,2,10,8,0,10,4,124
20962,31152.8154192459,15975.9682986307,3,167,18,172,0,1,1,0,0,1,10,0,1,12,8,0,5,3,17
20963,32490.4987020479,15985.1182578598,1,64,24,88,1,3,0,2,4,0,28,0,0,29,5,0,1,3,26
20964,32811.995478523,15985.549924642,2,139,100,409,1,2,1,3,3,0,119,0,0,80,10,0,5,16,39
20965,32841.8737314598,16162.4715066354,0,124,57,246,0,1,1,1,6,1,95,0,0,28,10,0,3,1,157
20966,33141.5465050199,16239.7186967229,1,122,142,328,1,2,1,2,3,1,128,0,1,39,7,1,3,4,163
20967,33314.6268061784,15879.8888888889,1,51,35,150,3,1,1,1,0,0,35,0,0,80,4,0,3,2,35
20968,33507.5338645418,16488.4529251415,5,168,5,77,0,0,2,0,0,0,4,0,0,62,2,0,2,9,3
20969,33519.5021520803,16612.2550215208,3,94,5,70,0,0,1,0,0,0,6,0,0,36,4,0,0,2,4
20970,33633.0229337949,16627.4777152748,0,82,14,96,0,0,1,0,0,0,8,0,1,58,1,0,0,0,8
20971,33644.2454256165,16493.5735879077,2,103,9,94,0,0,0,0,0,0,5,0,0,44,0,0,2,5,2
20972,33717.2856783287,16391.5139692927,0,126,19,171,0,0,0,0,1,1,20,0,0,44,0,0,6,1,18
20973,33731.3165104542,16554.9289834174,5,57,29,89,0,0,3,0,1,0,10,0,0,15,6,0,1,3,7
20974,33824.2032258065,15877.0898617512,2,37,5,33,0,0,0,3,0,0,34,0,0,69,1,0,0,0,4
20975,33909.3517301796,15919.0600087604,0,47,11,41,0,1,0,4,0,0,8,0,0,59,9,0,0,1,8
20976,34525.3369051371,16194.9130160731,3,99,5,72,0,0,1,0,1,1,8,0,0,25,1,0,5,2,3
20977,34672.8237968928,15945.2595680182,4,95,32,94,1,4,2,2,13,1,37,0,0,58,2,0,1,4,6
20978,34776.5338932214,16429.900119976,2,72,25,65,0,0,0,0,5,0,25,0,0,45,0,0,0,6,2
20979,34828.569576666,16232.1932347579,0,133,45,200,0,1,1,2,0,3,42,0,1,151,1,1,2,1,6
20980,34898.1194814296,16139.3573931324,2,156,69,310,1,2,2,6,1,1,54,0,2,141,2,0,7,4,8
20981,34938.5271422162,16265.8503813369,2,124,23,149,0,1,0,0,0,1,27,0,0,60,3,0,2,1,1
20982,34946.7483552632,16389.45625,2,56,15,89,1,1,1,3,5,0,49,0,0,23,1,0,1,5,2
20983,35004.8499338916,16669.5242397532,0,97,2,33,0,0,2,1,0,0,8,0,0,21,3,0,0,0,3
20984,35019.5411001236,16524.6174289246,1,39,21,92,0,0,0,0,2,0,51,0,0,35,3,0,2,9,0
20985,35073.6163314841,16953.0112690707,0,24,1,7,0,1,3,1,0,0,4,0,0,59,3,0,4,1,4
20986,35089.2833362537,16228.2677413702,0,171,68,256,0,0,1,0,0,0,40,0,1,90,3,0,5,0,0
20988,35309.3725247525,16499.9607496464,6,74,51,98,1,0,1,0,0,0,20,0,0,74,2,0,2,6,6
20989,35437.4229471316,16579.2433445819,0,91,42,103,0,0,0,0,0,0,10,0,0,84,4,0,7,3,44
20990,35658.6726978126,16431.8081285444,6,168,52,252,1,0,1,2,9,2,73,0,3,136,6,0,5,2,15
20991,36042.4017489712,16157.7484567901,0,79,3,175,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0
20992,36062.998716852,16540.1167664671,1,153,0,148,0,0,4,0,0,1,6,0,0,4,0,0,0,0,0
20993,36145.5482049213,16199.4816458249,0,23,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
20995,36187.2428785607,16119.6860569715,0,124,3,144,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0
20996,36217.6662991547,16021.3076074972,0,140,28,189,0,0,1,0,0,1,15,0,12,6,5,1,5,2,2
20998,36255.0798391729,16200.718552556,0,108,4,158,0,0,1,0,0,0,10,0,0,3,0,0,0,0,25
20999,36311.913214473,16281.0204509701,3,139,11,165,0,0,2,0,0,0,11,0,0,12,2,2,0,0,46
21000,36326.4910528506,16116.7902621723,0,104,11,190,0,0,0,0,0,1,11,0,0,3,0,0,0,0,2
21001,36390.0830745342,15922.5702639752,7,132,15,175,2,0,2,1,1,2,17,0,0,4,1,0,0,0,1
21002,36425.2080943276,16312.9627151052,0,132,10,230,0,0,1,0,0,0,9,0,0,1,0,0,0,0,14
21003,36493.147260274,16152.8191158157,1,98,46,239,0,0,0,0,0,1,34,0,0,2,0,0,0,0,1
21004,36510.9830291386,16255.3243675953,1,167,15,257,1,0,1,0,0,0,10,0,0,5,1,1,0,0,2
21005,36559.5947684391,15995.7139794168,1,115,21,233,0,1,0,0,0,0,16,0,0,2,0,0,0,0,0
21006,36723.5640889831,15999.391684322,13,164,150,222,1,2,0,0,1,2,43,0,0,7,0,0,0,0,0
21007,36784.9650426645,16173.0118359483,2,154,92,259,2,1,1,1,2,1,37,0,0,4,0,0,0,1,0
21008,36773.6592797784,15888.3635734072,1,329,173,395,1,7,1,21,0,2,92,0,0,2,1,0,0,1,0
21010,36918.8709829868,15964.6190926276,4,192,159,292,0,0,2,2,0,1,55,0,0,1,0,0,0,0,0
21014,24.9941477688369,16805.9495245062,2,86,7,113,0,6,0,0,7,1,7,0,0,0,1,0,1,5,1
21015,35.1023823028928,17038.8664208735,0,97,46,210,0,0,0,1,0,2,9,0,1,0,2,2,1,3,19
21016,35.9753768844221,17151.0804020101,1,94,8,107,0,0,3,0,0,2,21,0,1,3,2,1,3,5,4
21017,44.9787610619469,17328.2075221239,0,38,6,90,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1
21018,124.394666666667,17326.6709333333,0,19,8,73,0,0,0,0,0,0,6,0,0,0,0,0,2,0,4
21019,130.648734177215,17210.9699367089,3,154,7,150,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0
21020,144.306345009914,16800.0105750165,2,227,87,278,0,0,0,2,2,1,76,0,0,2,2,0,7,1,17
21021,158.416103896104,16931.014025974,5,136,44,219,0,0,3,0,1,1,32,0,1,4,1,1,6,9,26
21022,211.085365853659,17020.5518292683,1,191,12,345,0,0,0,0,0,1,28,0,2,3,0,0,3,10,15
21023,242.616167326173,17303.5890333522,1,67,9,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
21024,253.227950060411,17221.3854208619,2,83,28,128,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
21025,271.131529500188,17104.6129274709,0,136,22,216,0,0,0,0,0,0,7,0,0,1,0,0,3,1,1
21026,296.543445121951,16915.200203252,2,211,74,340,0,0,0,0,0,0,34,0,0,5,1,0,5,16,11
21027,1394.368672778,17106.0924671184,2,102,7,123,0,0,0,3,0,1,28,0,0,91,2,0,1,0,7
21028,1408.6189336235,17277.492491839,0,48,13,207,0,1,0,2,1,1,87,0,1,101,7,0,15,13,77
21029,1741.06910907577,17524.9760616153,20,407,266,515,2,1,4,2,1,0,33,0,0,102,2,0,6,4,22
21030,3024.375071144,16798.8527793588,0,165,11,88,0,0,0,0,0,1,37,0,0,158,1,0,0,0,1
21031,3052.7349547864,16747.122544434,0,95,7,32,0,0,0,0,0,1,16,0,0,98,0,0,2,0,1
21032,3199.90073831009,16699.8687448728,0,162,68,312,0,1,2,2,1,3,61,0,3,223,0,0,9,4,19
21033,3227.19512195122,16835.309650053,2,174,61,280,0,0,5,1,0,4,131,0,1,220,2,0,6,2,17
21034,3403.251123447,17094.2344699974,0,140,21,205,0,0,1,2,0,1,29,0,1,97,1,0,3,0,7
21035,3424.96564885496,16947.0996607294,0,117,12,221,0,0,1,4,0,2,26,0,0,114,1,5,4,1,26
21036,3463.75089221984,17026.1142041399,1,128,21,196,0,0,1,8,0,1,32,0,0,103,1,0,6,0,14
21037,3526.58113627924,16949.0144819903,1,111,41,260,0,0,2,0,0,1,13,0,0,112,2,0,4,0,13
21038,3972.88036809816,17477.6411042945,2,60,16,78,0,0,1,0,1,1,13,0,0,87,7,0,1,1,1
21039,3994.4563697566,17118.6215691352,4,219,190,443,0,0,1,5,0,1,103,0,0,167,4,0,4,1,5
21040,4089.4602280533,17317.8878966891,4,200,101,370,0,0,5,0,0,0,25,0,0,105,0,1,2,2,14
21041,4249.55791710946,16953.8646829614,0,96,9,86,0,0,0,0,0,0,25,0,0,86,1,1,2,2,2
21042,4286.78594771242,17161.9107843137,2,110,17,69,0,1,1,0,0,0,2,0,0,55,0,0,3,7,6
21044,4399.11470215463,16912.984157161,3,104,11,150,0,0,0,0,0,2,11,0,0,75,1,0,0,0,1
21046,4484.29721199369,16870.6033666491,4,197,12,303,0,0,2,2,0,1,24,0,0,102,1,0,9,0,5
21048,4487.35259938838,16953.4400611621,3,228,19,326,0,0,0,0,0,1,7,0,0,127,2,1,0,0,2
21051,5008.00517147523,17132.9855743059,4,106,24,158,0,0,0,15,0,1,35,0,0,99,3,0,1,1,2
21074,5581.67687710123,17433.7934254763,0,84,2,89,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0
21080,5752.56587183309,17499.8643815201,2,139,8,189,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3
21082,5764.19723865878,17326.9220907298,1,97,2,143,0,0,1,0,0,0,6,0,0,30,0,0,0,0,2
21083,5781.00346981263,17148.8167938931,3,91,9,101,2,2,1,1,2,2,18,0,0,84,1,0,5,2,4
21084,5858.73759325333,17414.6451508271,1,79,2,59,0,1,0,1,0,0,5,0,0,35,2,0,0,1,0
21086,5881.36464742073,17077.0451964032,2,88,8,160,0,0,1,0,0,0,19,0,0,70,4,0,4,0,3
21089,5894.4510003391,17263.4170905392,4,57,2,93,0,0,1,0,0,0,3,0,0,42,2,0,6,1,0
21091,5930.0811563915,17013.10553814,1,129,2,147,0,0,0,4,0,0,9,0,1,73,1,0,2,0,1
21092,5953.47352941176,17459.8676470588,3,96,0,126,0,0,2,0,0,0,5,0,0,19,1,0,0,6,0
21093,5980.2498438476,17317.1880074953,0,79,7,94,0,1,0,0,0,0,0,0,0,83,1,0,0,5,19
21095,5985.91598140865,17123.0067929925,4,103,1,160,0,0,0,3,0,0,6,0,0,106,5,0,1,2,13
21097,6061.60450678317,17239.5596688894,1,139,23,274,0,0,1,2,0,0,8,0,0,160,1,0,1,1,44
21098,6075.00246132208,16945.529535865,3,177,26,255,0,1,0,0,0,0,13,0,0,125,0,3,4,0,34
21100,6169.3569907736,17209.3145848119,1,84,24,128,0,0,0,1,0,0,4,0,0,76,0,0,2,0,2
21101,6162.83042394015,17369.1905949412,1,100,19,155,0,0,0,1,0,0,10,0,0,105,0,0,2,2,3
21102,6164.59420289855,17089.8023349436,0,207,42,392,0,0,8,2,0,1,35,0,0,185,5,0,3,0,58
21103,6172.96598960794,16800.7392536608,0,157,21,348,0,0,2,3,0,1,20,0,0,144,1,0,0,0,51
21104,6199.04793315743,17516.2082233949,0,126,14,108,0,0,1,4,0,0,4,0,0,0,0,0,0,2,6
21105,6261.84491763761,17366.1840096424,0,110,30,114,0,0,0,0,0,0,6,0,0,52,0,0,0,3,29
21106,6271.18320610687,17190.596437659,0,117,15,193,1,0,0,0,0,0,9,0,0,57,1,0,1,0,17
21108,6340.80636332535,17527.497434143,0,111,3,110,0,0,0,1,0,0,3,0,0,13,0,0,2,0,0
21109,6352.28584530725,16700.8978905533,3,210,24,289,1,0,0,9,0,0,27,0,0,9,0,2,6,0,13
21110,6345.55704225352,17180.8049295775,0,154,13,186,0,0,0,1,0,0,5,0,0,2,0,2,0,0,9
21111,6399.00935550936,17006.1183546184,2,244,52,492,0,0,0,0,0,1,28,0,0,8,0,0,0,0,112
21112,6378.14008394544,16855.6159496327,1,221,19,362,0,0,0,5,0,1,26,0,0,13,0,1,7,0,63
21113,6391.14527956004,17391.7208982585,1,134,25,211,0,0,0,0,0,0,3,0,0,1,0,0,2,0,17
21115,6423.87851662404,17119.1751918159,0,151,35,344,0,0,1,1,0,0,24,0,0,1,0,0,0,0,61
21116,6481.94519774011,16836.1580037665,1,176,36,70,1,0,2,0,0,0,5,0,0,3,0,0,0,0,63
21117,6492.69246774865,17486.0584685809,1,124,13,55,0,0,0,0,0,0,1,0,0,7,2,0,3,0,9
21118,6508.92972410203,17078.1022904737,0,121,37,99,0,0,1,0,0,0,13,0,0,6,3,2,0,0,49
21121,6534.25895117541,16996.9877034358,1,120,51,84,0,0,0,1,0,0,11,0,0,2,0,0,0,0,106
21123,6532.99483512118,17202.1553436631,0,133,13,70,0,0,1,1,0,1,2,0,0,7,0,0,0,0,11
21125,6589.59945291129,17549.674091442,1,73,10,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
21126,6626.69444444444,16831.0869175627,0,211,23,40,0,0,0,0,0,0,10,0,0,10,0,0,0,0,87
21127,6615.74473586997,16960.4030291836,1,114,31,43,0,0,0,0,0,0,5,0,0,8,2,0,0,0,9
21128,6633.51700984781,17194.7663384064,2,83,2,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
21129,6654.27255532438,17385.6264422168,0,135,3,23,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1
21130,6638.46845124283,17108.1625239006,0,109,22,31,0,0,0,0,0,0,5,0,0,2,0,0,0,0,34
21131,6667.31228070175,17300.2831578947,0,81,2,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5
21132,6694.46837944664,16890.8206521739,1,65,11,68,0,0,2,0,0,1,15,0,0,2,0,0,0,0,14
21133,6703.19283018868,17556.0652830189,0,71,2,43,0,0,0,4,0,1,1,0,0,2,0,0,0,0,3
21134,6728.29038112523,17209.583938294,3,91,3,36,0,0,0,0,0,0,1,0,8,4,1,2,5,1,1
21135,6762.33859649123,17126.4751461988,0,122,28,84,0,0,0,1,0,0,15,0,0,2,1,0,0,0,24
21136,6760.77836812144,16970.1411764706,0,118,27,90,0,1,0,0,0,0,12,0,0,3,2,3,0,0,72
21137,6760.28137044968,17326.6077087794,1,120,5,67,0,0,4,0,0,0,8,0,0,2,0,0,0,0,5
21138,6799.06527221481,16711.6777926124,0,89,22,75,0,1,3,0,0,1,24,0,0,29,1,1,0,0,46
21139,6786.26965305226,16868.3500219587,0,118,26,88,0,0,0,1,0,0,19,0,0,5,0,0,0,0,61
21140,6826.36937692093,17410.9267951942,1,54,1,29,0,0,0,1,6,2,11,0,1,0,5,2,1,1,9
21142,6905.25875244358,17257.9752976719,0,141,21,101,1,2,4,1,0,0,12,0,0,2,0,0,0,0,57
21143,6862.11961337092,16983.21345147,0,121,47,118,0,1,1,0,0,0,15,0,0,5,0,0,0,0,88
21144,6865.69626769627,16814.1396396396,0,120,27,124,0,0,0,1,0,1,13,0,0,10,0,0,0,0,7
21146,6918.81631037213,17085.1365795724,0,134,67,148,0,0,0,0,0,0,17,0,0,4,0,0,0,0,90
21147,6908.80366972477,16898.2428134557,0,136,21,106,0,0,0,0,0,0,13,0,0,3,0,0,0,0,59
21149,6989.76622889306,16821.2908067542,0,210,27,116,0,0,1,0,0,0,17,0,0,0,1,0,0,0,109
21151,7032.43287134257,16966.4167716646,0,163,55,129,0,1,0,0,0,0,29,0,0,5,0,0,0,0,237
21152,7038.63874643875,17088.8398860399,0,126,82,139,0,0,0,0,0,0,25,0,0,3,0,0,0,0,81
21153,7055.63233418367,17506.3928571429,4,128,25,84,0,0,0,0,0,0,3,0,0,7,1,0,2,1,1
21154,7070.31403013183,17411.9044256121,0,123,15,100,0,0,0,0,0,0,5,0,0,0,1,0,5,1,2
21155,7088.76511124237,17205.4845442016,0,177,25,143,0,0,0,0,0,0,12,0,0,3,0,0,0,1,67
21156,7143.94176306342,17552.4627044276,2,110,8,38,0,1,0,2,0,0,3,0,0,13,1,0,2,1,2
21157,7143.52597994531,17468.7433910665,2,72,7,49,0,0,0,1,0,0,2,0,0,7,0,0,2,0,0
21158,7151.16675503712,17346.6532343584,0,97,28,101,0,0,0,0,0,0,7,0,0,18,0,0,0,0,1
21159,7146.22005772006,16684.2936507937,1,163,21,110,1,0,0,0,0,0,13,0,0,17,0,0,0,0,157
21160,7162.45955882353,17100.5253267974,0,172,99,175,0,0,0,2,0,1,52,0,0,49,1,1,0,0,105
21161,7201.13908450704,16908.8964788732,0,224,25,211,0,0,1,1,0,0,39,0,0,54,0,0,0,0,149
21162,7203.46268194487,17213.5298854134,0,127,55,170,0,0,2,0,0,0,19,0,0,82,0,0,0,0,0
21164,7239.19732873761,16999.6583369237,0,205,32,212,0,0,0,1,0,0,31,0,0,81,0,1,1,0,15
21165,7252.24300322928,17470.1388589882,0,136,8,94,0,0,1,0,0,0,9,0,0,96,0,0,0,0,15
21166,7256.64679196371,16685.8204795852,0,182,9,95,0,0,0,0,0,0,10,0,0,145,0,0,2,1,22
21167,7287.72135866436,17289.4441565918,0,131,51,138,0,1,0,0,0,0,3,0,0,136,0,0,0,0,2
21168,7292.35433443865,16770.0601610611,0,134,9,111,0,0,0,0,0,1,9,0,0,105,0,0,0,0,29
21169,7323.43978658537,17167.9153963415,1,208,97,159,0,0,0,0,0,0,24,0,0,148,0,0,1,1,1
21170,7391.49500609013,17589.3790499391,0,133,37,135,0,0,0,0,0,1,6,0,0,196,1,5,2,0,127
21171,7387.96254681648,17312.0928838951,0,102,38,30,0,0,0,0,0,0,3,0,0,89,0,0,2,0,0
21172,7418.75808112003,16902.4154828083,0,145,41,64,0,0,0,0,0,0,19,0,1,153,0,0,5,1,58
21173,7459.8933655654,17850.4987912973,2,49,19,76,0,0,0,0,1,0,13,0,0,97,0,0,6,1,2
21174,7418.55978705979,17000.5389025389,0,329,118,84,0,0,0,0,0,0,29,0,0,131,0,1,5,1,14
21175,7583.49129547365,17327.5196302077,2,91,32,0,0,1,2,0,0,0,5,0,0,106,0,0,2,1,2
21176,7642.63855421687,17247.7298872911,1,178,44,1,0,0,1,0,0,0,19,0,0,166,0,0,0,1,51
21177,7800.79339783722,17470.0739897553,0,40,11,9,0,1,1,2,0,0,4,0,0,255,1,0,1,0,57
21178,7438.96504854369,16768.6586407767,0,129,36,53,0,0,0,0,0,0,11,0,0,214,0,0,4,1,41
21179,7451.34741035857,17228.2435590969,0,124,99,1,0,1,0,2,0,1,11,0,2,123,0,0,3,0,1
21180,7472.15425735013,17376.9152348225,6,156,38,4,0,0,0,11,0,0,6,0,0,122,1,0,2,0,136
21181,7479.36702649656,16706.3725875041,0,147,41,10,0,0,1,0,0,1,24,0,3,207,3,0,1,4,8
21183,7554.70869414617,16901.0290959473,1,195,38,13,0,0,2,0,0,0,15,0,0,162,0,6,2,0,21
21184,7576.90144927536,17143.2374396135,1,188,74,4,2,0,1,1,0,0,14,0,0,89,1,0,0,0,0
21185,7617.24896193772,17005.6826989619,0,169,74,4,2,1,1,0,0,0,38,0,0,101,0,3,0,3,4
21186,7591.77851941748,16805.8549757282,0,147,53,9,0,0,0,0,0,0,16,0,0,168,0,0,0,0,2
21188,7702.65386755704,17065.180523094,3,197,61,5,1,0,0,1,0,1,31,0,1,135,1,1,2,2,24
21189,7669.55577689243,16797.7290836653,0,101,35,7,1,0,0,2,0,0,7,0,1,95,0,0,0,2,2
21190,7674.60588235294,16727.7330316742,0,110,44,10,2,2,1,0,0,2,9,0,2,113,1,1,1,0,3
21191,7759.01553166069,16863.1123058542,0,298,143,6,0,1,1,2,0,1,42,0,0,232,1,0,7,0,60
21195,7841.96877613605,17575.9531642041,1,83,40,97,0,0,0,0,0,0,7,0,0,81,0,0,1,0,35
21196,7901.48857559553,16787.9455517744,0,220,95,17,0,0,0,1,0,0,31,0,0,147,0,0,3,0,4
21197,7919.14240394783,17286.7081424039,2,181,45,8,0,0,2,8,0,0,27,0,1,160,1,1,5,3,27
21198,7943.01768010575,17069.6260740251,3,300,117,42,0,1,5,3,0,1,51,0,2,336,4,1,2,0,55
21199,7919.51102941176,17537.4788602941,0,118,32,36,0,2,1,1,0,0,7,0,0,161,0,0,1,6,82
21200,7985.72874209417,16922.670414617,0,245,113,21,0,0,0,6,0,1,32,0,0,242,0,0,3,2,124
21201,7979.16352990381,16817.3295692179,0,139,34,11,0,0,0,4,0,1,10,0,0,112,0,0,2,0,23
21203,8018.70151610865,17291.7520530638,4,158,95,18,0,0,2,1,0,1,24,0,1,113,1,0,2,0,52
21205,8057.80135004822,16830.1166827387,1,111,48,7,0,0,0,1,0,2,17,0,1,105,1,1,1,1,96
21206,8090.17051874679,17384.8099640473,1,141,46,1,0,0,2,2,1,2,24,0,0,106,0,0,1,1,316
21207,8160.38074112735,16847.6435281837,5,235,65,8,0,0,2,5,1,1,40,0,0,77,0,1,5,2,21
21209,8215.11979241747,17391.9318149056,2,155,93,9,1,0,3,2,0,1,16,0,0,98,1,0,0,0,148
21211,8223.55085508551,16732.3631863186,1,197,94,11,0,0,0,1,0,0,28,0,0,127,0,0,2,0,5
21212,8260.48675958188,17521.0996515679,3,187,106,116,0,0,2,3,0,0,14,0,0,127,2,0,4,2,30
