Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
2695.3714880333,13886.9053069719,9,0,1,213
2753.70686070686,13749.4116424116,20,0,0,202
2746.53409090909,13324.9041501976,1,0,0,124
2774.92775665399,13114.8486000691,8,0,2,214
2784.03952941176,13536.0823529412,8,0,0,131
2796.80464274947,13903.7455532107,26,0,1,242
2845.19815256257,13254.7857568534,16,0,1,227
2843.64863472437,13662.4044307058,19,0,0,173
2843.21599169263,13381.0602284528,13,0,0,188
2855.36193907632,13041.5846708156,17,0,1,191
2862.22087483759,13533.7626678216,13,0,0,132
2916.4457126134,13142.9043020193,24,0,0,243
2943.72537313433,13349.015920398,21,0,1,259
2956.75339366516,13497.00937298,17,0,2,220
3015.75425564841,13183.2794800371,16,0,1,230
3044.39216291268,13299.9515581611,15,0,1,231
3056.15976761075,13450.8460421206,11,0,1,176
3088.59123343527,13544.2915392457,7,0,0,129
3088.71564733916,13797.2200158856,7,0,0,136
3112.03726204941,13690.8788983394,2,0,0,115
3145.28076743098,13881.483387927,20,0,1,188
3178.63032275563,13755.3181448332,8,0,0,205
3249.98848569435,13878.1395673412,24,0,1,227
3319.30668553237,13761.5818889282,12,0,0,160
3389.4293433084,13844.6051537822,14,0,0,229
3424.77362452751,13764.5846283074,16,0,0,178
3502.21002451648,13699.1776082811,12,0,1,229
3542.19690805533,13801.2245728234,11,0,1,142
3544.6343470483,13278.6003577818,12,0,2,212
3554.11460912628,13136.8029713477,13,0,3,259
3582.2615658363,13867.2772241993,16,0,0,271
3610.76392475101,13741.992991516,17,0,1,191
3637.35733529268,13307.8209649767,20,0,1,311
3669.46425855513,13181.5368821293,23,0,0,264
3768.11317567568,13293.4702702703,12,0,0,262
3774.55673543689,13159.1089199029,13,0,1,163
3829.83614493179,13415.9967727739,38,0,2,262
3828.73088235294,13827.4497058824,15,0,0,102
3855.12024587015,13040.852093738,16,0,1,154
3881.96270797476,13202.7022375215,16,0,1,266
3940.38152483391,13843.3884846568,13,0,0,148
3955.3597752809,13689.2426966292,16,0,2,174
3956.65652768284,13036.1479835954,19,0,1,256
3959.49456757931,13599.7866145154,13,0,0,130
3996.80196838652,13425.8972561885,33,0,1,354
4021.68619246862,13196.4605997211,28,0,3,242
4093.64034068912,13609.7982965544,13,0,0,172
4097.18196004994,13157.2456304619,25,0,2,250
4144.47615624251,13843.5324706446,25,0,0,213
4187.19032872797,13731.0929013816,22,0,0,160
4218.64757565897,13048.9258054019,22,0,0,248
4226.3495308311,13193.3277479893,18,0,3,195
4247.94207096307,13866.9192614048,22,0,0,217
4318.06476592749,13155.5079197466,19,0,3,270
4348.8098373354,13804.0801704105,20,0,1,133
4360.64624645892,13609.8385269122,7,0,1,152
4384.09709543568,13718.0020746888,6,0,0,117
4423.20025923526,13226.592676604,9,0,3,214
4442.73799621928,13534.1274102079,12,0,1,129
4457.60427172946,13902.8537525957,6,0,4,255
4477.52051526718,13738.7514312977,1,0,0,108
4503.94079186342,13443.9992735198,11,0,1,158
4531.8768503937,13314.348976378,16,0,3,196
4556.55191011236,13724.0840449438,9,0,0,124
4575.19487648673,13823.7968892955,8,0,0,163
4684.57819083024,13800.4369268897,6,0,1,146
4824.36195508587,13684.6875825627,15,0,0,204
4846.16264028914,13804.3905269165,12,0,0,199
4959.00517464424,13621.2433520195,30,0,4,318
4944.2022084196,13028.0310559006,29,0,1,273
4945.1192485273,13816.8721541156,32,0,1,254
5060.9443823365,13838.9536053661,13,0,2,181
5091.89934964385,13489.5066584082,9,0,3,162
5136.97279885469,13082.9942734431,22,0,3,355
5154.66605437179,13655.2303453343,11,0,1,153
5171.84974958264,13177.2557595993,24,0,3,254
5183.03442622951,13569.8278688525,11,0,1,200
5271.47414448669,13044.3874524715,33,0,1,280
5294.62877997915,13615.8154327424,10,0,0,218
5333.68280961183,13341.550831793,12,0,1,233
5349.6021146355,13509.3308291597,20,0,0,217
5362.47800886464,13230.2294578929,28,0,4,334
5372.73796122577,13005.3233270794,12,0,1,283
5387.27799736495,13095.0166886254,11,0,1,291
5421.30382293763,13721.6240298936,22,0,0,250
5428.24695393759,13382.6341753343,10,0,0,238
5449.55811341943,12998.3155530601,13,0,4,166
5478.50915550697,13541.1314566822,19,0,0,264
5481.71417036738,13201.6725878078,16,0,3,259
5513.92454068241,13340.3687664042,15,0,0,223
5532.90290237467,13119.3936675462,10,0,2,159
5562.42251655629,13639.1493377483,18,0,0,170
5577.17491984325,13455.4805842537,21,0,1,165
5583.56598852373,13071.882629108,4,0,0,101
5625.91819464034,13255.3039492243,5,0,0,158
5643.95294897283,13333.2872763419,8,0,1,124
5669.85340314136,13495.0529719741,9,0,1,206
5747.84265453572,13405.480331817,17,0,2,175
5759.34800089346,13224.4353361626,20,0,1,264
5944.73722176422,13723.4470321517,17,0,1,213
5981.24812247256,13306.2813402657,11,0,0,101
5990.8316892725,13148.7601726264,20,0,2,247
6001.76246246246,13423.3501501502,20,0,0,194
6025.79727507634,13603.9494949495,10,0,0,255
6050.57035364936,13519.2524454477,10,0,1,235
6060.59346049046,13320.5476839237,5,0,0,93
6086.45848688489,13860.2781270323,19,0,1,280
6080.60354446997,13111.680669511,27,0,1,287
6135.35492623368,13722.1477022215,18,0,0,260
6123.13999534125,13394.641509434,14,0,1,211
6168.67797376753,13639.0868385346,19,0,1,180
6180.64391318025,13550.1409248191,15,0,0,174
6185.69365426696,13160.6294675419,10,0,0,222
6192.42515452835,13452.1816715937,15,0,1,197
6205.80390334573,13293.9558550186,24,0,2,286
6220.24885924886,13076.1439101439,24,0,0,309
6268.73449447748,13678.6129991504,13,0,0,177
6284.15820085304,13577.7879022877,14,0,2,162
6318.76811594203,13362.378915381,24,0,3,340
6332.8474251497,13466.6704191617,16,0,0,248
6335.23203812317,13740.409457478,15,0,0,167
6336.67934998018,13043.7150217994,10,0,4,220
6352.82192183368,13162.0208639436,35,0,3,507
6374.74658519051,13599.5341480949,24,0,3,231
6399.22213247173,13842.4143780291,18,0,0,201
6529.71207406554,13313.6213360993,57,0,3,315
6446.06170372221,13026.8903322508,27,0,0,388
6456.62729948492,13746.2752023547,10,0,0,150
6477.98087222647,13647.1545524101,20,0,1,144
6463.51485148515,13422.8561056106,33,0,0,380
6554.82987886945,13786.5919246299,8,0,0,99
6558.72483221477,13596.0630288882,13,0,0,172
6594.52483998781,13000.2474855227,12,0,0,438
6608.42688782191,13659.230467045,14,0,0,138
6673.38980055542,13776.7748043423,4,0,0,84
6678.84112478032,13264.8056239016,14,0,0,559
6702.50661395773,13451.2171202676,41,0,5,379
6705.02599156118,13877.6906329114,17,0,0,210
6742.25607779579,13017.4970286332,10,0,0,331
6781.04068322981,13321.6273291925,19,0,2,243
6867.35511837279,13425.2587529176,2,0,2,237
6864.32706123845,13531.5788573384,15,0,2,146
6898.40258806614,13834.924155284,10,0,1,170
6942.86867951983,13686.2448162968,6,0,1,135
6954.24860853432,13771.4647495362,5,0,1,108
6995.68893854749,13366.1827932961,16,0,3,244
7001.69326191147,13267.3772201861,11,0,1,208
7027.73941368078,13146.0744532341,11,0,2,226
7044.82488143014,13756.6913535206,5,0,0,237
7114.28802516288,13271.243765446,16,0,1,265
7169.92184171719,13805.8472882189,24,0,2,393
7196.87595610243,13385.416029265,22,0,0,231
7201.59433164129,13171.255499154,12,0,1,182
7240.35384615385,13256.4723776224,28,0,4,289
7293.83485372759,13849.6218936773,20,0,3,255
7288.54759704251,13141.4727356747,15,0,2,178
7349.09339774557,13246.7274557166,19,0,2,254
7369.86984271712,13423.8475039891,18,0,2,281
7388.04204709274,13742.7378664104,7,0,0,148
7379.2585995086,13064.8605651106,7,0,1,121
7404.98978340825,13150.2840212505,11,0,0,144
7407.49551924091,12993.4117026885,4,0,1,72
7421.68384074941,13847.918618267,12,0,0,115
7502.12949136724,13071.2694820345,12,0,1,167
7504.02013605442,13479.2394557823,23,0,0,169
7523.55677059097,13766.9855746859,11,0,1,77
7527.6344605475,13845.9039184112,7,0,0,71
7575.37093443469,13676.9770263294,11,0,0,158
7606.15084745763,13495.5910411622,18,0,0,159
7696.14678899083,13118.9959862385,9,0,0,245
7718.49671393981,13469.0985818056,17,0,1,167
7741.05088426931,13331.0868755818,16,0,1,176
7754.98262183604,13027.0408009067,17,0,0,205
7810.17410615145,13152.2116366867,38,0,0,308
7824.58089725036,13510.3742402315,10,0,3,183
7852.03875455449,13661.2692944684,10,0,3,134
7865.89581304771,13025.9479065239,30,0,1,200
7949.53718592965,13083.4238693467,54,0,2,280
7973.12754607178,13886.3016488846,28,0,2,368
7980.1719044626,13567.1788183532,24,0,0,202
8018.58273709849,13461.7535393515,13,0,1,211
8038.03733333333,13009.9221333333,11,0,0,158
8108.49022801303,12987.9682410423,5,0,1,158
8147.03587443946,13405.0328849028,23,0,1,183
8160.15841882921,13557.5787567894,20,0,1,215
8283.54010055063,13423.0050275317,15,0,1,227
8276.8612298586,13570.9546201907,23,0,0,218
8291.90581613508,13876.905065666,14,0,4,250
8294.92896709026,13694.4887585533,16,0,0,207
8354.11082518442,13084.1478812832,29,0,3,438
8412.35323768903,13753.7062815045,5,0,0,95
8431.40066362505,13583.7631688096,8,0,0,204
8556.31171993912,13806.0149162861,6,0,0,158
8671.08723747981,13770.4426494346,9,0,1,180
8834.67460047603,13067.8837130228,23,0,2,250
8911.63207252266,13158.1591122226,24,0,3,294
9000.59843683988,13697.0052809463,19,0,1,337
8981.92770246785,13002.9426485923,24,0,5,381
9021.48907635734,13822.1267575168,16,0,0,321
9068.829151211,13251.9094479599,13,0,0,393
9076.29356521739,13087.4048695652,18,0,0,327
9096.76776347163,13589.9988078207,25,0,0,343
9129.07012417823,13462.2123204285,23,0,1,411
9174.57691316671,13034.4254058232,12,0,0,311
9200.800180424,13340.3894903022,19,0,1,262
9247.43267914194,13098.4372432679,8,0,1,260
9266.66228070175,13249.7099415205,7,0,0,271
9288.28356109325,13741.7506028939,23,0,0,262
9288.89464847849,13463.6281217209,16,0,2,214
9290.39716959598,13880.9586852317,16,0,0,323
9292.79504409912,12977.1024779504,8,0,0,202
9356.50606488011,13186.5370944993,28,0,1,225
9356.24336107808,13071.2326595323,10,0,1,172
9386.33323724416,13331.0544825598,23,0,0,242
9415.210693153,13817.221682164,12,0,1,210
9434.29726651481,13000.0250569476,16,0,2,163
9479.4842209073,13154.4319526627,16,0,2,227
9501.23051591658,13483.4240761068,12,0,0,190
9518.98121645796,12989.2450805009,21,0,0,177
9533.09534127844,13287.0339472734,20,0,2,247
9564.97222222222,13409.8788487282,17,0,0,209
9585.69782683684,13564.0117281821,15,0,1,172
9600.39927464557,13662.9159248269,12,0,1,204
9594.20155673904,13076.1179844326,10,0,1,202
9602.635156497,13237.9645905786,31,0,4,264
9641.95146685983,12985.4690329591,31,0,0,237
9654.67261904762,13458.0249255952,9,0,0,248
9710.92844491676,13709.1799504074,13,0,1,206
9721.05772005772,13129.1165223665,16,0,4,236
9794.22811584771,13433.3644646925,10,0,1,187
9823.94341715976,13161.5473372781,16,0,4,292
9829.37562012757,13667.6559177888,9,0,1,167
9968.32351135666,13223.0468590137,22,0,4,366
9983.31173004821,13094.9780396358,44,0,2,454
10164.3868935098,12994.0825456837,19,0,0,255
10234.0838739574,13097.6974050046,16,0,1,265
10231.0615384615,13532.0844364937,6,0,0,145
10285.0270558918,13436.0416518334,12,0,1,135
10342.4372049103,13330.5731822474,16,0,3,218
10433.953125,13538.1170280612,13,0,0,206
10500.0896533044,13306.1316359697,28,0,1,250
10497.5902847571,13415.6733668342,15,0,0,220
10572.601416613,13610.9674822923,26,0,0,228
10584.5307177616,13491.5559610706,29,0,4,254
10683.7314340589,13338.5564980794,35,0,3,601
10831.8795180723,13584.13155324,13,0,5,250
10878.6326860841,13485.5601402373,22,0,1,304
10934.439273843,13238.046791102,47,0,2,562
10966.915530429,13639.3807781842,17,0,1,279
10995.167281106,13003.4755760369,8,0,1,203
11001.1493636973,13415.5416387587,46,0,0,471
11044.1139240506,13145.0569620253,15,0,1,266
11061.5246810871,13051.6993899057,8,0,0,183
11079.9315117104,13850.343151171,12,0,0,252
11095.3948475289,13625.7818086225,15,0,0,310
11132.777222343,13226.0610736796,9,0,6,207
11113.7486087588,13383.0193563997,13,0,1,292
11166.954963452,13829.0829992926,12,0,0,189
11210.956490034,13448.5306271269,12,0,2,253
11219.5532631579,13198.7911578947,5,0,1,143
11238.5893992933,13330.2473498233,8,0,1,215
11238.1742876077,13075.5798542081,12,0,3,206
11315.781882146,13187.6909997068,25,0,5,324
11367.3846780766,13475.3070497148,53,0,0,458
11416.7834435673,13307.6844463409,28,0,0,363
11437.8424487259,13080.9008701057,21,0,2,330
11484.8457212714,13409.9696821516,16,0,1,314
11515.8157232704,13160.5764150943,19,0,0,337
11564.5519348269,13280.9490835031,20,0,3,347
11588.1616322205,13494.7710651828,20,0,1,315
11642.9502886466,13090.2023733162,6,0,1,250
11660.7389491243,13577.0379482902,10,0,3,210
11663.3066557779,13659.2356063699,7,0,0,127
11686.4238332149,13229.3909026297,20,0,1,319
11697.0844036697,13410.7904587156,13,0,0,306
11725.3005165603,13319.1586144029,9,0,0,269
11739.5489390828,13503.2227926078,15,0,0,204
11782.2567951318,13023.723326572,14,0,7,296
11811.4926650367,13477.6216381418,4,0,2,89
11842.6084466714,13573.7602004295,12,0,2,237
11844.9402173913,13705.5565217391,5,0,1,175
11860.6841500766,13812.6137059724,6,0,0,148
11969.4335560505,13609.2845211581,24,0,0,302
11974.540025413,13344.8940279543,10,0,0,328
12009.8752825923,13886.066691786,31,0,0,239
12072.2918241966,13711.1245274102,17,0,0,307
12082.513603651,13426.7905915394,2,0,1,403
12143.9658162001,13574.4473619024,13,0,0,252
12188.5696003592,13744.1731028289,14,0,0,299
12253.0855152027,13417.4206081081,39,0,11,470
12247.2699955811,13601.266902342,14,0,0,283
12324.2171052632,13700.8401315789,10,0,0,200
12361.7269795772,13454.6499462558,14,0,0,332
12371.7235429448,13607.6940184049,16,0,2,253
12388.8567659254,13337.1104410102,5,0,2,210
12405.6800648298,13714.1630470016,10,0,0,203
12440.1540268456,13532.2805369128,12,0,2,281
12475.9117140396,13284.0676141258,7,0,3,205
12490.2966631908,13368.354535975,3,0,1,166
12565.1606818182,13446.8068181818,12,0,1,381
12568.6451448907,13338.3202846975,5,0,1,184
12642.2739130435,13301.5373913043,7,0,3,236
12700.3944046401,13163.8403275333,10,0,8,336
12727.3831442464,13312.889465154,13,0,6,291
12737.5892376682,13475.6062780269,17,0,2,320
12773.8651942117,13833.6732673267,13,0,0,181
12791.692481628,13712.1712832109,9,0,3,268
12779.8714515265,13911.2329941082,15,0,4,332
12806.0680173661,13625.3567293777,1,0,1,153
12849.4951118836,13358.3945253096,11,0,0,305
12854.9681025082,13045.7805343511,9,0,0,190
12869.8106243532,13850.6502242152,15,0,0,312
12897.7343148358,13231.9601359003,18,0,2,326
12951.187790075,13646.9100321314,17,0,3,197
12986.0108999441,13014.6243711571,20,0,0,303
13017.2989746357,13827.0296815974,29,0,1,160
13078.5050223214,13649.5686383929,15,0,3,213
13116.0448,13886.2592,8,0,0,189
13129.1297964631,13774.3680347014,7,0,0,148
13210.0799735625,13723.3582286847,10,0,0,124
13217.1228668942,13142.9987589203,14,0,1,273
13223.3698878031,13866.2544335867,7,0,1,202
13268.1858902576,13259.6009705114,18,0,2,196
13309.3543091655,13327.3153214774,15,0,2,223
13327.0600162206,13775,8,0,2,108
13322.7772489291,13846.4583531652,7,0,0,136
13327.0087378641,13143.6770226537,19,0,4,289
13360.6944609887,13460.015485408,29,0,3,237
13383.1709774941,13027.1790393013,18,0,2,304
13410.8766283525,13860.362835249,8,0,1,230
13443.2873865964,13548.9619549312,25,0,4,276
13475.4248502994,13424.5670658683,22,0,1,276
13532.9589090909,13052.9752727273,17,0,1,258
13567.4253839467,13659.1263401912,18,0,0,213
13603.8185689949,13415.3537762635,24,0,5,300
13612.6492649265,13793.703870387,13,0,0,180
13628.2927682737,12983.9261275272,19,0,1,290
13675.4734124935,13674.3533815178,17,0,1,187
13695.2349726776,13835.4617486339,5,0,0,140
13715.1870748299,13731.9376417234,9,0,0,141
13729.2138933764,13341.4216478191,10,0,3,258
13726.5024857955,13230.7183948864,10,0,1,198
13750.3270942007,13459.9168456582,15,0,0,270
13786.5409836066,13015.439680538,9,0,1,266
13809.3597929249,13753.0030198447,12,0,1,172
13889.2705099778,13817.7808045613,16,0,0,69
13892.6112784013,13385.8658636737,13,0,0,123
13953.537068098,13759.5914122778,11,0,1,0
14018.4720271252,13265.4034875272,25,0,0,0
14027.5132467532,13082.352987013,24,0,0,2
14072.771291866,13363.2755980861,11,0,0,2
14120.2519137091,13867.7392716307,20,0,0,142
14146.9203460621,13072.1506563246,38,0,3,1
14154.7316425833,13192.6352108523,23,0,2,3
14195.1263031275,13369.9278267843,8,0,2,4
14231.1230893001,13904.1681415929,15,0,6,227
14262.2901915264,13401.4245502031,8,0,0,1
14301.6312900274,13797.0864592864,23,0,4,4
14290.6849507736,13659.3906860447,13,0,0,2
14282.0618228171,13149.0047801147,21,0,3,4
14362.4724220624,13279.6975419664,15,0,6,8
14676.1175305381,13688.8184219214,22,0,1,0
14720.3974326059,13836.3609756098,12,0,0,52
14749.9386810644,13653.4616274585,11,0,0,43
14832.0955882353,13594.8738235294,13,0,0,131
14869.1481110833,13838.7668251188,13,0,0,179
14876.2733691048,13473.8830838746,14,0,0,208
14918.2946845794,13736.3110397196,11,0,3,182
14929.493366245,13200.9028077754,16,0,1,226
14928.2749597424,13085.1493558776,13,0,1,150
14980.1288323549,13586.6738421396,17,0,0,229
15018.5646448524,13854.2008512902,44,0,1,455
15019.758068372,13491.7265120727,18,0,0,220
15014.5372313843,13159.4777611194,11,0,0,175
15012.6950867052,13062.1021194605,14,0,0,165
15064.5327389245,13231.6026748398,22,0,2,358
15089.8358266206,13089.8339087073,4,0,0,89
15144.4739617666,13282.4935179082,13,0,0,400
15174.0153810836,13545.2881083563,15,0,0,266
15222.9670050761,13160.7703045685,23,0,4,484
15290.7401201391,13539.322162504,17,0,1,315
15311.7419354839,13054.1267741935,25,0,2,373
15341.2972597988,13759.3291710024,8,0,1,179
15372.4261565836,13848.6494661922,9,0,0,141
15393.7427536232,13586.6888320546,27,0,0,376
15409.753640416,13446.3212481426,17,0,0,329
15455.4683417085,13734.2525963149,10,0,0,331
15503.2775189284,13160.5835760047,11,0,3,284
15531.5857142857,13615.0957671958,23,0,0,344
15574.2278587444,13516.7253363229,16,0,0,322
15597.0901999025,13714.0565577767,17,0,0,265
15584.288114343,13087.2078736209,13,0,2,405
15634.2286401925,13237.4133574007,13,0,4,333
15651.0148970748,13803.0839653304,8,0,0,246
15654.6542763158,13415.4674342105,12,0,0,212
15708.5038731096,13501.703799336,13,0,0,183
15738.6040802213,13580.0470262794,10,0,0,171
15778.1328187384,13839.4756454618,19,0,0,174
15761.9973555736,13685.2620016273,13,0,0,181
15802.0391498881,13352.1960290828,10,0,1,135
15823.5413005272,13242.7888107791,11,0,3,185
15835.6104284291,13478.8890733975,5,0,0,122
15844.7271256516,13107.2599316915,23,0,2,232
15870.9806993007,13585.7756643357,16,0,0,179
15864.9706790123,13886.3040123457,14,0,0,118
15880.0109301807,13739.1829132277,14,0,0,156
15929.4213129496,13405.0642985612,10,0,0,233
15939.4174960712,13844.7548454688,6,0,0,98
15969.222989116,13199.5949031059,24,0,1,267
15974.0107769424,13637.6022556391,12,0,0,162
15988.345,13758.1047222222,6,0,2,137
16033.0784827586,13343.3423448276,19,0,3,335
16026.8918681319,13494.5795604396,14,0,1,234
16028.6460791117,13093.1242192922,23,0,5,268
16034.315026362,13866.9077328647,7,0,2,138
16045.3240418118,13008.2519163763,19,0,3,227
16147.0627952209,13242.3614893026,18,0,3,227
16155.0223163842,13541.5779661017,18,0,1,181
16234.584916691,13446.7185033616,18,0,1,213
16224.2504456328,13598.1862745098,9,0,0,195
16258.1983022071,13192.5796264856,22,0,3,170
16263.8674183515,14254.1442457232,5,0,2,151
16266.0197300104,13874.0680166147,7,0,1,136
16281.2916972814,13103.0914768553,10,0,2,196
16327.9825080732,13582.2790635091,9,0,0,209
16337.3340200118,13758.079458505,11,0,0,165
16350.7073631215,13467.2514159849,15,0,1,186
