Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
29877.8303841174,18289.287440656,2,16,0,167
29919.563485699,18031.9930499866,0,5,0,228
29928.5741071429,18475.2859375,5,7,0,189
29999.6907589925,18188.4985258192,1,2,0,295
30031.7325096969,17924.2299956903,0,3,0,244
29998.6351525569,18890.5100988397,3,5,0,180
30079.1883395256,18484.6364675622,0,1,0,172
30118.6239433402,18379.6659812657,7,11,0,240
30138.5754164791,18113.6132372805,0,3,0,224
30196.9491188175,17937.932347925,0,1,0,323
30289.010968661,18240.8689458689,0,2,0,139
30224.093704246,17809.8755490483,0,1,0,167
30266.5885805763,18455.5691035219,0,1,0,129
30270.172735761,18176.3319327731,0,1,0,216
30291.5812634989,17902.465712743,0,8,0,169
30294.1845472441,17679.9207677165,0,0,0,104
30302.2977443609,17819.5248120301,0,0,0,108
30313.6528264132,18356.5202601301,0,1,0,144
30378.642030276,18133.6418521817,0,1,0,287
30338.713884993,18084.5673211781,2,13,0,236
30369.8116385911,18503.3052577846,0,3,0,112
30378.0565206753,17911.614387081,0,5,0,228
30454.0925313946,17612.7713152677,0,0,0,127
30512.0554323725,18741.3973392461,0,4,0,178
30528.0132234988,18226.9022328203,1,2,0,253
30624.5560687234,17718.2137446887,0,0,0,149
30649.6492637216,17606.4906291834,0,0,0,190
30690.7209653092,17977.2549019608,1,0,0,87
30706.1123595506,17670.0047309284,0,1,0,107
30718.876331635,17824.8994905049,0,0,0,166
30766.7301727957,18029.1163048294,1,0,0,135
30802.8021230267,17934.7811649428,1,0,0,233
30789.9020979021,17793.5964035964,0,0,0,169
30865.5942857143,18158.5249848024,1,1,0,208
30836.675018423,18531.4756816507,3,4,0,267
30853.3422151808,18394.7391617456,1,0,0,166
30877.0938086304,18029.2138836773,0,0,0,156
30934.7738428595,17833.0286608466,0,0,0,131
30924.2621359223,18458.3241639698,0,0,0,166
30956.7341176471,17940.1383529412,0,0,0,157
30956.7568862275,17731.3640718563,0,1,0,116
31013.0493918856,18401.1270077059,5,0,0,363
31044.360782715,18155.7191194456,2,4,0,212
31044.2682666667,17925.3584,1,1,0,112
31063.3993184634,17830.0554522924,3,0,0,179
31209.666604703,18448.3674133284,4,1,0,272
31160.0463494668,17959.4446267432,7,0,0,80
31166.2483087943,17876.810982889,1,1,0,145
31202.1446102021,18125.8236284889,1,0,0,210
31167.3974175036,17620.5387374462,0,0,0,98
31167.746799431,18022.2574679943,0,0,0,177
31197.6328894036,18302.4690214244,0,0,0,147
31226.6988505747,17692.5793103448,0,0,0,105
31265.4367685919,17929.3861834655,3,0,0,238
31254.5721703011,18037.8885427484,0,0,0,199
31374.611805148,17778.8232581538,4,3,0,446
31309.0820836622,17680.8247829519,0,0,0,217
31290.1169111303,18259.421484038,4,0,0,178
31443.8669216671,18227.4273647303,0,0,0,315
31507.5826086957,18439.6005997001,7,2,0,68
31635.2181712963,18509.552662037,3,6,0,197
31687.8780796846,18400.5233000141,0,4,0,202
31737.3593611358,18291.8027210884,0,0,0,102
31829.6419424239,18189.5997336338,1,15,0,368
31855.1508304365,18468.9996137505,0,0,0,127
31879.4077328647,18366.7633274751,0,0,0,35
32052.4693042292,18406.2912687585,1,0,0,68
32205.548608137,18131.9256959315,0,17,0,276
32130.8933618844,17900.1661670236,0,1,0,74
32189.3908778813,18238.9048553212,0,1,0,191
32208.6805063291,18006.2454008439,1,11,0,153
32241.1472477861,18339.0038201077,0,1,0,155
32185.0132867133,18407.9762237762,0,0,0,61
32199.3502074689,17826.7178423237,0,0,0,97
32256.0380109969,17794.1515658618,0,0,0,104
32247.2046827795,17699.6359516616,0,4,0,78
32312.910543131,17634.6166134185,0,0,0,54
32342.123193556,18060.2383321488,0,1,0,216
32319.5818181818,17704.2901515151,0,0,0,51
32340.8662599718,17972.809948381,0,1,0,119
32349.9203007519,18219.0250626566,0,0,0,79
32362.2930470348,18372.5957055215,9,3,0,223
32585.5652006173,18036.856867284,0,4,0,125
32681.1469810489,18060.4920669899,2,3,0,144
32381.886192952,17907.5291738879,0,0,0,68
32427.3235875559,18646.2645926543,3,0,0,62
32442.5275475378,18181.9107752316,0,1,0,63
32451.8186144897,18109.796404019,0,0,0,61
32458.0738105825,18427.5602489996,0,1,0,142
32454.4420529801,18815.9875827815,0,0,0,7
32461.0703030303,17839.5793939394,0,1,0,92
32520.2280829687,17691.8010046994,0,2,0,185
32506.7067691398,17903.6707064735,0,4,0,124
32521.9471321696,17978.9980049875,0,4,0,113
32646.4198700596,18051.9749593936,0,1,0,58
32573.0426439232,18199.7221037669,1,1,0,147
32636.8979955457,17593.1224944321,0,0,0,118
32759.031445113,18383.8299088054,8,12,0,566
32651.1604554865,17955.4358178054,0,1,0,118
32663.6459062281,17682.9538138558,4,4,0,277
32669.6535433071,18132.9033643522,1,2,0,205
32789.9420611861,17821.9882071441,1,7,0,446
32741.3060921248,17602.7835562159,0,2,0,123
32742.9445579969,17986.6969851814,1,3,0,211
32806.2486486486,17649.7701112878,1,9,0,248
32918.2403284566,18028.0610651709,2,10,0,633
32923.5893117409,17782.7501214575,1,3,0,437
32957.5984102952,18280.9969719909,1,3,0,205
33003.0060318828,18189.7651874192,0,1,0,150
33041.7330218069,17777.5775700935,0,0,0,132
33059.1332858161,18517.3303635068,1,4,0,292
33127.6933560477,18148.6415186177,0,3,0,225
33124.8739054291,17679.5755983654,0,0,0,91
33164.9409557168,17982.845384038,0,6,0,334
33146.5341695502,18304.1085640138,1,1,0,162
33225.1315042573,18518.0644681714,0,0,0,337
33237.8031850962,18133.6030649038,4,6,0,187
33247.5231213873,17956.8184971098,3,4,0,171
33272.5060009602,17763.7129140663,0,1,0,61
33275.7880138683,18043.9767211491,0,2,0,123
33438.8278434796,17807.2319231685,0,1,0,97
33501.1365033448,18456.7190381486,0,2,0,40
33661.7110933759,18517.4477254589,0,0,0,31
33342.1042962963,17626.533037037,1,1,0,90
33386.3432780847,18347.5583793738,2,6,0,131
33406.8155339806,18162.6280249239,1,7,0,136
33365.6384676776,18101.3383878691,0,0,0,27
33426.8773554775,17788.7293729373,1,2,0,115
33413.7071801043,18007.055354994,0,0,0,60
33438.9622850804,18428.4464780921,1,2,0,81
33476.4471879287,18198.9595336077,0,0,0,95
33485.6063730084,17884.3078725398,0,0,0,162
33527.2412626832,18394.9864712514,0,0,0,46
33534.1445016662,18471.0269615268,0,1,0,80
33617.1086663673,18872.670857656,0,0,0,72
33624.9555555556,18379.5674796748,0,0,0,43
33637.2380257719,18802.3347921225,0,0,0,53
33651.8310077519,18485.7813953488,0,0,0,27
33676.7985690699,18565.8200330215,0,0,0,41
34252.3825454545,18325.9505454545,0,0,0,66
34324.5495771362,18494.7731116944,1,4,0,318
34340.0376892184,18328.7633611369,0,0,0,115
34397.5320754717,18419.7547169811,8,8,0,88
34526.7999490316,17987.7663098879,4,13,0,258
34520.0960361411,18433.6031769163,0,5,0,288
34610.5954791618,17863.4421944902,6,9,0,276
34635.2481798715,18426.9402569593,2,3,0,173
34690.4111755403,18477.8740115973,1,1,0,93
34719.4352892218,17835.2234706617,1,6,0,264
34764.4373421927,18287.5351495017,2,4,0,232
34736.9390581717,18529.8426592798,1,3,0,161
34793.5454440865,17962.3347906121,0,5,0,353
34816.6049382716,18154.5057319224,5,1,0,221
34810.6157331137,18437.4188632619,0,1,0,169
34830.5857538036,18528.5912863071,1,2,0,97
34826.761707989,18233.8140495868,0,0,0,204
35224.82578125,18459.775,0,0,0,36
35497.3049370765,17743.4956437561,0,0,0,78
35489.621875,17666.5484375,0,0,0,36
35203.9261675469,18112.963342653,0,4,0,417
35228.9051918736,18376.7979683973,0,0,0,42
35247.952189903,18222.4630558342,0,4,0,143
35371.2778988502,17863.7184940257,1,5,0,446
35289.0517241379,17640.4418103448,0,2,0,255
35305.1492491572,17951.8908979467,2,4,0,360
35351.3199498118,17711.0018820577,0,1,0,166
35419.4211395541,17714.7737407102,0,0,0,163
35485.1550841258,18122.1082662765,1,1,0,92
35490.7738402062,17970.7023195876,0,1,0,173
35521.1674062122,17726.9681323114,0,0,0,43
36304.8912337662,18150.258580705,2,5,0,159
36300.6679657054,18269.4395946999,0,3,0,69
36320.2043935052,18407.2495224451,0,3,0,134
36390.0259109312,18258.2291497976,2,0,0,78
36879.8787446505,18457.2268188302,0,2,0,95
36946.5683139535,18463.5450581395,0,1,0,63
36985.6292889989,18400.7042801556,0,3,0,143
36989.4452442159,17584.6622107969,1,1,0,241
36979.7328548644,18776.9816586922,0,0,0,173
36984.275477707,18623.2237261147,0,2,0,222
37044.2886209495,18259.0648078372,0,0,0,67
20.8296025582458,19134.363179534,2,0,0,70
17.5941800135349,19301.275659824,0,4,0,141
117.711413665861,18645.3263774017,0,4,0,375
74.249199231262,18741.9391415759,0,1,0,156
86.5994594594595,19349.8718918919,0,1,0,196
138.596721311475,19217.1221311475,0,0,0,133
216.616865261228,19312.2711961503,6,3,0,281
364.894142691266,18619.6921687524,1,6,0,281
471.749645591154,18816.5124751914,0,3,0,456
441.093541202673,18525.191091314,1,3,0,363
536.534201954397,18611.342019544,0,1,0,206
618.270222743259,18597.5832356389,0,0,0,192
669.12969924812,18815.3483709273,0,3,0,148
713.63768115942,18729.5845410628,0,0,0,78
764.635974304069,18647.4030454437,0,0,0,102
834.313957253886,18930.052623057,1,7,0,476
865.200605601817,18723.1737320212,0,4,0,257
851.247493403694,18609.3002638522,0,2,0,180
850.008254716981,19093.5336084906,0,0,0,238
985.573431645111,19021.7054272936,4,4,0,266
1016.75274678477,18822.4662294523,8,6,0,287
1027.08544543937,18705.6313552891,0,0,0,82
990.314456459875,18711.2623790552,1,1,0,198
1039.45788459358,18808.9164493822,1,2,0,175
1012.68344274252,18945.9496717724,3,1,0,268
1051.91852421214,18584.4269792467,0,0,0,75
1110.80746209098,19140.1558260176,1,0,0,287
1047.29166666667,18669.6130952381,0,0,0,102
1067.91830065359,18876.0026143791,0,0,0,227
1074.2364192808,18700.6897475134,2,1,0,288
1131.42332968237,18531.4427710843,0,0,0,267
1267.88858954041,19136.5535657686,0,0,0,385
1361.44070278184,19433.172204077,1,0,0,303
1440.87337016575,18557.7177900552,1,2,0,354
1423.90178347149,19243.9128359709,1,0,0,194
1598.66896473779,19302.2285262206,0,0,0,364
1667.83723586522,19183.3495145631,4,0,0,299
1844.37277701778,19392.7975376197,0,0,0,36
2015.24527986633,19730.978780284,0,0,0,108
2906.22618529796,19301.8755980861,5,1,0,206
4218.13966942149,18552.3725206612,0,0,0,320
4282.86469556502,18882.4059133049,2,4,0,295
4409.90349470984,18946.726194293,0,0,0,232
4862.70004572474,19255.524005487,1,4,0,216
6734.668616799,18567.1307981613,2,6,0,147
6742.33376567229,18873.9688715953,0,4,0,128
6746.39548577036,18754.8380765456,7,3,0,161
7377.63653663178,18768.3621947352,1,8,0,242
8214.31694958196,18711.4220927287,0,4,0,208
8333.87604988547,19039.1723084754,1,7,0,243
8715.68558611274,19415.1689096938,0,6,0,155
10512.6088591343,19010.7622890682,3,2,0,9
10522.4454042082,19338.2396456257,0,1,0,78
10592.498470948,19167.2071865443,2,4,0,3
10633.0276261937,19403.9826057299,0,4,0,195
10679.0216519647,19085.1844426624,0,0,0,0
10794.1102531646,19139.7705063291,0,0,0,9
10982.9318181818,18827.7335227273,2,0,0,8
11004.9407869108,19127.5243474873,0,0,0,10
11283.8526042599,19221.177465545,1,0,0,42
11388.9745762712,19683.2301804265,0,3,0,214
11433.6980758347,18747.1154499151,2,0,0,97
11510.1041214751,18765.7686189443,0,0,0,50
11130.9103101425,19329.2988264878,0,1,0,77
11180.7882334081,18993.1811478038,3,0,0,217
11279.0976091248,19230.2550998026,1,0,0,45
11299.696872494,19071.3247794707,0,0,0,161
11333.3720930233,19458.4642857143,0,1,0,25
11466.8145228216,18754.268879668,1,0,0,87
11482.2884927066,19370.3884386818,2,0,0,8
11576.038438072,18780.2794386821,2,1,0,90
11627.2144186047,18647.783255814,3,1,0,39
11738.742288961,18728.9263392857,0,0,0,58
11772.262995368,19268.3605249614,0,0,0,215
11787.3293463143,18815.3638386648,1,0,0,139
11874.9490535172,19422.4164524422,0,1,0,143
11935.6606958319,18809.5132621426,0,0,0,70
11928.6258430955,18930.6741214058,0,0,0,39
11951.9148994018,19209.655519304,3,0,0,128
11954.9208523592,18712.7891933029,0,0,0,71
12001.8433829287,18858.1617071261,6,6,0,227
12190.3184127864,18913.9546840355,2,5,0,316
12030.1348360656,19347.9614754098,1,1,0,77
12401.6016421291,19314.4227066818,0,0,0,27
12071.6359962698,18538.6440783339,0,0,0,166
12082.6411196268,18610.3115628124,0,4,0,118
12234.0276745147,18608.4285419248,1,14,0,194
12225.265245414,18791.367377293,5,4,0,161
12315.5120287253,18683.1859964093,0,0,0,126
12319.3298611111,19323.8131944444,0,1,0,57
12381.1707427536,19215.9553894928,0,2,0,111
12377.5851721094,18520.3755516328,1,6,0,204
12408.56064016,19315.4528632158,1,0,0,16
12410.461585615,18668.5040866367,0,2,0,170
12447.5476228848,18742.4132151491,0,2,0,186
12417.0752364574,19157.4423903697,0,2,0,159
12454.7697204539,18937.0459451979,0,0,0,51
12473.743554007,18844.7119628339,0,2,0,151
12501.2563086548,19107.2018769552,2,6,0,194
12492.8978723404,18616.6106382979,0,0,0,154
12633.3369353144,18598.0060033018,0,4,0,241
12677.4409596255,18720.7082504389,6,9,0,624
12922.3671556333,18806.9310126422,0,5,0,426
12709.0296022202,18517.1012950971,0,1,0,195
12825.9116693679,19334.8265802269,0,4,0,131
12826.6426292278,18622.0379706445,0,17,0,257
12917.8358313817,19404.3461358314,1,1,0,116
13336.1251336898,18525.6584670232,0,1,0,110
12983.806798373,18878.8317838466,2,2,0,172
13006.4703433923,18563.285119667,0,3,0,255
13063.9537852113,18894.6764964789,1,1,0,131
13100.2062541583,18654.4477711244,3,1,0,188
13190.0689216414,18589.9474074859,1,1,0,302
13277.0514609682,18832.9376362843,0,2,0,84
13284.3422562141,19250.7514340344,2,0,0,167
13319.102262017,19399.4118755891,0,1,0,93
13352.0800821355,19149.4160480177,0,1,0,128
13353.4600577478,19011.3551491819,0,0,0,21
13419.8657064181,18801.9491633129,1,1,0,200
13424.5429025424,18707.4375,0,0,0,105
13458.5313825276,19066.9741306192,1,2,0,143
13448.1164688427,19166.5356083086,0,0,0,7
13464.1986531987,18990.9725028058,0,1,0,75
13493.607615894,18623.6363134658,0,1,0,53
13539.8845646438,19423.558707124,0,1,0,42
13575.9311701082,18644.1932153392,0,1,0,102
13599.833195706,19361.6135425268,0,0,0,3
13645.6242490442,18927.5927544147,7,3,0,296
13618.9022289767,19032.3100303951,0,2,0,164
13667.525769569,19189.2582233949,6,5,0,160
13773.22319202,19320.1986699917,0,1,0,145
13772.885466795,18611.0948026949,0,0,0,38
13805.1830287206,19384.4391644909,1,0,0,110
13791.6573802542,18817.2645812968,7,5,0,302
13881.5726614699,19280.7363585746,1,2,0,100
13938.4011770476,19175.6558361942,1,0,0,72
13899.6484268126,19131.5157318741,0,2,0,39
13955.2535334148,19193.6155993718,0,0,0,69
13957.9875050383,18549.905280129,0,1,0,50
13970.5088250126,19305.1187594554,0,0,0,110
14044.2934554974,19402.8532722513,0,4,0,241
14067.078420768,18614.4572742023,0,1,0,234
14147.4523683374,19055.9177704779,0,3,0,229
14155.5149403567,18820.2469587812,0,5,0,60
14223.8088017751,18728.9948224852,0,1,0,75
14267.4988199957,18660.1894443253,0,1,0,161
14253.7198697068,18546.9894136808,0,1,0,190
14295.2084769125,19169.8242591316,4,7,0,198
14342.7759062614,18609.5056755767,0,0,0,88
14340.4717878994,18876.5486063902,0,4,0,130
14385.9627483444,19068.9357064018,0,4,0,246
14421.9475622143,19165.3883951244,0,4,0,156
14400.496149615,18534.749449945,0,3,0,95
14374.9954819277,19424.2251506024,0,0,0,103
14429.429217841,18736.0054945055,0,1,0,56
14405.3565931247,18950.1493073371,2,13,0,209
14459.9549033644,18679.094488189,0,0,0,37
14589.7131282939,18888.7287029025,0,4,0,294
14549.5421764327,18649.391500322,0,2,0,27
14629.6968976449,19213.8598278986,0,1,0,233
14643.2297208178,19351.0718839305,1,4,0,162
14578.9671018277,18959.1608355091,0,0,0,137
14728.6286716352,19472.4879438843,0,0,0,94
14764.3960236432,18848.3627082214,0,0,0,118
14972.1978138758,18987.7624108092,0,2,0,144
15160.8607698608,18627.1695331695,0,2,0,49
14818.1192787795,19217.3037447989,0,2,0,148
14900.2092779452,19724.1386450007,0,2,0,195
14935.0751341682,18991.0649118324,0,2,0,100
14933.0553097345,19107.3730088496,0,4,0,94
15021.2651170625,19418.2888664309,13,10,0,239
15023.8950159067,19659.9501590668,0,3,0,113
15032.0559058428,18982.4451450189,2,3,0,152
15035.8981069042,18577.9203786192,0,2,0,124
15057.8324093817,18827.5377398721,0,1,0,155
15109.757073844,18664.0690131125,0,0,0,50
15178.7894736842,18708.5533428165,0,1,0,194
15265.467472752,18594.5807220708,0,2,0,145
15345.7852720756,18527.6712284132,0,2,0,91
15347.4798464491,19653.6199616123,0,1,0,89
15462.1135105806,19176.1306565383,6,8,0,379
15382.2081316554,19357.257018393,0,4,0,118
15489.5849947534,19300.1500524659,0,1,0,238
15620.4140077821,18958.7206225681,1,1,0,31
15687.8857698121,19120.8500323904,1,3,0,219
15668.091711763,19318.8766733124,1,2,0,183
15691.9577567371,18978.7931536781,1,4,0,76
15704.4168900804,18740.476541555,0,1,0,63
16048.1522491349,18521.9370242215,3,5,0,228
16105.0588235294,18537.756302521,0,2,0,89
15747.7638795987,18788.2822742475,1,0,0,89
15769.3699772555,18863.4355572403,0,3,0,108
15765.4924660051,18935.0911429621,5,1,0,103
15766.2434274586,19342.3135345667,1,4,0,136
15769.9737631184,19233.3028485757,1,8,0,201
15789.3972440945,18620.707480315,2,7,0,216
15799.104090268,19085.9791255289,3,16,0,358
15929.0458620403,19231.3651946543,4,6,0,432
15841.702182285,18922.1546854942,0,8,0,207
16035.8351701783,18927.9876823339,1,8,0,245
16013.9597085298,19443.1054436348,0,5,0,147
16076.03930131,18529.801933874,1,5,0,96
16151.916196319,18963.4665030675,1,8,0,261
16132.8631492168,18820.9879087661,1,6,0,397
16190.1129179134,18613.2385846234,2,7,0,215
16154.6030113845,19183.4311421227,0,2,0,86
16247.7355650416,19335.0156144687,2,5,0,283
16184.7651176356,19070.1812171884,0,2,0,256
16198.5523076923,18531.4230769231,0,0,0,15
16314.8429590428,18832.214795214,0,2,0,188
16300.4461626575,18936.6666666667,1,1,0,148
16309.3616587356,18733.778382053,0,3,0,227
16408.6172822863,19451.3228633055,3,4,0,235
16418.4781037722,19231.8907356554,1,5,0,288
16369.5792019347,18947.3343409915,1,1,0,119
16389.8385214008,18608.1977950713,0,2,0,120
16489.8417572036,19365.5725082664,12,11,0,288
16434.0445130013,18965.2485676509,1,0,0,122
16454.6982259931,18724.9812957964,0,2,0,187
16457.8937644342,18624.8529638183,1,4,0,143
16488.9699327909,18823.074283693,3,2,0,186
16485.4292196007,18908.0730490018,0,2,0,132
16502.9325980392,19001.8216911765,2,3,0,109
16639.7196147378,19291.0367680783,4,14,0,180
16564.5325085549,18605.2494077389,2,2,0,217
16663.1518243888,18906.5061302401,9,3,0,348
16565.9698275862,19198.0168103448,5,6,0,195
16597.6712113267,19011.551914001,0,0,0,150
16675.6622931266,18736.2363202624,0,5,0,257
16651.6976576577,18622.0522522523,0,2,0,144
16667.2498913516,19771.7283789657,1,0,0,24
16725.7862362972,18631.928136419,0,1,0,89
16678.4706422018,19080.4483180428,1,1,0,49
16702.0745021337,19262.7272403983,1,1,0,120
16758.8919342208,18686.1769772905,0,0,0,79
16800.7486151411,19372.9403851227,0,1,0,235
16825.5021998743,18873.4688874921,2,6,0,282
16864.5345528455,18936.4009146341,1,3,0,208
16916.3607142857,18730.1035714286,0,3,0,177
16949.8848709761,19141.7807888151,9,10,0,425
16984.1911184211,18568.2739035088,0,2,0,283
16972.0446467274,19361.0225400954,0,2,0,186
16999.3612529792,18678.5635001702,0,2,0,121
17052.5645763711,18755.9192058188,0,1,0,103
17074.3121400089,19181.1242800177,2,8,0,223
17104.1762114537,18663.1321585903,0,0,0,80
17210.1564732361,18976.3916234465,3,4,0,221
17191.0512409928,18730.3470776621,1,0,0,113
17166.836970475,18862.5872913992,1,1,0,87
17204.7013658176,18567.5882244371,0,2,0,223
17220.242787153,19194.6906187625,3,3,0,236
17189.8294993234,19026.9242219215,0,2,0,118
17207.9476047904,19334.063997006,1,3,0,188
17338.222763238,18851.8333333333,4,11,0,552
17309.4360512681,19346.9763657849,2,5,0,258
17351.0934441367,19475.7235457064,0,0,0,151
17348.3195533381,19136.9341886434,6,6,0,227
17416.1779502275,18646.5686379449,0,2,0,189
17519.8326436222,19106.453687926,0,7,0,387
17460.1943539631,18752.9916757148,0,3,0,142
17478.6275635767,18622.8326497129,0,2,0,74
17532.3317893292,18883.0360267627,1,3,0,263
17534.7341705913,19359.8979591837,4,7,0,155
17564.8215542053,19521.4739366805,0,0,0,61
17651.8818587556,19370.1044893673,1,1,0,112
17697.089774469,18572.714254434,0,1,0,68
17791.8806721546,18805.3934621403,1,6,0,285
17912.4981912145,19069.7343669251,0,0,0,23
