Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
24448.994899694,11138.0880652839,22,19,180,14
24486.6429326754,11631.9906003995,65,27,299,12
24487.8313069909,11994.7055471125,26,7,63,8
24483.3077544426,11931.7108239095,19,12,34,0
24509.4750114626,11413.5662540119,20,8,141,19
24601.6349247761,11804.5139577355,129,22,248,3
24518.0186170213,11505.0757978723,28,29,219,27
24528.8456575682,11217.8607940447,18,12,133,16
24605.0727502103,11932.8345948977,62,7,109,2
24570.3735022253,11337.125984252,34,3,143,25
24591.7351653696,11550.2089007782,46,11,193,16
24606.4820965231,11467.3845355475,36,9,129,22
24634.6758426966,11135.3758426966,18,3,81,15
24637.3526256352,11258.9446640316,42,13,143,14
24660.2855684139,11396.1269571137,18,5,126,28
24674.5462802768,11990.9956747405,41,9,114,12
24684.1974324923,11609.0867640549,56,30,241,16
24729.1222744763,11139.5664814023,23,2,104,7
24739.0649391196,11666.4352169841,61,25,198,18
24747.7101449275,11442.3083458271,22,12,140,9
24757.4996565934,11322.2991071429,63,15,169,21
24827.7226906158,11202.1119868035,26,9,178,15
24850.1555183946,11931.8989966555,65,11,124,0
24832.981188346,12053.6446432668,44,15,164,4
24816.1912350598,11373.3525896414,61,11,164,19
24833.6136363636,11784.1383116883,69,48,209,10
24856.4782755992,11570.1394935208,105,16,307,23
24869.8684729064,11852.6812807882,44,1,124,5
24956.9758833427,11244.5886146943,39,7,155,5
24939.6873304921,11694.9290972491,47,6,139,4
24949.9032258065,11587.9238709677,24,9,95,2
24960.0890136327,11984.1872493986,40,13,114,3
24966.972666106,11371.6938603869,17,12,135,9
24973.3844427823,11843.4233358265,19,6,94,0
25015.386377709,11174.900619195,30,10,57,0
25014.0479188527,11529.1839804127,64,14,121,1
25039.7604790419,11737.8222017503,44,3,33,0
25044.2201053912,11648.6286988245,23,4,42,0
25069.8520536463,11825.1026823135,23,3,43,0
25088.4099502488,11414.5860696517,36,16,69,0
25102.2769324407,11291.4853925746,45,5,113,0
25117.0594451783,11998.7091149273,23,10,136,25
25107.6761158022,11212.615199035,16,9,41,0
25137.5376059322,11628.577065678,25,7,59,1
25150.4877894069,11771.3000317158,34,5,53,0
25150.7513513514,11871.4855325914,42,5,18,0
25181.8204264871,11280.6801346801,8,7,63,1
25196.1065719361,11696.0137655417,30,5,54,0
25195.374017222,11414.4077124672,24,9,54,0
25218.5291428571,11529.4597142857,32,7,68,0
25234.5085168259,11913.6630660573,38,9,32,0
25281.9130434783,11608.1713884993,14,14,97,1
25270.7809220986,11368.2852146264,49,29,118,1
25284.2062238737,11177.8053878309,7,6,44,2
25296.8959768032,11723.3450525553,19,14,74,0
25314.8331154684,11922.8061002179,25,1,26,0
25322.1050767414,11484.3171979536,45,4,78,1
25351.2764600867,11209.1461361897,34,13,97,1
25369.4964816263,11854.3835027365,47,15,87,0
25420.183537464,11988.7402737752,34,3,96,22
25391.1020029674,11671.5819732938,27,3,97,0
25407.0271893772,11445.3556749921,51,10,110,1
25433.9194184327,11545.9282897979,29,2,127,3
25470.4117273161,11177.5245510885,36,10,93,0
25471.9483282675,11327.7055471125,23,4,97,0
25468.5784946237,11733.5383512545,23,9,82,0
25491.3499480789,11655.4527518172,25,7,71,1
25512.8721348315,11453.8979775281,30,12,86,4
25503.01849642,11862.1366348449,56,16,110,0
25558.5380884451,11706.4313837375,20,4,77,0
25575.6608350828,11570.1490552834,44,27,138,1
25582.9710346964,11308.8599752169,40,21,156,0
25593.0908860117,11979.9870525514,70,7,100,27
25584.8049698795,11177.9092620482,45,7,64,0
25649.4012561061,11473.5291928355,69,32,142,3
25702.0361663653,11911.0860759494,64,10,78,0
25662.6458787614,11767.5403401657,49,5,66,0
25713.7161467261,11678.4439492629,36,4,121,0
25703.4459074733,11136.6604982206,18,2,86,0
25716.6023710349,11403.0406920859,15,37,98,0
25759.3189952904,11252.467032967,41,11,102,0
25747.591307663,12041.1296225696,48,6,123,68
25750.5605806812,11773.7548855388,42,1,62,0
25768.1191626409,11596.1943102523,33,29,151,0
25839.5082365649,11376.5401026195,39,14,106,2
25835.7827868852,11731.449795082,27,13,115,1
25890.654131618,11966.611083622,43,1,139,8
25869.683982684,11599.0787091696,63,20,153,1
25881.5160714286,11492.8653571429,17,4,148,1
25894.752559727,11222.2824232082,13,7,130,5
26221.0015396459,11927.8275596613,21,7,93,0
25949.7960609911,11769.8808767471,51,5,113,0
25969.3009000243,11312.5643395767,63,2,139,2
25956.5430256766,11868.2290076336,38,16,100,1
25973.1903896104,11598.0067532468,127,7,225,0
25978.4251968504,11206.7919442762,30,12,109,8
25981.9790349418,11411.9381031614,45,6,160,6
26004.9113960114,11989.8179487179,30,2,107,0
26136.7947082967,11512.1616094987,106,33,267,8
26031.9956896552,11818.4588122605,53,9,92,0
26094.7324204293,11714.2942264989,86,25,232,5
26092.6113814258,11289.6541146605,55,9,204,15
26077.8173543689,11880.0036407767,32,3,109,0
26146.4422166527,11859.3174603175,26,7,113,3
26197.3251352681,11350.0934579439,38,9,244,31
26200.9436146378,11166.5440627334,81,7,175,8
26211.8617274168,11646.6984944532,46,19,205,11
26255.9428959891,11819.2866530705,32,4,147,0
26298.044392274,11278.725642941,90,59,290,16
26268.1796875,11999.1489955357,14,2,75,2
26307.1427949499,11909.1258162821,47,6,77,0
26318.7977692985,11578.8265336073,46,12,158,13
26324.3599193781,11718.5773106824,29,12,110,5
26325.8287064383,11475.1733608978,26,10,251,6
26376.9997091332,11856.1710296684,52,6,134,0
26418.7200640769,11166.5030036043,38,6,169,18
26422.1545506583,11599.9135661133,31,26,167,10
26434.9547008547,11304.1081196581,40,23,194,19
26441.0143385754,11699.7442183164,40,8,139,5
26447.2,12012.140885984,63,2,176,0
26452.114934848,11441.554961577,47,10,200,8
26522.7069892473,11784.0959677419,39,3,136,1
26515.3811416185,11383.2319364162,33,21,138,6
26511.1100226074,11647.5538809344,20,4,114,2
26550.3792877431,11524.9576141577,55,7,231,2
26534.2086614173,11199.8354330709,21,10,143,8
26577.0325008553,11893.8559698939,41,5,163,1
26580.3026257232,11625.0765465065,42,10,96,14
26608.073138734,11993.4106264349,18,4,81,5
26620.534871526,11393.4399580493,58,6,162,7
26615.9068627451,11274.7102941176,33,15,138,6
26636.855252498,11182.97731569,47,5,116,4
26629.0981704596,11727.8737170906,42,7,111,2
26648.8624100719,11656.9428956835,26,11,145,4
26701.9065365277,11539.5894705708,45,4,176,1
26692.0462427746,12009.3009393064,30,13,118,11
26697.8135080645,11842.6639784946,63,15,193,1
26718.4336935167,11440.4386051081,25,4,169,11
26751.7638626933,11610.7351942663,51,6,139,3
26744.421454219,11246.0601436266,42,4,167,11
26754.1482381531,11131.1306196841,27,3,152,3
26805.1817113765,11749.9604464461,106,7,122,6
26805.5818181818,11381.0420779221,27,4,192,24
26828.7614885819,11949.9780095856,30,2,112,2
26839.735390092,11842.7258973598,47,11,149,9
26840.8675065161,11638.8788010426,37,8,142,14
26868.0242390079,12052.6482525366,13,4,88,5
26917.4957278235,11548.2746621097,46,11,193,53
26885.5267660044,11251.7886313466,62,8,205,78
26907.1632326007,12436.4217032967,19,3,39,5
26894.811348563,11429.8778555637,28,13,248,71
26900.9528949951,11176.2894995093,38,13,157,55
26901.1221633888,11996.0419818457,12,4,76,9
26923.2485696122,11671.7101080737,34,8,72,10
26959.0084388186,11827.2428078251,43,14,168,13
27012.5178381257,12016.1711927583,32,0,92,4
26987.892972973,11703.272972973,27,22,80,11
27002.1890063425,11603.7492600423,39,10,158,46
27042.3405725568,11309.7217834814,121,41,263,36
27038.5622689792,11917.5400909866,79,8,154,6
27038.1228537596,11168.1708111308,42,5,142,37
27035.6914460285,11443.145281738,37,14,216,74
27065.902790555,11709.2959214965,41,7,122,15
27090.4810627473,11238.5517241379,27,8,134,53
27124.6136185755,11570.1320114793,115,31,325,68
27146.6566236251,11170.4289813486,47,16,134,52
27171.0660260384,11364.4755114693,38,9,198,64
27165.3582774444,11863.123896929,15,0,162,4
27183.010651896,11450.3702599063,60,51,205,71
27186.8995521433,12055.3330134357,37,2,77,0
27199.6001067806,11683.8208756006,38,4,222,37
27195.726800554,11253.5443213296,79,11,194,94
27220.148978575,11960.571998007,22,5,88,8
27259.0163776493,11847.5468850353,51,3,169,6
27262.491571754,11745.8774487472,39,1,130,32
27319.6306917264,11546.2514047665,91,36,381,114
27281.4066924067,11363.1521879022,50,21,226,162
27314.3187715118,11169.001323802,41,12,183,92
27364.9268560953,11995.5208065995,48,7,136,14
27347.0425175762,11760.062269836,57,10,163,19
27352.8896126157,11289.4086390127,60,3,185,67
27368.0837642192,11659.1230610134,19,15,151,34
27360.22,11874.7341666667,31,8,117,8
27415.8908151973,11237.3220213943,35,10,155,52
27444.1531615925,11617.1714285714,70,10,257,113
27457.8571428571,11324.4991049051,55,12,185,57
27468.000376506,11722.4246987952,53,24,163,30
27477.1276480174,11873.2406300923,63,12,146,4
27481.2267582862,11421.6859337106,23,4,287,109
27509.9608318891,11223.8051993068,61,6,148,65
27545.9943233424,11740.1591734787,74,25,212,40
27566.7027262181,11135.9515661253,62,19,188,40
27554.7932354818,11863.5552010211,38,16,120,18
27573.5592683785,11364.0749208582,55,8,156,49
27567.964300714,11445.2104157917,45,18,179,38
27605.7610350076,11565.152587519,58,14,260,59
27622.6522167488,11283.0354679803,31,3,189,72
27639.8810003357,11933.2002349782,47,8,238,18
27663.3476802683,11466.2029066518,54,12,185,72
27676.397655105,11613.5701025892,34,4,183,55
27711.0218288072,11722.558783087,90,16,223,29
27749.3027812895,11950.4443742099,19,3,152,4
27781.0640636846,11482.696929492,16,12,115,3
27765.4228617106,11378.6115107914,29,6,147,26
27910.8380253767,11439.7981760508,11,4,57,3
28032.7050243112,11243.9692058347,45,5,175,14
27751.8501059322,11903.0466101695,16,2,73,7
27784.5122686182,11478.5678002583,35,4,84,0
27772.6825542316,11272.7885731745,33,3,143,20
27816.4740226337,11598.5648148148,49,11,217,12
27831.2892869213,11747.9609665428,77,20,230,4
27813.2654028436,11875.1486120515,43,5,82,0
27826.7438176198,11198.586553323,11,7,132,13
27827.7425608656,11342.3489630298,25,5,179,8
27882.155766526,11447.4595639944,33,6,129,2
27895.5030229746,11915.4393389762,52,29,74,0
27949.6378956957,11293.8203142792,27,14,190,20
27931.3933092224,11194.4276672694,5,5,153,11
27938.4269722814,11599.7878464819,59,2,179,15
27947.6022675737,12047.7546485261,18,1,92,6
27950.8233502538,11429.0299492386,32,9,183,17
27978.4062167906,11664.4354410202,22,4,101,3
28027.4069829902,11969.3946284691,40,6,103,6
28002.948019802,11792.4710042433,36,30,189,5
28034.0159205844,11540.2609102828,64,7,199,7
28046.4571532317,11165.6579520697,14,1,72,16
28078.1140701287,11906.8353306702,25,3,167,1
28090.057443609,11449.3690225564,71,7,206,11
28089.6192522561,11760.6330038676,20,16,84,5
28108.8915198238,11691.2599118943,29,8,88,5
28127.4319180088,11836.3971449488,16,5,86,1
28142.1515418502,11353.7845814978,40,3,133,10
28134.3105369807,11257.1808510638,27,6,187,16
28180.3402149321,11548.1764705882,25,10,242,24
28184.1123732252,11437.0438133874,32,10,118,19
28181.9839883552,11782.8612324115,38,8,106,4
28191.8396124865,11662.3379978471,37,7,128,7
28209.769012945,12013.7758899676,29,1,218,17
28234.9390310289,11195.5008165487,22,3,141,19
28247.5546031746,11925.5580952381,33,0,136,0
28248.4521709634,11365.2272727273,32,22,204,26
28280.8755533694,11470.238563699,17,9,151,14
28285.5589374654,11787.2517985612,17,2,145,0
28326.3269774011,11661.5816384181,60,12,139,4
28321.9403433476,11382.1716738197,21,9,109,25
28354.492540588,11248.4122422115,20,2,204,14
28343.5397598182,11958.8581629341,39,6,108,1
28349.3989577302,11482.1436016213,9,11,134,15
28367.9641228337,11857.9054423837,20,7,141,4
28385.0912296166,11576.4587924196,37,10,168,30
28412.6371552975,11359.8081277213,21,2,132,8
28412.5335085414,11185.6084099869,17,2,160,16
28444.2524916944,11680.1159468439,31,8,112,9
28446.6718192628,12011.418549346,31,5,99,15
28498.7267401792,11935.155410062,35,7,112,1
28500.9395306859,11796.4693140794,33,7,102,0
28505.3520566121,11607.1318000885,40,17,129,21
28544.7796114477,11226.8936703572,60,22,262,32
28558.8887541679,11683.0397090027,41,15,151,7
28553.0410516605,11853.0216789668,35,5,85,2
28572.2506390017,11511.9294842881,40,8,285,4
28597.4802133034,11373.8380578164,72,46,273,6
28606.3568196509,11919.5229476406,29,12,123,0
28770.1868562574,12000.9847780512,26,1,234,0
28654.493997599,11118.1944777911,18,2,139,6
28656.4689097104,11800.0114991482,22,9,106,1
28661.9622564935,11722.4176136364,14,2,108,0
28683.6161692482,11888.7691726483,37,3,64,0
28730.8797468354,11613.0049606569,48,4,173,2
28742.2187974821,11284.146516171,9,1,81,0
28717.5221454693,11507.8273059732,12,14,83,3
28748.5256186825,11718.0878354827,6,2,54,0
28771.6072485207,11429.4644970414,3,2,105,1
28802.0579654511,11850.0971209213,19,2,46,0
28832.4412729659,11512.9612860892,30,7,150,15
28845.9320536258,11139.176416819,31,1,137,3
28862.954308849,11340.045112782,20,3,80,0
28887.9098033417,11736.3837054562,49,1,158,0
28908.7125,11236.6536458333,18,2,128,8
28924.0996939222,11608.6289899432,60,5,184,3
28915.0681818182,11887.4384349827,52,18,175,0
28918.9957731596,11389.6798168369,37,4,151,17
28940.2811780948,11140.8743672342,27,1,70,1
29025.1314255432,11446.9173290938,61,6,256,28
29003.1394272491,11571.8209430142,34,11,216,7
29006.4113653508,11284.1828011064,34,0,220,14
29025.7001094491,11788.6537759942,79,101,234,0
29047.1383413909,11163.4496095203,21,2,102,5
29063.5771794872,11870.3233333333,44,2,170,0
29090.8760149906,11651.2304809494,51,7,251,5
29109.2609427609,11299.1085858586,16,8,164,30
29135.520615996,11167.5971187283,40,12,141,6
29178.7932908103,11504.8708953461,53,10,248,17
29144.6395575797,11929.0722186077,49,7,94,0
29185.5830533781,11393.625233296,52,14,194,23
29209.2326717557,11687.279389313,43,6,177,1
29217.3000337496,12003.0901113736,47,7,107,2
29231.0444624091,11770.523039612,26,1,101,1
29255.448526737,11246.0189159694,28,15,198,22
29268.7425578831,11882.5402425579,32,5,120,8
29304.2196828358,11771.7280783582,53,7,96,0
29325.751950078,11650.6606864275,19,8,98,5
29325.7876247505,11552.9780439122,21,14,121,8
29337.9508599509,11278.1691236691,19,5,102,6
29345.9755371901,11425.107107438,29,1,142,14
29373.0162798753,11197.9802563214,28,10,147,11
29395.7461664841,12037.5057502738,45,9,305,8
29381.0320037106,11365.667903525,15,3,114,8
29432.7588546458,11835.8176172953,66,10,227,11
29405.3724971666,11529.4586324141,58,5,166,15
29466.8514851485,11692.7397454031,49,4,176,6
29480.8824166892,11272.6337036034,44,4,159,1
29481.8022284123,11151.5013927577,10,2,128,2
29503.9141588555,11367.049827331,31,10,168,2
29527.3055555556,11940.8556166056,30,2,208,3
29551.7527567195,11564.8170227429,45,18,202,0
29555.5698151951,11689.6658110883,31,6,127,1
29577.4580322401,11375.9232907171,21,4,118,1
29593.7062652563,11151.100081367,27,14,142,6
29589.0718954248,11906.5781799899,37,9,89,3
29606.0617741537,11786.1653076353,22,15,128,3
29593.2530262769,11263.5715972837,12,0,201,8
29601.953024911,11438.9537366548,5,10,92,2
29630.7102451288,11980.3658076681,31,1,99,1
29689.2505224054,11482.9714418389,20,7,131,2
29675.2120728202,11736.6145001597,49,4,72,7
29697.9175103112,11874.8717660292,22,4,80,0
29717.0689785149,11575.4470410856,24,4,125,1
29718.3773377338,11358.4213421342,26,13,167,31
29721.6727094562,11254.5703086722,32,5,149,14
29744.4730290456,11762.5927682276,29,11,132,0
29778.0168190128,12016.8361974406,25,5,103,4
29774.36159601,11137.5355361596,39,8,168,16
29783.4662367223,11650.0455235205,46,16,104,2
29800.2190721649,11912.0837628866,29,2,99,0
29798.8511852502,11462.2467076383,13,5,78,7
29795.7269802975,11312.2356252513,35,2,136,8
29823.2005578801,11810.479776848,67,4,121,1
29836.9134980989,11574.0392902408,49,5,133,5
29856.3039215686,11125.3385236448,29,7,116,5
29857.9450434783,11198.3763478261,11,9,126,15
29863.0052407468,11370.7212577792,35,1,140,8
29904.2529943779,11700.7966267416,53,20,206,33
29892.0538711424,11493.2311857066,45,5,181,17
29894.2861549006,11954.3560657985,47,10,57,0
29945.0231755424,11187.3126232742,28,6,163,20
29963.4381405564,11268.675329429,40,5,207,33
29969.1584408301,11879.0504767246,63,10,119,2
29981.8877374784,11373.9001727116,44,7,235,19
30015.6583744125,11541.7218846727,46,13,228,20
30099.5125243529,11188.5652657946,85,25,282,32
30061.5970052083,11847.9869791667,21,2,98,1
30088.331713555,11922.3910485934,52,2,121,0
30121.8182050626,11598.1304014319,89,28,267,31
30102.8951260504,12055.7989915966,21,1,118,19
30144.5507634189,11735.1152211554,64,6,246,4
30111.8284574468,11356.9645390071,32,5,218,41
30157.6761517615,11473.1327913279,36,9,224,26
30178.3614973262,11990.5661319073,32,6,114,5
30184.6510135135,11371.4405405405,27,2,110,14
30215.8715481172,11580.2029288703,9,1,147,6
30245.266994267,11239.7635817636,38,10,157,14
30234.2050991501,11149.0611898017,24,5,170,18
30255.1977666765,11918.1116661769,78,13,133,2
30248.0938287154,11419.0113350126,16,4,147,28
30324.9032665078,11737.7906911538,87,19,283,4
30288.9445593711,11552.2978899462,31,8,181,5
30330.3179746835,11409.8374683544,77,24,291,18
30324.1362530414,11868.9618815896,36,14,158,2
30357.6785872945,11620.8722789871,58,5,221,0
30348.5921155347,11233.0097580016,20,12,198,20
30431.6367367243,11893.971894043,58,5,203,4
30422.9277443261,11547.1264474294,22,8,192,3
30462.0961538462,11455.2016194332,29,25,166,6
30439.6157303371,11215.9411235955,42,27,140,7
30506.4120092379,11355.0639722864,51,44,179,6
30495.8060344828,11598.8879310345,51,4,129,5
30508.1900684931,11754.5345319635,70,5,203,5
30641.6648306814,12103.5858833129,5,0,26,1
30531.771716324,11157.4087284935,25,7,104,2
30545.5550607287,11287.2412955466,23,9,117,9
30538.8192597916,11949.9432267337,46,6,185,1
30641.1296668902,11776.2725240331,52,1,134,1
30623.7006591702,11988.3567274137,35,10,101,0
30616.0695856138,11890.0011727912,30,11,77,0
30649.9465384615,11626.9907692308,38,6,161,9
30663.6498194946,11230.0188527878,25,11,90,21
30695.1730515192,11290.6715103479,36,12,161,23
30702.3114307932,11530.7406687403,32,8,186,12
30769.0628177197,11876.0079883805,37,0,47,0
30799.8773068343,11656.4074224295,79,23,242,19
30802.7629488402,11434.9555131872,73,12,163,19
30802.4383561644,11765.2211925866,64,8,155,7
30805.382477934,11325.582870219,41,4,166,33
30821.0273037543,11174.2542662116,52,6,233,23
30825.0439753738,11555.5332746995,95,18,249,17
30871.3687827225,11861.6034031414,61,9,122,1
30900.5331500153,11433.9117018026,79,3,262,23
30950.1022408964,11633.9910364146,57,11,290,20
30946.9244350282,11270.6896186441,48,21,248,49
30965.0533807829,11797.4286279162,96,28,150,0
30980.3392125984,11136.6179527559,49,9,204,33
31033.1923774955,11333.624837957,65,19,317,24
31026.5037475345,11968.8295857988,46,23,136,0
31050.9118130964,11765.7285291214,44,11,179,0
