cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
5231,14470.5469409283,20584.5825421941,0,54,0,210,0,0,0,0,0,0,0,2,0,15,0,1,0,1,0
5232,14518.8959791958,21159.3806761352,0,80,0,261,0,0,0,1,1,0,0,1,0,37,4,3,0,0,0
5234,14547.1452682339,20417.5099457505,1,48,0,125,0,0,0,7,1,0,0,2,1,14,7,2,0,2,0
5235,14570.4917355372,20590.6632231405,0,74,0,232,0,0,0,0,1,0,0,0,0,23,0,0,0,1,0
5237,14603.5587206397,20461.5227386307,2,78,0,140,0,2,0,2,24,0,0,0,1,26,3,0,0,1,0
5238,14680.4121682076,21060.490605428,0,55,0,268,0,0,0,1,0,0,0,1,0,39,6,3,0,1,0
5239,14691.6697870349,20616.7947577814,1,87,1,298,0,0,0,0,7,0,0,0,2,37,4,2,0,0,0
5240,14691.6398305085,20777.6579352851,0,69,0,118,0,0,0,7,2,0,0,0,0,25,2,2,0,0,0
5241,14694.1582781457,20940.9821192053,0,52,0,83,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
5242,14733.7001968073,20514.9761644435,0,60,0,54,0,0,0,1,16,0,0,0,0,19,0,0,0,0,0
5243,14744.0713913497,20417.9947889526,0,64,0,162,0,1,0,1,8,0,0,0,0,28,0,0,0,1,0
5244,14830.0747232472,20515.917896679,0,12,0,63,0,0,0,1,16,0,0,1,0,15,2,0,0,0,0
5247,14870.7952913009,20852.1883479649,0,36,0,101,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0
5249,14954.4970537262,20774.0897746967,0,26,0,96,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
5251,15023.1823832981,20974.1863711002,0,95,0,433,0,1,0,0,0,0,0,3,1,84,0,4,0,2,0
5252,15083.4072878229,21276.2172509225,0,34,0,203,1,0,0,2,1,0,1,1,1,7,2,1,1,0,1
5253,15145.4776720351,20699.7108345534,3,55,9,218,0,0,0,4,9,0,0,7,3,37,10,3,0,1,0
5254,15206.4359261332,20473.3346390599,0,27,0,253,0,2,0,3,1,0,0,0,0,24,0,0,0,0,0
5255,15208.3685251087,21243.175958877,0,41,0,140,0,0,0,1,0,0,0,0,0,7,1,2,0,0,0
5256,15221.6295983087,20534.5949260042,0,39,0,209,1,0,0,1,1,0,1,1,1,19,3,1,0,0,0
5257,15390.4385482541,20550.9851525983,1,35,0,172,1,1,1,2,1,0,1,2,1,32,5,0,0,1,0
5258,15380.1085770947,21232.6331184928,0,35,0,99,0,0,0,0,2,0,0,1,3,8,6,1,0,0,0
5259,15423.6910280374,21085.7942056075,2,75,0,235,1,2,0,4,10,0,0,9,4,50,7,5,0,2,0
5260,15463.4842995169,21198.5652173913,0,63,0,120,0,0,0,3,0,0,0,1,1,20,1,0,0,0,0
5261,15515.8268678161,20751.9123563218,0,56,0,213,5,4,0,7,0,0,0,0,6,38,8,6,1,2,0
5262,15520.9605150215,20361.9399141631,0,73,0,223,0,1,0,11,2,0,0,1,2,20,4,0,0,1,0
5263,15539.3382282522,20985.5976057462,2,73,0,231,1,1,0,2,2,0,0,2,0,49,4,5,0,1,0
5264,15611.3274962115,20553.8676544873,0,89,0,230,2,5,0,4,0,0,0,1,6,46,4,4,0,5,0
5265,15668.0084985836,20773.5382436261,0,47,0,135,1,1,0,0,0,0,0,0,0,13,1,0,0,1,0
5266,15715.8553691275,20454.9127516779,0,41,0,124,0,2,0,0,0,0,0,1,1,37,1,2,0,0,0
5267,15754.8111888112,20723.9461538462,0,26,0,147,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0
5268,15807.3327158207,20442.0611337532,0,54,0,102,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5269,15834.5662482566,21117.0669456067,0,25,0,55,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0
5270,15904.0302197802,21194.5061050061,2,26,0,127,0,1,0,6,1,0,0,1,1,15,3,0,1,2,0
5271,15962.9819277108,20657.2700086059,1,46,0,191,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0
5272,15975.857006673,20356.152049571,0,44,0,150,4,0,0,0,1,0,0,1,1,17,0,1,0,0,0
5273,15994.9774193548,21241.7153225806,0,20,0,69,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
5274,16171.3728553922,21203.8569240196,0,48,0,104,0,1,0,1,0,0,0,0,0,17,1,1,0,1,0
5275,16166.6568413392,21031.1335516739,0,30,0,131,2,0,0,6,6,0,0,4,2,24,7,2,0,1,0
5276,16259.8165950963,20826.087685275,0,87,0,122,0,0,0,4,0,0,0,2,1,57,1,0,0,0,0
5277,16274.3881294964,21087.3964028777,0,33,0,142,0,0,0,2,0,0,0,0,2,27,1,0,0,0,0
5278,16350.3243879473,21267.0725047081,0,42,0,198,0,2,0,4,0,0,0,10,2,23,5,6,0,1,0
5279,16376.1895074946,20704.5931477516,2,103,1,284,0,4,0,13,8,0,0,4,3,48,5,4,0,1,0
5280,16383.8274743104,20986.1441319632,0,37,0,141,0,0,0,0,0,0,0,0,0,52,1,1,1,2,0
5281,16426.8853503185,20553.076433121,0,95,0,363,0,3,0,8,5,1,0,1,1,55,2,1,0,3,0
5282,16445.4057562077,20907.6408013544,0,103,0,195,0,1,0,1,2,0,0,1,1,67,0,0,0,0,0
5283,16517.4822791712,20592.5727917121,0,77,0,134,0,0,0,0,0,0,0,1,0,70,1,0,0,1,0
5284,16558.726519337,20966.4727440147,0,69,0,280,1,0,0,9,2,0,0,0,1,62,8,3,0,0,0
5285,16588.4552429668,20354.9176470588,0,36,0,74,0,0,0,3,0,0,0,0,0,12,1,0,0,0,0
5286,16620.4756238004,20675.8809980806,0,55,0,193,0,1,0,6,2,0,0,0,1,43,1,1,0,2,0
5287,16638.7171248758,20554.3083802584,0,42,0,165,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0
5288,16704.5126201923,21182.3188100962,0,43,0,199,0,0,0,1,0,0,0,1,0,31,3,1,0,0,0
5289,16779.5166533865,20645.3555378486,0,28,0,319,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0
5290,16812.0108730413,20878.1595778702,0,43,0,122,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0
5291,16841.8025876461,20463.4611853088,0,18,0,113,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0
5292,16874.89394387,21044.7388478582,1,46,0,187,4,0,0,1,1,0,0,1,0,18,0,0,0,0,0
5293,16873.3622100955,21166.8062755798,0,26,0,213,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0
5294,16916.0532188841,21242.8755364807,0,30,0,194,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0
5295,16940.0585529067,20543.0493517357,0,40,0,119,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0
5296,17007.511053316,20643.3358257477,0,75,0,199,0,0,0,5,0,0,0,0,0,72,0,1,0,0,0
5297,17028.8073496659,20741.3697104677,0,42,0,93,0,0,0,4,0,0,0,0,0,30,0,1,0,0,0
5298,17031.6416454623,20372.1077184054,0,46,0,99,0,0,0,1,0,0,0,1,0,14,2,1,0,0,0
5299,17074.362741652,20937.1595782074,0,42,0,182,0,0,0,5,0,0,0,0,0,36,0,0,0,0,0
5300,17184.3362336855,21193.0960223741,0,78,0,348,0,1,0,0,1,0,0,1,1,33,1,1,0,3,0
5301,17225.8342696629,20367.6504815409,0,60,0,166,0,2,0,5,2,0,0,2,2,42,5,2,0,21,0
5302,17268.8537953795,20880.2320132013,1,91,0,346,0,0,0,2,1,0,0,4,1,102,2,2,0,0,0
5303,17322.0055361903,20570.1111338938,1,72,0,158,1,1,0,2,3,0,0,1,1,24,3,3,0,2,0
5304,17325.2024746907,21282.9332583427,0,59,0,288,0,3,0,0,0,0,0,2,0,25,0,1,0,0,0
5305,17462.4139456499,20948.2159258479,1,115,0,356,0,0,0,3,1,0,0,1,2,28,3,1,0,1,0
5306,17436.0525953936,20544.9346854589,0,45,0,119,0,1,0,0,0,0,0,2,0,18,1,1,0,2,0
5307,17450.7103931491,20876.4920202413,0,44,0,195,0,2,0,2,0,0,0,1,0,33,2,2,0,0,0
5308,17498.212543554,21188.7393728223,1,70,0,294,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0
5309,17624.2683929305,20455.0538429922,1,22,0,58,2,0,0,0,2,0,0,0,1,7,0,0,0,0,0
5310,17674.1219099221,21116.7653233999,1,32,0,208,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
5311,17680.6342668863,20645.768121911,1,33,0,184,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0
5314,17906.9023852475,20451.1334936861,0,69,0,244,0,0,0,0,0,0,0,0,0,32,0,0,0,6,0
5315,17969.9546050905,20676.0540540541,1,65,0,230,1,1,0,1,0,0,0,2,0,29,2,4,0,0,0
5316,18149.3765603329,20567.709778086,1,73,0,148,0,0,0,1,3,0,0,4,2,20,5,2,1,2,0
5317,18165.8160215581,21237.7035766781,0,29,0,85,1,0,0,1,1,0,0,4,2,53,5,3,1,4,0
5318,18238.7674750357,20473.2278887304,0,56,0,108,1,0,0,1,2,0,0,1,0,21,0,3,0,0,0
5319,18766.5303564434,20468.9526047787,0,29,0,116,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0
5320,18769.1893648449,20763.0047267356,0,62,0,277,0,1,0,6,0,0,0,3,0,67,3,0,0,0,0
5321,18820.1204855842,21129.4637329287,0,51,0,291,0,0,0,3,0,0,0,2,0,41,1,2,0,0,0
5322,19187.4720437018,20654.733933162,0,49,0,146,0,1,0,3,0,0,0,5,2,25,1,1,3,3,0
5323,19387.0946576763,20595.2066908714,0,33,0,103,1,1,0,5,1,0,3,1,1,32,3,1,1,2,1
5324,19609.4497607656,20380.0069595476,1,39,0,84,0,0,0,0,0,0,0,0,5,7,2,4,0,0,0
5325,19967.7935943061,20560.0427046263,0,92,0,170,0,3,0,1,1,0,0,2,2,19,3,1,0,1,0
5326,20190.0270902358,20460.6143052037,0,91,0,243,1,0,0,0,0,0,0,3,0,21,1,0,0,0,0
5327,20226.6149968494,20794.3484562067,0,50,0,78,0,0,0,2,2,0,0,1,1,35,4,3,0,2,0
5328,20668.282458828,21210.9013787821,1,54,0,200,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
5329,20823.5273631841,20432.1304193319,0,59,0,196,0,1,0,4,0,0,0,4,0,25,1,0,0,0,0
5330,20908.2528696826,20708.559756921,0,57,0,198,0,2,0,4,1,0,0,4,0,23,2,2,0,1,0
5331,21460.4942084942,20876.0494910495,0,40,0,203,0,0,0,3,1,0,0,1,0,10,3,0,0,3,0
5332,21678.8468899522,20981.2146274778,0,53,0,172,1,1,0,2,3,0,0,0,2,17,4,0,0,1,0
5333,21705.4985819626,20531.2384193609,0,121,0,287,1,1,0,3,0,0,0,0,1,54,0,2,0,0,0
5334,22173.7659159425,20924.6618194715,0,6,0,274,1,2,0,1,9,0,0,5,2,10,14,1,0,11,0
5335,22268.8209559816,21125.7650553605,0,46,0,108,0,0,0,0,0,0,0,0,0,29,0,3,0,2,0
5336,22409.350980162,20541.3820870994,0,36,0,69,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0
5337,22396.8082788671,20682.410130719,0,86,0,171,0,0,0,1,0,0,0,2,0,97,0,1,0,0,0
5338,22786.1177480261,20894.1932715414,0,49,0,80,0,2,0,7,0,0,0,1,1,23,4,3,0,1,0
5339,22879.9583333333,20788.9114583333,1,75,0,230,3,3,0,5,3,0,0,3,2,29,4,0,0,0,0
5340,22928.3013487476,20878.7552986513,0,63,0,166,0,0,0,2,1,0,0,2,0,22,0,1,0,0,0
5341,22934.8261011419,21052.5406199021,0,85,0,131,1,2,0,13,3,0,0,3,2,25,8,0,0,1,0
5342,23018.7145090682,20791.4993746091,0,80,0,227,0,0,0,4,0,0,0,0,1,50,0,0,0,0,0
5343,23209.7153465347,20908.5039191419,0,46,0,76,0,0,0,4,0,0,0,0,0,18,1,1,0,0,0
5344,23455.4919969512,20761.6855945122,1,39,0,215,2,0,0,0,1,0,0,0,0,35,0,0,0,1,0
5345,23491.2765058902,21243.1489219827,0,49,0,221,1,0,0,0,0,0,0,2,1,46,0,0,0,0,0
5346,23495.738978612,20398.9179397643,0,47,0,82,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0
5347,23687.0496993988,20472.4781563126,0,87,0,176,0,5,0,2,0,0,0,3,1,35,0,2,0,1,0
5348,23789.7324717286,21095.5861066236,1,48,0,214,0,1,0,0,1,0,0,3,1,32,4,1,0,1,0
5349,24139.3555389222,21050.0467814371,1,19,0,124,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0
5350,24859.5782777061,20635.2819472617,0,93,0,380,0,3,0,13,1,0,0,5,2,36,7,3,0,1,0
5351,25209.5615925059,20369.2070257611,0,38,0,122,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0
5352,25214.937544611,20949.4586009993,0,59,0,177,0,1,0,0,0,0,0,0,1,20,1,2,0,0,0
5353,25381.3203788374,20621.6325930764,0,68,0,310,0,1,0,0,3,0,0,1,3,57,4,2,0,1,0
5354,25861.0802139037,20730.4638606176,1,72,0,142,1,2,0,0,1,0,0,6,1,41,1,4,0,0,0
5355,26120.6520400308,21113.6651270208,0,22,0,80,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
5356,26208.5616045845,20632.079001228,0,48,0,55,0,0,0,0,1,0,0,0,1,16,2,1,0,6,0
5357,26239.1148696265,21121.8576462297,2,55,5,263,3,1,0,9,3,0,2,1,4,34,4,8,0,1,0
5358,26258.2863008585,20807.5412467339,0,35,0,63,0,0,0,0,0,0,0,0,1,8,2,0,0,1,0
5359,26507.8550557478,20825.4183006536,0,29,0,107,0,0,0,0,0,0,0,0,3,20,4,0,0,0,0
5360,26711.5592690551,20514.7571531618,0,63,0,195,0,0,0,1,0,0,0,0,1,41,3,0,0,2,0
5361,27073.4516129032,20739.7657258065,0,36,0,110,0,0,0,0,1,0,0,0,1,27,6,2,0,1,0
5362,27300.1182186235,20458.3186234818,0,36,0,36,0,3,0,0,0,0,0,0,0,17,0,1,0,0,0
5363,27486.1515453639,20697.0162844799,1,49,1,147,4,5,0,4,5,0,0,7,4,46,7,8,0,1,0
5364,28422.7408513816,20933.3013442868,0,56,0,219,0,3,0,0,1,0,0,2,0,18,5,3,0,0,0
5365,28686.2019767942,20827.3485174044,0,106,0,250,0,2,0,4,1,0,0,2,2,37,4,3,0,1,0
5366,28788.7090531238,21129.8955708534,0,18,0,59,0,0,0,0,0,0,0,0,0,44,1,2,0,0,0
5369,28824.1380670611,20517.3696252465,0,43,0,150,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
5370,28895.1153398058,20636.4077669903,0,28,0,110,0,0,0,1,0,0,0,8,0,6,1,3,0,1,0
5371,28962.5384923817,20392.3712910986,0,54,0,130,0,1,0,1,0,0,0,0,0,18,3,0,0,0,0
5372,29000.1220285261,21152.7786582145,0,31,0,29,0,0,0,0,0,0,0,1,1,10,3,0,0,0,0
5373,29135.6347721099,21142.942650166,0,63,0,88,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0
5374,29304.9824370813,20681.7367372805,2,115,0,244,5,5,0,7,4,0,0,3,4,44,5,1,0,1,0
5375,29507.2233377534,20998.9860769085,3,144,0,354,7,0,0,0,8,0,2,11,2,69,2,2,1,0,0
5376,29556.8236903831,21203.0074276779,0,50,0,129,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0
5377,29675.4157986111,20618.5924479167,1,49,0,263,4,4,0,2,3,0,0,4,3,16,5,4,0,11,0
5378,29804.175725378,21268.2897425419,2,30,0,161,1,0,0,0,3,0,0,0,0,14,1,1,0,0,0
5379,29834.2375690608,20440.2260943476,0,18,0,84,0,0,0,0,0,0,0,9,0,17,1,4,0,0,0
5380,29836.7885057471,20839.6268199234,0,45,0,164,1,0,0,3,0,0,0,0,0,13,2,2,0,3,0
5381,30007.3653429603,20878.9718411552,2,36,0,163,3,3,0,0,3,0,0,6,3,25,7,6,0,3,0
5382,30177.0769230769,20890.3431438127,0,47,0,205,0,0,0,3,0,0,0,2,1,13,4,3,0,2,0
5383,30469.6320319705,21153.033200123,0,17,0,181,0,1,0,1,1,0,0,4,0,10,0,3,0,8,0
5384,30478.7722113503,20909.1941291585,0,36,0,137,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
5385,30664.5704225352,20618.9924882629,0,27,0,151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5386,31273.5056231352,20761.6887766812,0,105,0,246,2,1,0,1,3,0,0,5,2,41,7,6,0,4,0
5388,31277.907047619,21151.8937142857,1,43,1,150,1,0,0,1,1,0,0,0,2,54,3,2,0,0,0
5389,31417.8199404762,20590.5972222222,0,67,0,231,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0
5390,31419.0122762148,20868.684398977,0,38,0,120,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
5391,31428.237711523,20976.1861402095,0,38,0,166,0,1,0,1,0,0,0,1,0,22,2,1,0,0,0
5392,31448.7552976791,20807.717457114,0,34,0,151,0,0,0,1,1,0,0,2,0,14,0,4,0,0,0
5393,31457.185767098,20501.1377079482,0,54,0,356,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0
5394,31955.5250341211,20568.767545435,0,117,0,282,0,0,0,0,0,0,0,0,0,36,2,1,0,1,0
5395,31934.719665272,20421.1972504483,0,105,0,615,1,0,0,2,0,0,0,1,0,43,3,2,0,0,0
5396,32093.3599750234,20555.1948173587,4,224,0,510,3,2,0,9,3,0,0,2,1,73,7,4,0,3,0
5397,32158.5962370649,21101.3962370649,0,110,0,189,0,0,0,0,0,0,0,0,0,36,1,2,0,0,0
5402,35280.5430083811,20825.1195412439,0,23,0,20,0,0,0,0,0,0,0,7,0,6,0,5,0,0,0
5403,36048.7384728882,20520.5116193287,1,65,0,81,0,1,0,4,2,0,0,1,0,23,3,1,0,1,0
5404,36164.123427673,21199.9257075472,0,23,0,97,0,0,0,0,0,0,0,0,0,17,1,1,0,1,0
5405,38795.4226950355,21283.4165484634,1,40,0,104,2,0,0,1,1,0,0,1,1,26,0,0,0,0,0
5406,38886.6726162518,20586.6059182715,0,41,0,111,0,1,0,0,4,0,5,1,5,11,8,0,4,3,0
5407,39020.252991453,20632.3662393162,0,35,0,108,0,1,0,1,0,0,0,0,2,6,2,1,0,0,0
5408,39074.5908159082,20880.1336613366,0,62,0,117,1,0,0,5,1,0,0,2,4,6,4,1,0,2,0
5410,39215.3376858905,20739.4047878128,0,50,0,142,0,1,0,2,3,0,0,0,1,2,3,0,0,0,0
5411,39363.1393146979,20792.3697024346,0,63,0,178,0,3,0,6,0,0,0,1,1,9,0,3,0,0,0
5412,39424.9403387221,20949.8856812933,0,69,0,94,0,2,0,7,2,0,0,1,0,4,2,1,0,2,0
5413,39430.3202199662,20843.9454314721,0,55,0,102,0,1,0,0,1,0,0,0,0,5,3,1,0,2,0
5414,39588.4809322034,20628.4661016949,0,60,0,127,1,4,0,8,8,0,0,3,4,7,6,1,0,4,0
5415,39717.9334719335,20533.5388080388,0,25,0,62,0,0,0,0,1,0,0,0,1,12,3,0,0,3,0
5416,39741.080857282,20364.6726741354,0,44,0,137,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0
5417,39837.6702245123,20433.5656974604,1,37,1,109,1,2,0,1,1,0,1,1,1,22,1,1,0,1,0
5418,40063.5531227566,20754.4009332376,0,66,0,67,0,1,0,0,0,0,0,1,0,16,0,2,0,0,0
5419,40247.1634278433,21123.6247212488,0,34,0,87,0,1,0,1,0,0,0,0,0,23,2,0,0,1,0
5420,40251.6045217391,20470.5669565217,0,74,0,255,0,0,0,2,0,0,0,1,0,25,1,8,0,0,0
5421,63.3862007168459,21646.2464157706,0,68,0,156,0,0,0,0,0,0,0,1,0,19,2,0,0,0,0
5422,81.9736222326896,22176.864342911,0,31,0,106,0,1,0,0,0,0,0,3,0,18,0,0,0,1,0
5423,162.896052631579,22092.399122807,0,35,0,157,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
5424,204.367619047619,21573.2474074074,0,75,0,272,0,0,0,1,1,0,0,0,0,26,0,1,0,2,0
5425,209.859874954027,22020.1305627069,0,72,0,224,0,1,0,8,0,0,0,1,2,13,0,2,0,1,0
5426,347.834369449378,21482.3698934281,0,72,0,293,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0
5427,365.361840395113,21992.540940993,2,71,0,220,1,3,0,5,1,0,0,0,4,17,4,3,0,1,0
5428,396.407975460123,21673.8044478528,3,56,2,275,4,5,0,14,4,0,1,2,4,33,13,4,0,3,0
5429,463.69982316534,21326.41688771,0,24,0,179,0,0,0,0,3,0,0,0,0,31,0,1,0,1,0
5430,526.474688796681,22203.1767634855,0,67,0,189,0,1,0,5,0,0,0,0,1,29,0,0,0,0,0
5431,617.79963898917,21339.9997743682,0,39,0,118,2,0,0,1,0,0,0,0,0,15,1,1,0,0,0
5432,616.52115312617,22028.3961063272,0,83,0,224,0,0,0,8,2,0,0,0,3,27,3,2,0,0,0
5433,622.803011803012,21678.8612128612,0,88,0,338,0,1,0,8,3,0,0,0,5,69,9,3,0,0,0
5434,672.597745990464,21630.4000866927,0,44,0,167,0,4,0,8,1,0,0,0,2,42,5,1,0,0,0
5435,704.048282896974,21547.6422985379,3,49,0,172,0,2,0,2,3,0,0,0,4,52,6,4,0,0,0
5436,783.469130787977,22040.1023558083,0,87,0,262,0,1,0,11,1,0,0,0,1,20,4,2,0,0,0
5438,932.899004472659,21709.4035492714,1,132,0,279,1,1,0,1,2,0,0,0,2,56,1,4,0,0,0
5439,1055.67884187082,22140.5140311804,0,17,0,151,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
5440,1061.97794741306,21858.2307039864,0,31,0,109,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0
5441,1111.31302417366,21497.3317710903,0,57,0,234,0,0,0,3,2,0,0,7,1,37,4,6,0,0,0
5442,1229.38851095994,21503.6281179138,1,77,0,233,3,8,0,15,3,0,0,8,3,27,4,3,0,1,0
5443,1292.83866057839,22029.1765601218,0,36,0,205,0,0,0,0,0,0,0,2,1,16,2,3,0,0,0
5444,1325.22095020034,21721.9536348025,2,118,0,322,2,1,0,0,2,0,0,1,1,41,3,0,0,0,0
5445,1403.12243878061,21291.2503748126,1,60,0,201,3,1,0,0,0,0,0,1,0,19,0,2,0,0,0
5446,1410.78032128514,21609.8399598394,1,127,1,333,2,0,0,4,4,0,0,5,4,52,10,7,0,3,0
5447,1504.34444444444,22107.5938271605,0,52,0,129,1,4,0,15,2,0,0,7,3,10,7,2,0,0,0
5450,1675.72503617945,21675.1572600096,1,169,0,472,2,0,0,2,0,0,0,0,0,45,4,6,0,1,0
5451,1666.1141439206,22052.9631927213,0,65,0,158,0,0,0,3,0,0,0,3,2,15,4,2,1,0,0
5452,2072.55129842486,22173.0744997871,1,31,0,185,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0
5453,2086.58873358746,21619.0588733587,0,76,0,307,0,0,0,4,0,0,0,3,0,30,1,3,0,0,0
5454,2252.01461377871,21345.7479123173,0,40,0,118,0,0,0,1,0,0,0,0,1,5,4,3,0,1,0
5455,2256.45259647451,21477.944259171,0,48,0,191,0,2,0,5,1,0,0,2,0,21,0,2,0,2,0
5456,2332.782061369,22040.9464988198,0,63,0,260,0,2,0,1,0,0,0,0,0,26,0,6,0,0,0
5457,2411.79576271186,21772.0655367232,0,69,0,135,1,2,0,8,2,0,0,10,2,20,10,5,0,3,0
5458,2516.11519274376,22027.062585034,0,78,0,219,5,4,0,8,9,0,1,11,9,35,9,4,0,5,0
5459,2793.66796008869,21712.6396895787,0,36,0,126,1,3,0,3,0,0,0,3,1,22,0,0,0,1,0
5460,3343.18756884343,21389.3634933124,0,96,0,138,0,0,0,0,0,0,0,2,0,47,0,2,0,1,0
5461,3426.33370411568,21318.3993325918,0,51,0,35,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0
5462,3458.81659819228,21818.217419885,0,98,0,404,0,2,0,5,1,0,0,1,1,106,0,3,0,0,0
5463,3556.69434872502,21892.9231564438,0,118,0,483,0,2,0,6,2,0,0,8,2,102,3,4,0,0,0
5464,3722.08340611354,21524.435371179,3,45,1,215,2,0,0,1,2,0,1,3,0,36,3,3,0,0,0
5465,3993.77046804811,21646.5716562817,1,50,0,137,6,0,0,0,1,0,0,1,0,13,2,1,0,0,0
5467,3986.54025974026,22045.3844155844,0,30,0,238,0,0,0,10,1,0,0,0,0,15,4,3,0,0,0
5469,4137.90367346939,21418.9224489796,0,37,0,125,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0
5470,4158.99951052374,21512.9407733725,0,29,0,129,1,0,0,0,1,0,0,1,0,12,6,2,0,1,0
5471,4171.6271043771,22080.4431818182,0,52,0,343,0,0,0,10,0,0,0,1,0,19,1,0,0,1,0
5472,4266.27727682597,22118.1122633003,0,45,0,284,0,2,0,10,0,0,0,0,0,16,0,2,0,0,0
5473,4277.45490782262,22022.6895864474,0,46,0,130,0,0,0,0,1,0,0,2,0,8,3,2,0,0,0
5474,4357.39755884917,21949.7231909329,1,18,0,47,0,0,0,0,1,0,0,1,0,3,3,3,0,1,0
5475,4369.77545382794,21391.771507498,0,36,0,137,0,3,0,2,0,0,0,0,0,20,0,0,0,0,0
5476,4394.01291885345,21524.0193782802,0,63,0,191,0,1,0,7,1,0,0,2,0,23,4,2,0,0,0
5477,4446.41646291769,21898.8948655257,0,62,0,119,1,0,0,2,0,0,0,0,0,22,0,1,0,0,0
5479,4480.42941712204,21487.4763205829,1,64,5,153,1,2,0,3,1,0,1,3,1,23,3,2,1,2,0
5480,4520.5872246696,21685.7083700441,0,68,0,235,0,0,0,2,1,0,0,2,0,19,2,2,0,2,0
5481,4554.37129745515,21820.1506049228,0,42,0,182,2,4,0,5,6,0,0,2,0,20,3,2,0,5,0
5482,4569.03199308258,21473.588845655,0,60,0,187,0,0,0,4,0,0,0,2,0,12,0,0,0,2,0
5483,4607.16662354463,21637.1425614489,0,76,0,242,1,0,0,7,0,0,0,0,0,16,0,0,0,0,0
5484,4608.6,21920.2471615721,0,34,0,166,0,0,0,1,0,0,0,2,0,6,0,1,5,2,0
5485,4607.27233115468,21343.3251633987,0,38,0,114,0,0,0,2,1,0,0,1,1,14,3,1,0,1,0
5486,4643.69444989214,22069.4800941361,0,46,0,192,0,0,0,0,1,0,0,7,0,9,2,4,0,0,0
5487,4677.14653243848,21389.4491051454,0,26,0,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5488,4730.13355592654,21820.6598497496,0,22,0,151,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0
5489,4751.44884792627,21388.5622119816,0,22,0,84,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0
5490,4803.78918532635,22069.3141972368,0,28,0,179,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0
5491,4778.69083447332,21955.225376197,0,30,0,65,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0
5492,4823.68319559229,21498.9000393546,0,46,0,157,0,0,0,7,1,0,0,0,0,18,3,0,0,2,0
5493,4876.96970823267,21884.8728860807,0,65,0,297,0,0,0,2,0,0,0,1,0,14,0,0,0,14,0
5494,5019.49255014327,21875.4123209169,0,49,0,197,0,4,0,8,0,0,0,2,0,42,2,3,0,1,0
5495,5103.19484777518,22150.4919594067,1,149,0,388,1,0,0,1,1,0,0,5,1,53,3,5,0,0,0
5496,5089.71330011499,21463.5028746646,0,73,0,182,1,3,0,11,0,0,0,1,0,27,4,0,0,3,0
