cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
18569,18716.6499752107,11821.9871095687,1,12,0,247,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
18570,18787.5119463087,11569.4236241611,0,32,0,299,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
18571,18837.4656755575,11202.3616090949,2,42,0,257,0,0,0,1,2,0,0,1,0,11,0,0,0,0,0
18572,18832.1375968992,11800.5093023256,0,6,0,204,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18573,18831.8056192661,11493.5619266055,0,24,0,245,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0
18574,18836.8504166667,11885.8891666667,0,6,0,224,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
18575,18859.1957671958,11692.1476671477,0,16,0,190,0,0,0,3,1,0,0,0,0,7,0,0,0,0,1
18576,18912.5142528736,11590.5434482759,2,50,0,285,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18577,18904.3843843844,11272.3600266934,1,60,0,259,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0
18578,18949.3623869801,11148.7772151899,0,67,0,318,0,0,0,1,0,0,0,0,0,18,0,0,0,2,0
18579,18950.9560595322,11479.9411764706,0,31,0,173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18580,18948.5188770571,11896.8184898354,0,4,0,202,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
18581,18961.429075927,11780.556209535,0,5,0,166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18582,18967.6075373619,11980.8473034438,0,12,0,119,0,0,0,1,2,0,0,0,0,11,0,0,0,0,2
18584,18982.675358061,11692.0686742563,2,15,0,263,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18585,19016.7754108338,11496.4467437614,0,20,0,278,0,1,0,3,1,0,0,0,0,10,0,0,0,0,0
18587,19066.9218357834,11933.7167443528,0,0,0,206,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2
18588,19075.1623268698,11745.1282548476,0,16,0,263,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18589,19118.8601259529,11274.0513755386,0,36,0,197,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
18590,19114.6329113924,12039.6971066908,1,59,0,75,0,1,0,1,0,0,0,0,0,21,0,0,0,0,1
18591,19142.1959942775,11446.3334922906,1,52,0,352,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1
18592,19111.1941457587,11158.3739545998,2,73,0,405,0,1,0,1,1,0,0,0,0,25,0,0,0,0,0
18593,19129.3486943164,11836.0286738351,1,11,0,173,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18594,19156.3796376186,11583.498921484,0,66,0,345,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0
18595,19172.5618848792,11711.2368028631,0,25,0,224,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18596,19168.8405299313,11328.3130520118,1,30,0,218,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
18597,19237.7396843951,11184.5156049094,2,80,0,428,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
18598,19200.9811320755,11969.4729153987,1,18,0,140,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
18599,19214.7375919118,11851.0579044118,0,9,0,215,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
18600,19242.226590106,11515.4430212014,0,46,0,349,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0
18601,19259.4584596725,11923.2225591267,0,6,0,93,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
18602,19270.8954119388,11304.6102614702,0,30,0,245,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1
18603,19297.0366290984,11745.028432377,0,61,0,438,0,0,0,1,2,0,0,0,0,6,0,0,0,0,2
18605,19337.1869359691,11935.4860335196,0,8,0,234,0,0,0,2,1,0,0,0,1,10,0,0,0,0,7
18607,19357.4010869565,11273.6342391304,2,31,0,302,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
18609,19382.186716792,11387.459273183,1,54,0,127,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0
18610,19391.8481136698,12319.4375306222,0,36,0,7,1,0,0,9,0,0,0,0,0,25,0,0,0,0,0
18612,19493.7322435175,11942.7869222097,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18614,19477.7200830502,11387.1060777652,0,66,0,12,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0
18615,19467.6793478261,11661.8163043478,0,28,0,64,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
18616,19490.0514619883,11781.9073684211,1,31,0,25,0,0,0,0,2,0,0,0,0,4,0,0,0,0,5
18618,19584.811775869,11560.1789352777,3,67,0,1,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0
18619,19549.7396624473,11884.9042194093,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18621,19612.5148837209,11217.7269767442,0,25,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
18622,19658.0103942652,11128.2,0,35,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
18623,19660.9524975514,11958.1895200784,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1
18625,19681.7367338544,11476.750308515,2,49,0,13,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0
18626,19727.2686783928,11673.366629014,2,24,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
18627,19715.6133768352,11857.5399673736,3,10,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
18628,19729.8671586716,11325.7246664774,1,84,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
18629,19718.1961977186,11572.0859315589,3,45,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
18631,19768.9706927176,12031.329928952,0,15,0,11,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
18632,19771.2162962963,11756.1056790123,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18633,19798.3289256198,11148.9925619835,2,56,0,2,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0
18634,19826.5194894318,11415.3947296184,1,86,0,4,1,0,0,1,1,0,0,1,0,14,0,0,0,0,0
18636,19813.2860851506,11263.8001038422,2,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18637,19852.8248400095,11674.7117800427,1,31,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
18638,19864.2267639903,11781.5790754258,0,8,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
18639,19863.6286535697,11922.4489698131,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0
18641,19922.7902053037,11433.7673224979,0,44,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
18642,19943.5368644068,11843.556779661,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18644,19983.0791788856,11554.8425219941,0,44,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0
18645,20007.7689429373,11677.7446211413,2,30,0,3,0,0,0,4,0,0,0,1,0,2,1,0,0,1,0
18646,20011.4396775122,12041.1644111719,1,63,0,59,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0
18647,20031.8503100089,11449.8697962799,2,41,0,12,0,0,0,1,2,0,0,0,0,19,0,0,0,0,0
18648,20045.0885780886,11927.2941724942,0,4,0,1,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0
18650,20139.3237828522,11711.7250107712,2,58,0,12,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0
18651,20135.9318536501,11575.3761054274,0,43,0,8,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0
18653,20121.6515028432,11286.0040617384,0,53,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18655,20176.3041179744,11124.4802448525,2,33,0,5,0,0,0,0,1,0,0,0,1,18,0,0,0,16,0
18657,20184.4390715667,11858.4800773694,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18658,20191.7443389335,11318.9349890431,8,37,0,4,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
18659,20272.2135088724,11509.4356038924,0,28,0,0,1,0,0,5,3,0,0,3,0,2,0,0,0,0,3
18660,20275.379705401,11930.5068194217,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
18661,20275.3229383229,11204.0810810811,3,39,0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0
18662,20297.1408250356,11137.0432432432,6,33,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0
18663,20287.8859268444,11353.4655920645,0,49,0,10,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0
18664,20292.003887689,12013.5654427646,0,18,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18665,20338.7188591385,11630.0159099728,0,35,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,2,1
18666,20294.9292748433,11763.2618621307,1,24,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18667,20333.8189389266,11878.6933991363,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1
18668,20335.2043232115,11264.3144621719,0,34,0,2,0,0,0,3,1,0,0,0,0,9,0,0,0,2,1
18670,20746.0193348801,11422.0765661253,1,17,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,13
18672,20382.7608695652,11997.9565217391,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
18674,20412.8285792649,11410.4939659901,2,30,0,14,0,0,0,4,2,0,0,0,0,10,0,0,0,0,0
18675,20416.0393423371,11812.2906635349,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18677,20441.6217882837,11240.2482014388,0,44,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0
18678,20437.4407806191,11318.1110363392,0,37,0,11,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0
18679,20453.1323592608,11538.420283627,0,20,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,1,0
18680,20486.7151335312,11838.8044240626,1,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18681,20496.5450843514,12024.1122745782,0,16,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
18682,20537.7315569258,11443.9222638185,0,43,0,5,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0
18683,20567.1403821656,11711.349044586,2,19,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18685,20643.7323111868,12388.4911981828,1,18,0,64,0,1,0,10,5,0,0,0,0,9,0,0,0,0,0
18689,20620.9808492923,12024.5398279212,0,30,0,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
18691,20601.0290350128,11617.3279248506,0,25,0,14,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
18692,20656.4444741771,11484.8094728392,0,24,0,7,0,1,0,3,2,0,0,0,0,7,0,0,0,0,19
18693,20696.9188994785,11282.154288797,0,48,0,3,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0
18695,20685.8261550509,11383.613155834,0,22,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
18696,20688.7168037603,11917.098119859,0,4,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
18697,20698.4806001035,11185.7284014485,0,53,0,7,0,1,0,1,2,1,0,0,0,7,0,0,0,0,0
18700,20751.516598916,11589.983401084,0,35,0,3,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0
18701,20763.9636363636,11942.2842105263,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18702,20806.0919139034,11220.5811518325,0,56,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
18703,20844.2131093544,11404.9846837945,1,47,0,4,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0
18704,20835.1782898726,12320.1549423893,0,8,0,48,1,0,0,1,3,0,0,0,0,4,0,0,0,0,0
18705,20840.6759981643,11290.4199173933,0,39,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
18707,20851.4901511681,11763.7585890976,0,6,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1
18708,20882.9080786543,11148.4406538735,0,32,0,4,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0
18710,20912.0530331934,11979.0564669973,0,38,0,31,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
18712,20950.9095399012,11865.9776449181,0,16,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
18714,20974.6675675676,11255.2181467181,0,47,0,14,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
18715,20973.045479756,11173.0843039379,1,36,0,6,1,1,1,1,1,0,1,1,0,6,0,0,0,0,1
18716,20990.3490148774,11946.7245677523,0,14,0,2,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0
18717,20992.569640914,11671.1534276387,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18718,20995.869379015,11766.8249464668,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,21054.9620157954,11869.8819104927,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
18721,21082.1671195652,11206.6434782609,0,19,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0
18722,21102.3161332462,11311.971260614,1,47,0,31,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0
18723,21121.320971533,11698.2530686863,0,50,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18724,21126.7935960591,11560.197044335,3,41,0,3,0,0,0,2,0,0,0,1,0,6,0,0,0,0,5
18725,21175.1147982063,11998.5366218236,0,11,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
18727,21206.4689572031,11332.607795861,1,82,0,92,0,0,0,5,2,0,0,0,0,23,0,0,0,1,1
18728,21210.1180354932,11547.0412711515,0,36,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
18729,21213.5066603235,11808.4833491912,0,7,0,49,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0
18731,21287.9906571162,11480.429461227,0,15,0,250,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0
18733,21314.329305136,11371.6427492447,0,3,0,235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18735,21457.3748103187,11451.9901365706,0,2,0,276,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
18743,21341.6087315797,11191.0370472387,0,7,0,587,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0
18747,21468.7314939435,12414.3930013459,2,19,0,92,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0
18751,21587.5840286055,11230.9463647199,0,4,0,202,0,1,0,9,2,1,0,0,0,13,0,0,0,0,0
18754,21625.1404327535,11365.7127704709,1,1,0,210,0,0,0,10,4,0,0,0,0,25,0,0,0,0,0
18757,21696.7774294671,11220.4038662487,0,7,0,226,0,0,0,10,8,0,0,0,0,19,0,0,0,0,0
18760,21795.5948808473,11331.1859370403,0,7,0,332,1,1,0,9,13,0,0,2,4,14,0,0,0,0,2
18763,21892.4361358124,11141.1285367825,0,6,0,153,0,0,0,3,0,1,0,0,0,18,0,0,0,0,0
18765,21943.2965599051,11353.1603795967,0,8,0,349,0,0,0,2,6,0,0,0,0,21,0,0,0,0,0
18766,21929.5361380798,11205.2696871629,0,9,0,171,0,0,0,0,4,0,0,0,0,18,0,0,0,0,1
18769,22061.1829554339,11191.2548866302,0,2,0,230,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1
18778,25325.803480348,12039.8505850585,0,147,0,643,0,0,0,0,4,0,0,0,0,108,0,0,0,0,7
18779,25368.2032026505,11873.0519050248,1,9,0,120,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
18780,25371.319391635,11967.8827629911,0,19,0,144,0,0,0,0,1,0,0,0,0,33,0,0,0,0,12
18782,25478.7152057245,11771.1645796064,1,17,0,238,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13
18783,25550.7450015868,11495.369882577,0,83,0,364,0,0,0,0,1,0,0,0,0,19,0,0,0,0,4
18784,25546.0161397303,12070.4382047314,0,95,0,307,0,1,0,3,2,0,0,0,0,51,0,0,0,0,14
18785,25547.6424379233,11670.3941309255,0,29,0,273,0,0,0,2,1,0,0,1,0,7,0,0,0,0,35
18786,25553.952732644,12189.3264401773,0,94,0,218,0,2,0,1,2,0,0,1,0,35,0,0,0,0,5
18787,25573.3237518911,12253.9213313162,0,42,0,121,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
18788,25578.7282976325,11924.4413754228,1,6,0,157,0,0,0,0,0,0,0,0,0,35,0,0,0,0,10
18789,25590.2533026996,11724.7656519242,0,24,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18790,25651.1624106231,11599.3483146067,0,60,0,212,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18791,25672.1743205248,11863.637769447,0,7,0,109,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
18792,25670.4977346278,11771.7139158576,0,27,0,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18793,25687.1191540066,11414.9582960977,0,96,0,387,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0
18794,25690.3668044891,11688.825753101,0,31,0,126,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
18795,25718.7009925558,11937.5839536807,0,11,0,178,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
18796,25768.3315061964,11301.0026215443,0,114,0,363,0,0,0,2,0,0,0,0,0,33,0,0,0,5,0
18797,25757.5418006431,11593.0060289389,0,58,0,121,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0
18798,25785.1798019802,11469,0,80,0,214,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0
18799,25780.8633314701,11853.6458915595,0,11,0,150,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18800,25803.8224089636,11685.0464985994,0,50,0,203,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
18801,25871.4986398259,11513.7725788901,0,73,0,31,0,1,0,1,0,0,0,0,0,65,0,0,0,0,0
18802,25873.5358166189,11794.188156638,0,19,0,118,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
18803,25895.9936076708,12035.1797842589,1,41,0,52,0,0,1,2,1,1,0,0,1,13,2,1,0,0,1
18804,25916.8744262295,11305.4895081967,1,70,0,130,0,1,0,0,1,0,0,0,1,40,1,1,0,1,14
18805,25913.6874308883,11708.6995945448,0,27,0,28,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
18806,25932.2144333174,11921.9389604196,0,21,0,33,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
18808,25959.1833700441,11188.3331497797,0,34,0,15,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0
18809,25977.3214626391,11812.4254372019,0,26,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18810,26004.8163167939,11375.4403625954,1,49,0,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9
18811,26039.1677512654,11265.3087490962,0,47,0,20,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
18812,26038.7554309741,11928.9337771549,0,14,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
18813,26042.2122641509,12011.8997641509,0,26,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
18816,26110.5840026774,11447.8078982597,0,45,0,27,0,0,0,2,0,0,0,0,0,13,0,0,0,0,1
18817,26105.4867605634,11659.5425352113,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
18818,26150.3757195186,11555.583725798,0,34,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
18819,26142.9946633826,11360.0550082102,0,68,0,29,1,0,0,0,1,0,0,0,0,36,0,0,0,0,0
18821,26171.4209968187,11887.756097561,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
18822,26187.9349697163,11660.249920306,0,25,0,4,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1
18823,26196.9434639545,11785.7684714328,0,15,0,0,4,5,0,4,3,0,0,0,0,3,0,0,0,0,0
18824,26197.7437211686,11264.3490517683,0,52,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1
18825,26207.8138786765,11978.1861213235,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
18826,26269.5601659751,11302.1517486663,0,49,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18827,26259.4690696542,11131.3843156357,0,62,0,27,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0
18828,26284.5417925478,11754.054632427,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18829,26282.9385061172,11476.1844816484,0,50,0,17,0,0,0,1,0,0,0,0,0,15,0,0,0,1,1
18831,26349.8264854614,11511.4576485461,0,63,0,22,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
18832,26345.1920731707,11202.112804878,1,42,0,27,1,0,0,0,2,0,0,2,0,18,0,0,0,0,2
18833,26381.7159415121,11933.2346647646,0,13,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0
18834,26347.7897260274,11825.6753424658,0,10,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
18835,26361.2237787356,11340.0646551724,0,44,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18836,26403.892061009,11151.0121235823,0,63,0,20,0,1,0,1,0,0,0,0,0,29,0,0,0,0,0
18837,26414.0991325898,11599.7016728625,0,17,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0
18838,26405.271194605,11736.3015414258,0,8,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18841,26437.7714115189,11385.9713518353,0,40,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
18842,26457.0668864814,11221.6184644371,0,28,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
18843,26481.9327641409,11466.6784062611,0,42,0,14,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
18844,26485.0330578512,11830.9817001181,0,17,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18846,26520.2183039463,11955.8664987406,0,10,0,3,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0
18847,26522.6562889166,11393.1089663761,1,46,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18848,26540.9189873418,11201.929395218,0,66,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2
18849,26556.2444920441,11311.9394124847,0,49,0,19,0,0,0,1,0,0,0,0,0,17,0,0,0,2,0
18850,26571.6652173913,11770.3772068511,0,31,0,14,0,1,0,0,0,0,0,0,0,12,0,0,0,3,0
18851,26616.7442834138,11599.2731078905,0,33,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
18853,26621.1422018349,12006.2678899083,0,39,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0
18854,26636.802665099,11389.0546737213,0,87,0,20,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
18857,26705.9824812299,11454.8966750089,0,53,0,19,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
18858,26701.5792682927,12026.3487042683,0,39,0,3,0,0,1,1,0,0,0,0,1,15,1,1,0,0,1
18859,26718.7911517548,11755.0232328225,0,22,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
18861,26720.8144537815,11583.6729411765,0,27,0,3,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0
18862,26716.9772727273,11921.9682765152,0,12,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
18863,26763.3551401869,11156.9884551952,0,38,0,25,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
18864,26782.3259221829,11558.972208186,0,61,0,106,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0
18866,26797.0169952413,11349.2284160435,0,48,0,116,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1
18867,26796.1991786448,11812.3620807666,0,9,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18868,26815.987012987,11448.2004517222,0,33,0,174,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18869,26820.2537861404,11716.9802661771,0,28,0,85,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18870,26850.756097561,11165.0778412039,0,12,0,95,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0
18876,26855.9211764706,11895.0349019608,0,16,0,133,0,0,0,1,0,0,0,0,0,10,1,0,0,0,2
18877,26886.5673469388,11304.3158163265,0,31,0,133,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
18878,26885.302214243,11814.737283064,0,8,0,68,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
18879,26899.956952004,11731.3770410688,0,19,0,100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18880,26920.0859375,11584.87890625,0,44,0,214,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
18882,26958.2911062907,11264.5548806941,0,14,0,63,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
18883,26961.1978293044,11662.3813517514,0,27,0,169,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
18884,26987.3331563578,11479.2248473586,0,41,0,226,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1
18885,26985.0709621245,11868.649542882,0,13,0,145,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
18887,26995.5327533265,11350.857727738,0,39,0,171,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0
18888,26992.162530024,11161.0576461169,0,46,0,214,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
18889,27006.814033366,11994.4730127576,0,6,0,46,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
18890,27029.1534919417,11276.3438219493,0,42,0,183,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18891,27058.4185328185,11747.8332046332,0,24,0,202,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
18892,27072.2049613664,11926.0036600244,0,6,0,63,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
18893,27103.0253407155,11604.0523850085,0,35,0,222,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0
18894,27111.5485697259,11375.5050655542,0,58,0,234,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1
18896,27132.5294515911,12011.9363574814,0,6,0,86,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
18897,27145.4243051449,11156.6510940272,0,46,0,203,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
18899,27158.6679124399,11271.9519487453,0,31,0,165,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
18900,27187.7567409144,11454.6565064478,0,34,0,147,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
18901,27235.113188479,11802.2973724103,0,15,0,212,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0
18902,27218.1527814051,11548.1488639331,0,31,0,157,0,0,0,0,0,0,0,0,1,11,1,0,0,0,2
18903,27225.0736582079,11985.1549517179,0,22,0,109,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
18904,27208.9956616052,11356.5054229935,0,51,0,198,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0
18905,27235.387630662,11688.2746806039,0,39,0,209,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0
18906,27238.8050819124,11228.8090939485,0,42,0,167,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
