Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
22421.2316831683,17293.8876944837,0,253,11,180
22599.8384879725,17365.4093642612,0,236,3,89
22675.3287671233,17309.1624809741,0,161,0,79
22784.1282476506,17587.2603648425,0,278,33,428
22790.797738147,16711.3466724663,0,241,2,452
22876.5212517515,16824.8042970574,0,193,2,429
22885.6491458607,16929.1738939991,0,208,3,417
23072.8915420023,17562.5630034522,0,284,41,255
23093.9727148704,17005.087585266,0,296,31,454
23172.3699677939,17269.6449275362,0,178,0,103
23265.7508243052,16737.9477154969,0,202,1,382
23306.3872617387,17014.9776847978,0,178,4,321
23362.6938690969,17421.6984258492,0,123,1,86
23375.1745576279,16980.4261119082,0,150,0,278
23429.179933665,16851.4900497512,0,99,1,325
23467.8993666432,17395.4317382125,0,172,0,164
23506.3174713442,17103.3876345953,0,288,3,347
23554.766598778,16810.1849287169,0,168,22,414
23621.1149784904,16979.2663277278,0,243,6,308
23697.6071949441,17208.6706368498,0,338,57,534
23690.0891438658,16813.1915269197,0,134,32,263
23689.9283036551,16727.633552015,0,140,17,215
23896.4905966278,16968.6147859922,0,344,65,727
23958.3654353562,17555.4485488127,0,186,0,238
24261.2807937102,17572.3298390116,0,161,2,162
24335.8281951512,16812.3600718348,0,234,22,436
24343.1144223694,17053.8587196468,0,276,16,410
24476.5692525682,17198.7035069075,0,380,5,372
24529.7786191537,16787.8267260579,0,221,11,362
24578.6811428571,17289.2201904762,0,264,1,420
24763.6142808336,16833.9080970277,0,354,0,691
24806.6840329835,17053.1124437781,0,441,2,718
24811.7067783701,17232.4185072353,0,285,3,432
24861.567255957,17534.717140661,0,347,6,503
24969.761731659,17220.2045604759,0,216,11,321
25037.7179598954,16741.8722755013,0,223,0,286
25093.2052545156,17174.1756978654,0,365,0,384
25214.6870653686,17420.9123783032,0,233,0,164
25262.7831800263,16915.185282523,0,247,0,487
25293.9781059063,16778.2729124236,0,144,0,206
25325.1785434612,17111.6805011746,0,275,0,472
25357.604442852,17518.0315299176,0,227,10,347
25381.1551392891,16823.876560999,0,220,6,413
25625.8711360899,17263.7322360498,0,280,4,438
25842.90575,16952.91525,0,430,50,715
25836.616966581,17342.9958868895,0,168,3,294
26205.7056765163,17268.2966562986,0,262,9,302
26601.7203219316,17500.5561368209,0,148,0,127
26795.9990103909,16938.3038099951,0,372,88,913
27042.2705167173,16947.6209726444,0,209,41,303
27199.476849642,16795.9818615752,0,266,13,568
27435.0855450757,17395.1489361702,0,356,1,305
27433.203539823,16905.2364096081,0,252,0,442
27585.3879579665,17105.8148253337,0,374,0,549
27672.8149568552,16757.1979865772,0,214,1,343
27679.5619047619,17177.8357142857,0,293,1,316
28178.6456129434,17158.8301182327,0,279,3,413
28186.0900518623,17313.7326732673,0,253,0,430
28773.1053604436,17307.3752310536,0,310,29,368
29278.2376338603,17576.5369709332,0,195,0,200
29281.550295858,17337.4063116371,0,292,0,346
29484.6861389561,16813.2395437262,0,339,42,645
29487.5015408321,17125.4776579353,0,314,0,393
29659.5506020176,17138.9886104784,0,366,1,331
30332.9023066486,17015.6246042515,0,239,33,666
30605.2232011747,16901.6718061674,0,253,2,430
30697.2182603998,17508.5915721232,0,334,21,368
30740.0327034884,16959.0363372093,0,234,1,348
31524.9323653038,17091.7019487963,0,195,0,316
31686.1032015066,16870.6387947269,0,255,0,512
31730.0399824253,17540.1985940246,0,205,3,344
31795.4199465036,17061.7695834925,0,258,0,661
31863.0177238806,17298.984608209,0,78,0,180
31885.1074651354,17589.7054963084,0,301,48,624
31945.1276005548,17351.8654646325,0,137,0,242
32049.2786363636,16749.8272727273,0,168,4,379
32111.1413864104,16964.5061770762,0,224,8,631
32252.8385615914,16892.0761285386,0,172,4,460
32266.9824260609,17489.2447492499,0,245,0,310
32757.3080054274,16699.0189959294,0,167,0,329
32409.6931279621,17270.1768364929,0,312,28,428
32465.1486187845,17414.0325966851,0,142,3,134
32747.8704837722,17318.2033067973,0,207,26,233
32765.5883400089,16696.8664886515,0,196,0,227
32781.9365378574,17163.7785108388,0,311,22,533
32961.1381015162,17201.9436387607,0,289,3,389
32970.3256454389,16966.0344234079,0,299,1,355
33114.6345634563,16714.0261026103,0,181,0,199
33128.67381317,17507.9157733538,0,223,12,159
33181.9878318584,17078.2747050147,0,345,14,426
33444.3086060606,16920.8712727273,0,395,29,411
33500.5204636001,17243.4817095255,0,155,0,105
33612.7414038079,16753.912475135,0,319,41,692
33645.299852833,17376.6559970567,0,207,0,285
33876.5601543318,17411.2472816556,0,302,11,331
33890.0746624305,17107.0035742653,0,317,0,631
33975.5771263815,16972.7318596828,0,134,1,272
33997.7585059172,17372.5406804734,0,285,1,293
34001.0706921944,16811.8424153166,0,183,1,322
34054.548098434,17232.5543624161,0,162,0,201
34155.7958510137,17057.2437529467,0,110,1,113
34219.0048932384,17582.0658362989,0,204,4,255
34242.5217002237,16769.3413870246,0,297,2,449
34426.386158081,16688.7754620527,0,181,13,291
34447.0608622147,17146.2347140039,0,291,47,267
34504.9331514325,17003.9839699864,0,361,35,575
34556.003197442,17245.7350119904,0,235,1,143
34603.2992410553,16728.2179255511,0,282,24,503
34613.066576087,17479.8654891304,0,189,0,274
34695.4933523267,17478.3537511871,0,150,0,75
34799.6246983105,17256.4127111826,0,249,5,213
34884.3783783784,16773.647010647,0,386,0,566
34969.3669501823,16958.9307411908,0,407,1,468
35019.9316924779,17390.1764380531,0,223,25,367
35739.8993426458,17045.7070665571,0,371,2,543
36030.3068829461,17410.7658921526,0,208,0,136
36159.6527813713,17062.4274256145,0,302,51,401
36188.3851770719,16873.4644030668,0,345,2,497
36204.9501438159,17965.5469798658,0,191,0,287
36292.0732642885,17357.5899501343,0,197,1,107
36408.3749496577,17593.2565445026,0,237,0,218
36536.8579234973,17497.2236794171,0,179,0,89
36993.960371296,17251.1863620136,0,465,1,287
193.081228956229,17624.585016835,0,302,0,469
497.740974212034,17608.5865329513,0,337,63,952
1205.87642176453,18446.5908392253,0,270,1,275
1415.97709539391,18117.0984142965,0,376,28,550
1892.21514629948,18373.9445783133,0,250,2,411
1894.42600276625,17964.9377593361,0,415,6,430
1964.95152824946,18081.7696820006,0,405,27,386
2078.68113134444,18250.8882216195,0,312,41,208
2497.13481186145,18278.7233989534,0,362,64,543
2753.28806767587,18001.7987533393,0,286,1,362
2971.01817132968,18398.1635419671,0,170,0,132
3356.43780290792,18487.6849757674,0,231,16,450
3883.90165770609,18304.9254032258,0,245,0,219
3876.15078671329,18308.1105769231,0,194,2,97
4087.34584450402,18513.0795352994,0,147,2,246
4148.13340486409,18070.1709585122,0,419,0,705
4330.358435916,18279.0503258508,0,297,0,294
4510.99738708473,17983.7476670399,0,297,4,507
4619.02134146341,18223.3255420054,0,256,1,333
4627.26149425287,18419.5178799489,0,282,2,358
4742.29180952381,17888.9626666667,0,230,13,337
4838.26623970723,17662.8087831656,0,484,56,876
4849.6966325917,17894.9882742032,0,112,4,168
4927.8339869281,18024.5790849673,0,159,1,155
5248.70669837495,17899.5667855727,0,320,3,350
5347.95995550612,18266.5910270671,0,219,0,300
5734.52155727156,17680.0785070785,0,238,26,559
5852.73432449903,17812.474789916,0,232,3,540
6015.88791989664,18171.8349483204,0,277,5,405
6412.05488436313,17892.7725233,0,270,5,470
6917.29269125683,18370.6304644809,0,176,8,219
7153.77549019608,17804.775,0,261,0,353
7436.67202925046,17712.4621572212,0,278,17,577
7689.45777426993,17877.3267561168,0,310,12,718
9169.72184589331,18167.5372565622,0,331,0,468
9307.49201801064,18325.9500613999,0,254,1,258
9374.13899782135,18349.3111111111,0,117,0,57
9523.09531502423,18329.3105815832,0,252,2,206
9710.07975222609,18399.8737901665,0,331,1,162
9813.95948434623,18006.0644567219,0,159,2,332
9914.16528614458,18483.3682228916,0,400,19,418
9974.77981277981,17666.8603988604,0,277,30,472
10356.916891112,17919.6113889958,0,343,0,414
10364.4773200166,17711.5871826883,0,252,4,271
10372.1832061069,18504.7469465649,0,295,0,446
10455.0861491629,18283.9543378995,0,255,23,190
10639.7426284751,17736.5956192081,0,199,2,279
10677.5704303053,18305.8164766458,0,166,1,232
10896.5601609658,18059.0977867203,0,235,7,416
10943.429171921,17934.6746532156,0,255,1,297
11208.7173913043,18027.1664167916,0,269,7,298
11225.2576370997,17730.2090541038,0,243,2,329
11318.5296220633,18267.0648621042,0,203,27,148
11332.6331658291,18376.0459440057,0,173,1,180
11408.3639130435,18106.4606521739,0,347,27,280
11606.5761702128,17638.6740425532,0,373,5,480
11815.857302742,17847.0769445999,0,315,27,807
11865.7705122865,18302.2594752187,0,273,4,343
12126.9784191368,17664.5777431097,0,347,31,582
12375.8317757009,17757.5312028942,0,361,17,471
12429.086659065,18237.1972633979,0,210,0,185
12465.1835095137,18074.044820296,0,238,1,294
12492.5552922591,17996.9561611374,0,294,23,386
13139.4585571757,17999.031465848,0,225,3,303
13201.2613340281,17642.6237623762,0,268,51,536
13257.6806097129,17941.5856079404,0,247,16,353
13291.082111437,18140.6876832845,0,387,30,510
13336.7363842663,17832.3048411498,0,224,5,363
13389.6913580247,18316.7345679012,0,267,15,245
13381.3539140022,17732.2256523337,0,264,12,444
13515.0555769973,18092.4029332304,0,286,3,446
13518.0778008299,18457.8822614108,0,95,1,84
13522.5950378469,18287.7039529016,0,205,5,218
13563.6682874122,18406.1696380335,0,61,2,53
13598.1143608281,17748.0400920145,0,366,32,671
13627.834220221,18139.3868194842,0,176,0,248
13644.7018372703,18418.2446194226,0,156,10,330
13762.9080586081,17878.8750915751,0,268,0,593
13850.7500958222,17739.8133384438,0,258,1,409
13936.2890462307,18476.8608912953,0,180,3,334
13992.1908221797,18361.6634799235,0,158,3,184
14136.8591983556,18107.1668379582,0,305,1,473
14180.8670807453,18251.4611801242,0,197,22,162
14189.7926787547,17818.6318850496,0,375,3,696
14220.5670247548,18438.0721625409,0,357,22,507
14299.1630662021,18218.5397212544,0,197,2,129
14387.7137096774,17689.6953812317,0,373,4,685
14565.2721368262,17849.9993505088,0,266,60,562
14640.2892179547,17922.3822304489,0,190,6,359
14665.8328937905,18272.4548070007,0,344,1,442
14802.3044170314,17920.6844409073,0,235,0,288
14894.8542293547,18325.1370779004,0,272,1,161
14968.2150313152,17969.6715379262,0,311,9,343
15025.5646316996,18095.8148466609,0,231,22,279
15049.3494051346,18477.319974953,0,106,3,218
15078.8259228188,17806.4677013423,0,298,3,524
15160.4794188862,17810.6610169492,0,201,4,339
15174.162055336,18067.0365612648,0,320,25,497
15278.5652887139,18221.4130577428,0,369,8,473
15385.0679146713,17960.0130605137,0,252,2,470
15527.3462397617,18110.8138495905,0,281,1,381
15529.5977060323,17882.0497026338,0,221,1,379
15649.2021505376,17736.735483871,0,265,4,284
15732.275079759,18207.3045019497,0,240,1,249
15897.6112644948,18113.0226394257,0,311,20,451
15902.736431479,18377.4253731343,0,216,0,121
15949.3051532503,18241.1289996632,0,236,10,239
15957.0582944704,17666.2674883411,0,284,19,507
15995.4876599634,18098.7020109689,0,233,15,393
16048.6553672316,18455.9769665363,0,121,15,202
16080.5023627772,17764.4340239913,0,317,4,397
16073.25534645,18374.0692899914,0,122,10,119
16102.809970015,18009.6484257871,0,326,12,554
16216.8574162679,18479.7928229665,0,195,6,260
16285.5487115022,18269.1747328724,0,251,3,341
16313.2196969697,17885.4973262032,0,260,3,458
16390.1988775868,18014.184847422,0,294,0,487
16430.8634088902,18483.3482484545,0,317,23,416
16480.7181334168,18160.4221735045,0,315,41,576
16494.2736870601,18328.2003248511,0,200,26,247
16646.1445608963,18295.1908203831,0,270,7,323
16665.3376123235,17886.5100556269,0,332,4,767
16766.8503230438,18298.1087580761,0,197,4,205
16841.8139013453,17958.5859491779,0,328,62,492
16936.517053206,18236.1865620737,0,247,3,346
16937.0394173093,17886.8851756641,0,137,5,320
16962.4527571751,17779.0267655595,0,227,11,373
17082.2874913614,18330.542962451,0,180,28,256
17085.3265963679,18427.0638547159,0,190,12,136
17081.7902325581,17817.4130232558,0,139,0,131
17151.0016958734,17823.0356133409,0,90,0,113
17178.1683919945,17976.5200138026,0,288,2,359
17238.7992462312,18126.0346733668,0,239,15,375
17246.1062969382,17673.011554015,0,125,1,225
17362.4818114328,18235.8240534521,0,209,2,355
17401.2010230179,17813.3340153453,0,242,39,476
17403.6711409396,18093.8134228188,0,150,7,220
17478.3516032811,18448.1711409396,0,223,5,369
17604.808745112,18265.3583362958,0,314,0,203
17759.4539669071,17768.6953754773,0,262,7,315
17793.5343082115,17945.0727409074,0,198,13,186
17843.9134775374,17876.4134775374,0,172,29,174
17843.1445597847,18180.6528258362,0,302,5,397
18016.4239323843,18495.8451957295,0,206,1,277
18051.8477388767,18313.1522611233,0,389,33,404
18058.1021945627,17917.5096626269,0,375,35,653
18133.5262197902,17625.0474236206,0,302,8,720
18264.636937648,18205.1333859511,0,247,6,198
18292.920722135,18031.240188383,0,279,3,277
18376.2059423245,17851.6521992426,0,329,41,488
18632.3540414162,18276.0688042752,0,214,1,197
18604.1453219927,18280.2221142163,0,294,0,129
18704.937462952,17717.2359217546,0,348,2,527
18721.6826955638,18013.6366407044,0,276,1,366
18885.3930605904,18042.7167270844,0,184,3,180
18940.2484574249,17668.4413821473,0,295,14,453
18961.6576168929,18041.7511312217,0,221,13,313
19014.0362284069,18363.3349328215,0,263,21,348
19094.425539318,18086.3900487126,0,199,7,185
19121.6515555556,17874.4328888889,0,322,48,614
19218.9076367389,18317.4907120743,0,329,3,199
19215.1451818762,18071.7287811104,0,259,10,325
19375.0459821429,18300.9794642857,0,235,0,290
19400.4622367465,17754.6198257081,0,325,0,725
19474.9380817483,17981.8955888304,0,179,10,213
19504.8883748994,18391.5689863234,0,206,2,186
19520.7948096886,17906.278200692,0,216,2,276
19557.8305647841,17700.7176079734,0,170,1,376
19596.3317500913,18065.6704420899,0,153,16,240
19626.6141331978,18489.5505846467,0,106,1,120
19656.099855977,17668.5381661066,0,116,3,188
19702.8318719024,18289.2680137247,0,176,0,169
19736.1195942338,18465.2594767752,0,111,1,96
19810.8763831805,17834.8131520708,0,400,2,661
19915.6946169772,17590.7758799172,0,169,0,221
20007.0886649874,17601.8055415617,0,133,0,222
20029.0489021956,18439.1007984032,0,296,19,350
20042.4460654288,18031.2572944297,0,170,1,309
20109.2146137787,17960.9908141962,0,224,1,483
20115.2688383046,17716.8473312402,0,225,3,475
20299.574537037,17766.4689814815,0,241,28,361
20346.5523535062,17848.3307716939,0,242,59,376
20462.5654247392,18194.9532041729,0,282,0,217
20503.5212795549,18437.6884561892,0,295,7,263
20792.3239863585,17660.8567639257,0,386,0,515
20796.5215566578,18230.8546356353,0,270,19,292
20887.3590129401,18486.8600662052,0,196,12,289
20933.6319807151,17978.8899156288,0,169,3,254
20952.9949979158,17818.9233013756,0,264,1,499
20971.2864792503,17635.8786256136,0,248,3,473
20984.7689856612,18474.0265533723,0,182,4,221
21245.9230014713,17644.9813634134,0,212,0,329
21255.13367917,17815.1081404629,0,321,2,413
21278.543620178,18455.8801186944,0,282,0,343
21365.6353467562,18471.0006391818,0,86,0,88
21365.9283724632,18460.3728611222,0,152,1,168
21390.5993473532,18018.4129804206,0,189,5,267
21519.6145584726,17995.5330151154,0,237,0,352
21540.2002212389,18121.616519174,0,165,2,204
21581.1845611285,18255.6210815047,0,231,3,258
21644.8704411254,18446.048280653,0,125,0,102
21673.4726625687,18084.2135231317,0,222,4,332
21735.2376453488,18234.7645348837,0,180,0,171
21755.8126659082,17769.572620402,0,387,8,743
21845.0194664744,17955.8298485941,0,187,13,425
21869.9155348048,17832.0556027165,0,233,0,364
21961.3517241379,18316.4030915577,0,369,54,398
22030.5406032483,17634.8828306265,0,187,5,255
22150.2872777018,18273.9062927497,0,224,0,178
22213.6485461441,18119.8617783397,0,190,0,203
22262.7972483707,17889.1263577118,0,240,15,421
22330.5416490486,18171.8849894292,0,165,0,134
22368.2893634841,17630.6260469012,0,120,5,215
22394.8959430164,18051.9612883246,0,187,1,277
22413.1430662276,18422.2100256129,0,119,1,110
22503.0912137007,18308.5320178704,0,176,0,197
22511.6963722397,17651.572555205,0,183,2,333
22576.5780590717,18037.294092827,0,231,70,498
22631.537405628,17805.2803706246,0,277,37,554
22691.3037872683,18220.9427880741,0,221,24,317
22773.7769645609,18120.6171032357,0,256,4,362
22800.894972067,17952.1407821229,0,177,10,370
22919.5665236051,18321.9266094421,0,186,2,337
23064.193999178,17976.4290998767,0,236,14,600
23246.5938069217,18321.7092896175,0,150,0,108
23453.2591571485,18491.2272548247,0,100,0,212
23570.0149305556,17879.9222222222,0,245,0,483
23811.0842945874,18077.7431233363,0,104,1,247
24051.1269054878,17876.6619664634,0,314,2,366
24106.8675867214,17701.7903767251,0,239,0,348
24364.7903543307,18034.4776902887,0,311,18,542
24407.7371254682,18294.6460674157,0,291,14,302
24471.5965417867,17666.5184117835,0,315,28,594
24516.9036439227,18433.1384201516,0,308,3,264
24575.2461664281,18075.9300756492,0,335,0,246
24633.7478091529,17593.9693281402,0,261,6,499
24689.314147018,17991.8089459085,0,282,6,447
24698.9390719093,18318.6780021254,0,265,0,188
24779.5407435223,17836.5287269996,0,314,4,569
24780.580657069,18209.4518272425,0,294,8,407
24871.2360248447,18446.2595193087,0,232,44,315
24992.4478193146,17990.03894081,0,257,13,363
25090.6116363636,18004.1847272727,0,219,4,364
25099.322962963,17650.3196296296,0,384,0,476
25366.0412280702,17805.8592105263,0,285,3,473
25385.5045804324,18244.4598754122,0,204,1,213
25463.8027027027,18059.0915057915,0,339,4,490
25525.4845758355,17794.315874036,0,226,10,367
25536.7563226247,18368.6725905673,0,190,1,226
25985.0507320395,17606.7705141301,0,221,22,303
26226.0408009067,18365.5103891198,0,278,3,267
26307.056903524,17772.8711727325,0,235,38,629
26339.9190611089,17943.6458923513,0,190,8,522
26386.3384728341,18160.0095447871,0,256,0,454
26550.5379984951,18389.144469526,0,226,0,284
26582.9781397342,17633.9618516931,0,123,4,151
26654.8853649217,18316.9189912113,0,208,0,251
26666.0918813807,17769.3840544482,0,76,1,218
26889.4495599188,17967.2708192282,0,288,2,317
26938.8904340497,17682.8053097345,0,211,0,249
26965.5522066738,18358.6982418371,0,142,0,47
27056.73934181,17829.2038145101,0,333,0,468
27309.9302759135,18028.1679716629,0,405,82,921
27525.436299081,18062.2758980785,0,585,65,743
27534.0939781022,18498.865419708,0,177,0,190
27604.7819035425,17697.7422108408,0,470,2,645
27773.9281339322,17700.4209881584,0,214,0,223
27853.1383962992,17965.9911333847,0,251,1,361
27930.9829545455,18161.171969697,0,219,5,280
