Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
9728.13559322034,15315.3210368893,50,3,203,598
9757.31844166843,15653.51894982,42,0,190,402
9761.61257861635,15061.2582809224,87,0,298,834
9821.24337272437,15293.7068029384,56,2,236,704
9862.78460128323,15409.5728689276,21,4,146,560
9869.32244744745,15654.713963964,38,0,116,363
9872.62408652441,15533.3648056124,34,3,101,554
9919.60276121745,14913.6708503295,64,0,233,833
9949.01983234512,15061.4718871396,109,1,261,744
9949.78280730897,15713.3388704319,16,0,115,236
9996.5863222838,15363.7349158214,163,0,357,920
10011.2876511543,15179.7059362404,99,2,229,752
10069.9779385172,15707.9783001808,23,0,80,232
10092.2596259626,15597.605060506,45,1,201,749
10092.2007092199,14915.2368794326,50,1,157,504
10129.0225527831,14980.3637236084,36,2,171,522
10172.0117176336,15196.1966276079,30,2,185,273
10184.2942393929,15317.9313556399,68,1,215,323
10180.0714285714,15568.1632653061,31,0,98,150
10200.3000590667,15458.5620200827,42,2,137,235
10252.5389525061,14998.8824854515,57,2,143,0
10255.7969489742,14886.9873750658,20,0,91,2
10309.4159632572,15309.9538232373,114,1,208,5
10260.3560466544,15591.8419275629,39,1,119,0
10294.9719695107,15096.2448979592,61,3,171,12
10264.1059167275,15493.7289992695,11,0,102,1
10320.7663065226,14822.3241296519,17,0,118,185
10350.0654320988,14952.9382716049,43,1,132,2
10384.2647894601,15491.2454146215,53,0,171,3
10412.2255729795,15606.191495778,39,0,96,0
10428.557639703,15678.3942946463,40,0,97,48
10431.6318851823,14849.0903801396,9,2,82,15
10435.0400562193,14997.4817287421,29,2,108,4
10441.8329321136,15291.6860857005,27,0,136,8
10462.2497047012,15374.8164422395,53,2,197,1
10489.3246107983,15531.9377277244,39,0,116,1
10533.615733247,15711.3794108126,17,0,157,224
10534.4822761194,15098.6954291045,19,0,152,4
10566.5967789165,15250.9203513909,24,2,149,10
10590.652869032,14963.5812527376,7,1,94,3
10597.2902864816,15513.2065801253,71,1,184,0
10610.8692142088,15138.353606028,22,0,95,7
10627.3728026534,14865.5960199005,38,1,231,7
10625.4592356688,15061.2570063694,16,0,92,3
10625.9898255814,15310.917877907,38,1,115,4
10660.6327119979,15407.5135206091,50,0,167,1
10667.5242443325,15607.394836272,34,0,160,3
10702.6756840796,15308.1206467662,29,2,140,2
10740.8591427956,15168.7439155718,73,1,199,10
10733.1967414694,15019.0279741777,42,2,190,1
10771.0128161889,15535.0809443508,44,0,151,1
10803.1793776693,15727.4104128534,24,2,94,404
10806.2826197757,15327.7046381244,41,0,203,0
10833.4396715098,15640.2890082123,22,1,121,0
10860.3979057592,15470.3717277487,56,2,148,0
10865.7494464945,14833.1597785978,19,3,129,50
10874.2680508212,15148.0880074372,49,1,173,9
10893.9821688501,15010.9377729258,32,1,190,17
10902.15,15229.2792134831,50,0,163,8
10919.285975833,15434.2467960454,32,0,109,3
10973.2807346327,15198.0254872564,27,0,126,3
10985.5334358186,14835.3962336664,44,1,159,49
10999.806805293,14952.6517958412,37,3,171,6
11005.0677802763,15499.8984902024,71,1,215,29
11026.918381113,15042.789544688,33,1,151,35
11031.825220391,15601.6205442698,48,0,157,2
11028.7824472244,15345.576426896,25,1,194,7
11090.7322834646,15258.5479388606,19,1,127,229
11118.844279661,15102.9615995763,69,7,152,371
11116.2427572428,15746.1742257742,22,0,89,413
11130.1942231076,15585.3837981408,11,1,52,363
11147.0853920516,15357.4202470462,31,0,135,389
11147.2099041534,14855.3380191693,37,2,137,407
11171.8793924955,14957.545562835,67,5,124,465
11215.8895009721,15214.0346727155,74,1,225,398
11224.1570346752,15581.1897170187,19,0,57,334
11227.5453613532,15329.5176832394,21,3,124,384
11260.8002997377,15433.9988759835,42,1,162,452
11278.0397281756,15026.3538944067,46,0,146,414
11286.4332247557,15154.62766224,55,2,251,573
11332.0627495722,15551.9614945807,43,1,86,356
11377.8920654651,14923.9567018852,52,0,215,582
11382.3000788644,15701.9045741325,54,4,267,817
11363.2195288494,15437.5500170707,30,2,91,337
11422.85111803,15067.5808095103,41,1,257,575
11445.689295977,15373.4942528736,37,6,120,431
11489.682427108,15615.4665090623,80,1,172,533
11497.9341090705,15167.4474975466,145,1,277,739
11535.5489958868,15513.5068957174,59,0,182,445
11518.4676302319,14957.049382716,29,1,216,708
11529.9643078833,15386.438547486,48,7,127,443
11625.1631663974,15414.4656704362,17,0,89,409
11624.191722973,15646.5793918919,32,0,124,395
11649.852239979,14845.3840712602,61,3,176,478
11657.7682432432,14950.5902027027,58,0,147,484
11673.5858195858,15553.4794664795,23,1,76,311
11677.8267045455,15183.4847623967,64,2,183,588
11711.7430677431,15664.7837837838,34,3,101,415
11716.791177404,15324.8321167883,49,3,141,532
11743.6824156306,14979.1822380107,40,3,169,561
11748.0874481719,15453.9472295515,19,0,120,376
11795.6274887604,15204.417790623,73,2,184,403
11813.7047146402,15490.1548387097,16,1,124,360
11835.8905579399,15686.017167382,56,1,159,503
11843.2030508475,14998.4959322034,44,2,196,606
11883.802425318,15544.0147885241,34,1,92,312
11895.7440997083,15187.4778573323,53,0,241,554
11890.8190539199,14842.717499173,53,0,235,715
11922.2457399103,15265.3914798206,32,2,137,452
11947.8696989673,15391.5869039771,64,2,183,497
11981.5564285714,14961.2325,49,0,204,644
11982.9425837321,15494.9525518341,33,1,83,349
11993.1814671815,15611.7101029601,45,0,140,508
12021.0534467051,15282.4324324324,37,3,192,554
12079.9489867226,14971.4720475192,43,1,120,373
12097.7793396535,15081.103955541,31,1,191,629
12106.8567543064,15533.5243275914,25,1,91,539
12151.5857424442,14898.9313403417,54,0,172,635
12172.0540803109,15200.332253886,45,1,126,420
12182.9459624796,15719.5289559543,53,1,197,750
12180.7091363312,15287.3700927909,34,0,172,649
12202.238190184,15448.7523006135,56,1,145,620
12245.9385221078,15112.2004845548,39,0,188,603
12304.2566069906,15020.4589371981,46,1,122,460
12306.33401222,15571.695664824,45,0,95,491
12345.5978288311,15355.5155263822,27,1,141,684
12342.6787878788,15681.8551515152,28,0,139,615
12367.2958346002,14891.8190939495,51,0,186,578
12384.1473843058,14818.0477867203,45,3,100,399
12403.9956140351,15037.5996240602,60,0,154,732
12416.685415489,15497.9002261164,29,0,109,562
12510.6903741788,14951.3121965153,59,2,203,784
12521.5150065246,15695.8116572423,62,3,110,431
12531.0408360129,15466.5553054662,37,1,102,413
12574.0789154189,15352.9825981384,42,2,187,799
12593.1902303415,15697.8649722002,58,0,108,370
12618.5468646865,15436.1785478548,46,0,100,398
12667.3438789546,15622.4577028886,22,0,134,471
12743.9088990503,15385.1340133662,21,2,102,410
12738.3918222795,15532.1645202833,44,3,111,484
12756.4618038443,15149.2762444554,99,4,249,896
12770.9086896552,15726.5343448276,52,1,194,660
12829.3273530941,14909.9009360374,97,0,208,980
12859.7053903346,15353.4547707559,65,2,137,607
12927.3536794067,15212.5065601825,72,5,132,668
12943.7199576495,15085.8020116464,112,1,244,868
12940.3712212817,14890.1854091092,27,0,197,620
13017.4936902486,15463.6271510516,8,0,83,494
13061.2996108949,14928.5482490272,40,0,161,557
13102.4889380531,15073.2962389381,28,1,144,540
13110.7410098075,15419.4355248819,36,0,170,607
13111.7809636417,15257.5743422997,34,3,209,648
13155.711196277,14939.5472214618,24,4,144,524
13178.960475162,15358.1753779698,65,3,165,411
13215.0693699732,15120.0623324397,19,0,163,435
13249.8154815482,15695.7836783678,10,0,96,585
13228.2393442623,15984.6237704918,4,0,109,473
13246.4931259045,14983.8238060781,21,3,137,494
13269.0467353952,15487.196792669,56,3,121,536
13291.057981058,15264.1612381612,48,2,248,696
13302.5378517638,15129.3428458185,19,0,142,551
13351.1164098802,14837.3700171191,23,0,171,724
13355.6642541214,15583.0691596301,11,2,93,438
13353.2555921053,14989.7713815789,23,1,144,473
13366.9954441913,15435.0589000976,39,1,164,598
13400.9822433954,15232.4443482027,26,0,149,518
13397.5156537753,15663.0331491713,20,0,96,462
13419.4761210354,14920.088589136,25,0,108,406
13456.5585888282,15296.033599328,18,1,144,417
13461.5028854081,15475.1297059632,43,2,109,580
13517.9135546335,14847.2544951591,14,4,93,469
13537.8762902721,15115.5916484204,70,8,265,1039
13527.9079616036,14936.6228119706,16,0,47,288
13571.5156159069,15568.3990300679,111,4,167,910
13564.2280991736,15287.0768595041,31,2,159,478
13648.8818510858,15232.436401241,20,3,206,643
13637.6975757576,14891.8418181818,23,1,143,922
13650.6213108471,15388.0613261786,23,3,145,489
13689.1192946058,15307.864626556,15,0,104,349
13742.0820301783,15539.2096021948,23,3,108,675
13751.8458442343,15706.380358221,9,0,75,812
13796.4850157729,15412.5536277603,51,2,182,503
13815.175397878,15242.5629973475,27,1,194,562
13848.3183839881,14868.6182357302,31,0,161,580
13874.1769939625,15339.5392437242,36,1,135,465
13900.8390009606,14988.614024976,47,3,154,835
14068.1140763998,15509.9682103611,16,0,78,149
13924.5561479507,15473.7780739753,52,1,194,529
13949.1411587408,15144.0303081045,45,3,253,862
13979.0663751987,14906.1768680445,45,3,180,456
14016.3102310231,14823.8655115512,26,0,110,442
14038.6336134454,15560.2356302521,22,0,164,487
14059.332250443,15009.9258712345,28,5,208,645
14061.8918391253,15299.9289340102,23,0,149,417
14088.1329811667,15475.7090032154,7,1,83,319
14111.6249073388,15367.3628613788,13,0,121,409
14134.4995115598,15239.866492999,46,4,179,577
14129.3974062066,14859.6058360352,28,0,128,458
14174.3935742972,15516.0539937528,30,1,127,405
14220.9229754682,15067.399103139,45,1,171,557
14241.918128655,15454.3187134503,23,1,84,328
14252.9890850722,14948.0385232745,39,2,138,512
14266.5866209262,15339.9609777015,19,0,162,534
14267.0436123348,15558.4779735683,15,0,84,315
14304.8224410624,15643.5487914056,19,1,100,541
14318.0782325244,15263.900760594,39,6,232,562
14330.4469465649,14825.1965648855,4,1,43,259
14335.5341939986,15076.4260293091,22,4,117,358
14390.7793040293,14930.7097069597,43,3,141,533
14422.7924251321,15277.2348796242,39,3,195,520
14429.64529764,15157.5815427968,11,0,81,343
14483.315034965,15405.1353146853,28,0,319,742
14498.5883568722,15056.3947640372,16,1,161,454
14521.2300443459,15633.6973392461,42,0,174,609
14527.4068644977,14837.0925992134,30,2,130,560
14545.7300509338,15310.5137521222,40,0,180,453
14552.394295302,15503.9755512943,37,0,237,702
14585.5493741307,14953.2758460825,16,1,113,480
14598.3786158916,15103.4423288173,13,1,191,562
14629.5589041096,15258.7898630137,48,1,179,556
14645.8607089366,15674.6422865701,34,0,103,494
14667.4467213115,16105.195976155,14,2,94,364
14729.5501885014,14963.8678133836,46,3,207,685
14710.7850668968,15439.0893396634,18,1,185,545
14724.2848200313,15550.4107981221,53,1,176,622
14753.4913598798,15101.3456048084,17,0,244,685
14812.1209677419,15684.4467040673,38,0,167,541
14897.9141872279,15404.0326560232,42,2,181,703
14897.2998415931,14946.0787508486,31,0,141,527
14926.2409054163,14831.1075181892,36,1,183,737
14944.5234055003,15239.329578701,61,0,197,675
14942.7079545455,15551.246875,41,0,152,737
14952.1165234002,15118.1934097421,14,0,161,618
15009.647073922,14940.4176078029,30,0,119,456
15017.9151414309,15678.4414864115,6,0,63,189
15034.7752172271,15068.1420476011,15,0,167,680
15082.8784798939,15611.0128148475,21,0,121,597
15091.0225118483,15231.7218601896,24,1,124,596
15123.6795091324,15693.7731164384,22,0,111,173
15144.5590345727,14895.0026092629,5,1,147,672
15224.8877477908,15410.8779555768,50,0,216,892
15220.0235074627,15201.4611940299,26,0,120,402
15236.6376496192,15728.2078346028,41,0,181,138
15240.1024498886,14823.1839643653,17,1,83,343
15260.8891153689,15592.0079494497,58,2,198,700
15252.7155612245,15050.3894557823,33,1,182,737
15285.0230179028,15137.168797954,3,0,88,289
15324.1779752872,14950.7053977889,31,0,258,751
15312.1770894214,15215.463471654,4,0,90,282
15348.4862842893,15534.8567866049,50,0,132,643
15390.1350912779,15323.4377281947,13,0,83,479
15431.4960696238,15451.8613138686,36,0,163,663
15433.588788184,15686.4068479355,41,0,167,477
15476.9589905363,15094.0216876972,28,0,189,595
15479.9965080751,15247.2195547796,18,1,104,481
15512.9482109228,14907.2994350282,9,1,98,446
15530.501436323,15527.017555059,25,0,132,596
15537.7285471538,15191.0305862362,16,2,82,363
15559.5877806404,15688.5863084284,16,1,113,291
15567.6792682927,15092.3260162602,18,0,83,345
15569.9555854643,14971.3436518618,11,0,121,531
15650.926691103,15289.8820393202,65,2,165,787
15670.3301119023,15613.1197863683,29,1,129,631
15655.2612211888,15195.6615446826,13,0,162,499
15697.8308763309,14993.2416052416,10,0,86,648
15732.5673965937,14885.6841849148,17,1,49,226
15771.4083684723,15689.1187155368,37,0,144,770
15807.5348746082,14892.4796238245,39,3,160,556
15844.3511837655,15160.916854566,55,3,136,651
15969.2311673375,15257.728867165,67,6,159,721
15992.5348297214,15015.8222910217,209,14,375,1251
16094.9770627588,15249.3067856005,45,3,143,699
16140.6596426935,15116.4590013743,26,1,147,566
16154.8214765101,15725.1777181208,48,1,163,709
16255.4523305085,15020.9216101695,56,3,135,588
16275.2958924028,14919.8273355144,36,4,100,616
16285.7552836485,15683.6499814609,23,1,96,491
16288.3318940702,15136.7985031664,86,2,161,613
16336.893404908,15251.9821063395,90,6,212,573
16378.7113513514,15374.7502702703,27,0,175,693
16411.8379594899,15519.3679669917,33,0,141,440
16423.7227356747,15597.8613678373,37,0,189,574
16462.2746566792,15287.8192883895,53,0,144,627
16501.9094757408,15172.3285574731,58,0,160,508
16502.8590207033,15019.7863950049,54,3,156,635
16523.8074588031,15492.3469210755,37,0,125,511
16568.1544359255,14880.8897407813,31,1,104,623
16618.7017197632,15098.8756695799,72,0,140,614
16636.8361419864,15544.2416636787,26,0,168,466
16649.154507556,15327.2847837415,71,0,273,791
16698.1126291236,14962.5221592802,17,0,224,496
16729.1788283659,15628.1531346351,15,0,174,532
16737.2657064051,15431.4030033711,51,0,159,415
16751.6483427648,14818.7530315279,36,0,133,531
16794.0848901999,15224.5765322845,32,0,199,597
16815.568762561,15437.479184611,59,0,225,528
16844.5414265845,15035.1142459766,63,1,273,738
16842.4014444779,14903.3493830876,40,2,179,537
16871.5438302624,15581.3085799367,48,0,194,586
16905.2665929204,15167.5752212389,68,1,259,664
16978.4834506125,15309.2270002606,33,0,207,655
16996.819123506,14870.5705179283,47,0,183,495
17010.7652859961,15429.8809993425,30,1,172,490
17045.7312260536,15660.5139846743,51,1,154,721
17076.6183061147,15026.5248765667,39,1,180,612
17081.7862159789,14929.0184372256,26,2,133,444
17154.1634662728,15136.3479402593,82,2,322,846
17167.4273946811,15286.9178630266,37,5,253,752
17171.900922111,15544.5505199137,68,2,189,698
17244.8541208791,15006.3895604396,72,4,264,772
17268.7098402018,15645.870058873,50,0,179,990
17330.8569063387,15398.8914380322,58,3,274,795
17344.3225101467,15246.601623478,46,2,195,752
17354.4505768631,14952.1456189585,49,1,253,630
17462.2237196765,14905.5869272237,17,1,194,470
17468.4690887782,15032.7404043364,60,2,310,757
17506.6332509707,15177.0638898694,41,3,170,668
17548.0136904762,14852.4011904762,17,2,109,457
17564.5897953301,15671.2268665321,42,0,125,750
17604.5815286624,15071.3363057325,30,3,158,604
17624.9680176454,14834.1113868211,45,1,162,505
17637.10323219,14971.5372691293,30,1,189,566
17689.0611353712,15691.8790728922,25,1,155,467
17704.0603514133,15403.0443086325,76,1,235,981
17717.4229390681,14907.5158031932,23,2,97,446
17741.661682243,15594.3682242991,40,0,130,467
17760.5648289944,15519.7514037774,53,0,141,495
17822.5131672598,14936.2633451957,17,0,210,591
17927.6859644168,15503.1188929681,41,0,158,607
17922.0100755668,15659.5933789133,17,0,111,547
17943.3328263625,15051.7201520913,49,0,221,536
17966.5668384359,14962.9096695968,27,0,162,404
17971.6085423198,14834.1994514107,31,0,107,381
17992.2883517959,15387.6398120175,35,1,179,579
18020.4615053763,15102.4683870968,31,1,192,574
18036.0795107034,14868.994648318,16,1,101,311
18068.9131483715,15188.9282267793,50,2,187,602
18077.7063207287,15292.8451559481,28,2,198,489
18093.205107084,15447.130697419,39,0,154,478
18100.2375168691,15661.9129554656,45,0,210,721
18098.3283154122,14825.6487455197,12,0,122,510
18185.0041871037,15001.1772939347,82,2,380,1156
18169.6287367406,15512.6145933783,54,0,227,605
18189.915719697,15273.8434343434,21,0,155,496
18196.5191104934,15725.777275886,42,0,125,582
18214.3094205755,14861.3247930627,18,0,157,654
18268.6314788398,15619.5225867808,20,1,142,577
18251.6216502116,15365.4918899859,19,0,217,541
18271.2595204513,15196.1773624824,37,1,141,474
18331.1195462478,15541.369982548,64,1,197,578
18342.5109709962,14885.3992433796,60,0,173,626
18341.7712276906,15130.9318550568,22,2,195,698
18362.6581827437,15280.1102061593,10,0,188,525
18406.0546549328,15399.7518913077,43,0,169,500
18453.5461353303,15653.9178924846,36,0,224,637
18451.0856864654,15033.2619279455,7,0,103,501
18486.9465576265,15214.2936477748,24,3,95,172
18479.8874262369,15342.2219700409,19,0,107,206
18489.3401433692,15517.3250896057,43,2,162,304
18625.6417414423,14901.1103356597,7,0,49,11
18672.7312252964,14843.3889328063,14,0,95,38
18530.7950364964,14980.6458394161,12,0,134,79
18556.4923371647,15367.9343869732,14,1,42,2
18605.3650306748,15683.5988957055,90,0,282,291
18573.9323911383,15522.3869365928,18,0,90,1
18586.1708074534,15161.048136646,25,0,112,6
18600.3900889454,15059.3642524354,38,0,118,20
18646.8183200946,14874.6949467636,12,0,41,4
18645.0193503801,15380.3483068417,23,0,140,13
18689.9814874959,15171.5290678792,47,0,132,5
18703.7746018783,14999.8460596162,26,2,105,14
18718.6814710042,15502.2243281471,25,0,131,7
18730.6127375449,15380.4545454545,31,2,119,9
18740.3203481144,15259.1641110651,28,0,158,17
18757.4040318001,15066.2359454855,22,0,195,30
18772.50799508,15578.8939114391,40,0,146,3
18774.4982616254,15701.4663189917,34,0,147,420
18780.4707233065,14901.5916570991,14,0,132,18
18805.7966159052,15335.3966159052,36,1,108,15
18864.2020635133,15135.5635803296,55,1,256,20
18872.2501300052,14867.1040041602,29,0,186,23
18879.8020948181,15355.8191841235,16,1,130,15
18894.3711597011,15431.7730417935,28,0,106,3
18934.2737482452,15231.8104819841,32,1,151,22
